Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"New Caledonia",2008,39.31,
"New Caledonia",2009,23.74,
"New Caledonia",2010,39.86,
"New Caledonia",2011,38.05,
"New Caledonia",2012,37.74,
"New Caledonia",2013,42.72,
"New Caledonia",2014,36.23,
"New Caledonia",2015,41.23,
"New Caledonia",2016,37.65,
"New Caledonia",2017,33.14,
"New Caledonia",2018,33.79,
"New Caledonia",2019,35.91,
"New Caledonia",2020,36.53,
"New Caledonia",2021,36.1,
"New Caledonia",2022,40.3,
"New Zealand",1995,0.42,
"New Zealand",1996,0.39,
"New Zealand",1997,0.32,
"New Zealand",1998,0.47,
"New Zealand",1999,0.44,
"New Zealand",2000,0.45,
"New Zealand",2001,0.43,
"New Zealand",2002,0.48,
"New Zealand",2003,0.54,
"New Zealand",2004,0.7,
"New Zealand",2005,0.86,
"New Zealand",2006,1.02,
"New Zealand",2007,1.07,
"New Zealand",2008,1.12,
"New Zealand",2009,0.88,
"New Zealand",2010,0.97,
"New Zealand",2011,0.98,
"New Zealand",2012,1.09,
"New Zealand",2013,0.9,
"New Zealand",2014,0.69,
"New Zealand",2015,0.66,
"New Zealand",2016,0.79,
"New Zealand",2017,0.87,
"New Zealand",2018,0.94,
"New Zealand",2019,0.81,
"New Zealand",2020,0.77,
"New Zealand",2021,1.04,
"New Zealand",2022,1.03,
"Nicaragua",1995,0.67,
"Nicaragua",1996,0.7,
"Nicaragua",1997,0.52,
"Nicaragua",1998,0.39,
"Nicaragua",1999,0.31,
"Nicaragua",2000,0.38,
"Nicaragua",2001,0.49,
"Nicaragua",2002,0.48,
"Nicaragua",2003,0.51,
"Nicaragua",2004,0.74,
"Nicaragua",2005,0.79,
"Nicaragua",2006,0.97,
"Nicaragua",2007,1.34,
"Nicaragua",2008,1.32,
"Nicaragua",2009,0.78,
"Nicaragua",2010,1.13,
"Nicaragua",2011,1.07,
"Nicaragua",2012,0.76,
"Nicaragua",2013,0.73,
"Nicaragua",2014,0.65,
"Nicaragua",2015,0.48,
"Nicaragua",2016,0.45,
"Nicaragua",2017,0.6,
"Nicaragua",2018,0.84,
"Nicaragua",2019,0.65,
"Nicaragua",2020,0.52,
"Nicaragua",2021,0.85,
"Nicaragua",2022,0.77,
"Niger",1995,20.2,
"Niger",1996,20.89,
"Niger",1997,17.63,
"Niger",1998,11.32,
"Niger",1999,14.49,
"Niger",2000,10.39,
"Niger",2001,17.91,
"Niger",2002,29.38,
"Niger",2003,33.82,
"Niger",2004,21.91,
"Niger",2005,23.26,
"Niger",2006,21.16,
"Niger",2007,36.51,
"Niger",2008,44.63,
"Niger",2009,26.58,
"Niger",2010,25.69,
"Niger",2011,34.04,
"Niger",2012,0.05,
"Niger",2013,16.21,
"Niger",2014,25.46,
"Niger",2015,21.45,
"Niger",2016,17.65,
"Niger",2017,8.66,
"Niger",2018,10.12,
"Niger",2019,12.79,
"Niger",2020,7.53,
"Niger",2021,3.72,
"Niger",2022,4.34,
"Nigeria",1995,0.23,
"Nigeria",1996,0.1,
"Nigeria",1997,0.12,
"Nigeria",1998,0.17,
"Nigeria",1999,0.16,
"Nigeria",2000,0.19,
"Nigeria",2001,0.41,
"Nigeria",2002,0.24,
"Nigeria",2003,0.22,
"Nigeria",2004,0.44,
"Nigeria",2005,0.34,
"Nigeria",2006,0.1,
"Nigeria",2007,0.21,
"Nigeria",2008,0.11,
"Nigeria",2009,0.13,
"Nigeria",2010,0.36,
"Nigeria",2011,0.23,
"Nigeria",2012,0.29,
"Nigeria",2013,0.32,
"Nigeria",2014,0.34,
"Nigeria",2015,0.52,
"Nigeria",2016,0.7,
"Nigeria",2017,0.92,
"Nigeria",2018,0.76,
"Nigeria",2019,0.69,
"Nigeria",2020,1.03,
"Nigeria",2021,1.21,
"Nigeria",2022,0.94,
"Niue",1995,0.16,
"Niue",1996,0.6,
"Niue",1998,0.05,
"Niue",2000,0,
"Niue",2001,0.01,
"Niue",2002,0.86,
"Niue",2003,0.05,
"Niue",2004,4.78,
"Niue",2005,25.98,
"Niue",2009,0.04,
"Niue",2010,0,
"Niue",2011,42.52,
"Niue",2012,0.27,
"Niue",2013,0.5,
"Niue",2014,0.18,
"Niue",2015,0.38,
"Niue",2018,0,
"Niue",2019,0.02,
"Niue",2021,0.27,
"Norfolk Island",1997,0.57,
"Norfolk Island",1998,0.29,
"Norfolk Island",2001,0.6,
"Norfolk Island",2002,0.49,
"North Macedonia",1995,2.14,
"North Macedonia",1996,3.28,
"North Macedonia",1997,2.82,
"North Macedonia",1998,2.36,
"North Macedonia",1999,2.25,
"North Macedonia",2000,2.24,
"North Macedonia",2001,2.03,
"North Macedonia",2002,2.1,
"North Macedonia",2003,2,
"North Macedonia",2004,2.4,
"North Macedonia",2005,3.2,
"North Macedonia",2006,5.3,
"North Macedonia",2007,6.37,
"North Macedonia",2008,7.03,
"North Macedonia",2009,6.78,
"North Macedonia",2010,7.98,
"North Macedonia",2011,6.39,
"North Macedonia",2012,6.35,
"North Macedonia",2013,6.18,
"North Macedonia",2014,4.89,
"North Macedonia",2015,4.12,
"North Macedonia",2016,3.9,
"North Macedonia",2017,4.58,
"North Macedonia",2018,4.53,
"North Macedonia",2019,4.46,
"North Macedonia",2020,4.38,
"North Macedonia",2021,4.82,
"North Macedonia",2022,4.21,
"Northern Mariana Islands",1995,3.15,
"Northern Mariana Islands",1996,3.27,
"Northern Mariana Islands",1997,1.18,
"Northern Mariana Islands",1998,1.08,
"Northern Mariana Islands",1999,0.98,
"Northern Mariana Islands",2000,0.61,
"Northern Mariana Islands",2001,0.49,
"Northern Mariana Islands",2002,0.93,
"Northern Mariana Islands",2003,0.52,
"Northern Mariana Islands",2004,1.65,
"Northern Mariana Islands",2005,3.88,
"Northern Mariana Islands",2006,8.93,
"Northern Mariana Islands",2007,8.93,
"Northern Mariana Islands",2008,15.34,
"Northern Mariana Islands",2009,5.05,
"Northern Mariana Islands",2010,39.73,
"Northern Mariana Islands",2011,7.52,
"Northern Mariana Islands",2012,16.03,
"Northern Mariana Islands",2013,10.67,
"Northern Mariana Islands",2014,21.09,
"Northern Mariana Islands",2015,7.69,
"Northern Mariana Islands",2016,15.06,
"Northern Mariana Islands",2017,38.76,
"Northern Mariana Islands",2018,63.76,
"Northern Mariana Islands",2019,60.76,
"Northern Mariana Islands",2020,18.57,
"Northern Mariana Islands",2021,47.66,
"Northern Mariana Islands",2022,36.83,
"Norway",1995,0.91,
"Norway",1996,0.77,
"Norway",1997,0.7,
"Norway",1998,0.79,
"Norway",1999,0.66,
"Norway",2000,0.51,
"Norway",2001,0.58,
"Norway",2002,0.64,
"Norway",2003,0.64,
"Norway",2004,0.65,
"Norway",2005,0.56,
"Norway",2006,0.55,
"Norway",2007,0.58,
"Norway",2008,0.51,
"Norway",2009,0.54,
"Norway",2010,0.75,
"Norway",2011,0.8,
"Norway",2012,0.91,
"Norway",2013,0.85,
"Norway",2014,0.89,
"Norway",2015,0.91,
"Norway",2016,0.91,
"Norway",2017,0.96,
"Norway",2018,0.9,
"Norway",2019,1.05,
"Norway",2020,1.38,
"Norway",2021,0.95,
"Norway",2022,0.56,
"Oman",1995,0.42,
"Oman",1996,0.41,
"Oman",1997,0.33,
"Oman",1998,0.41,
"Oman",1999,0.27,
"Oman",2000,0.17,
"Oman",2001,0.25,
"Oman",2002,0.25,
"Oman",2003,0.13,
"Oman",2004,0.37,
"Oman",2005,0.34,
"Oman",2006,0.32,
"Oman",2007,0.61,
"Oman",2008,1.03,
"Oman",2009,1.09,
"Oman",2010,1.05,
"Oman",2011,1.32,
"Oman",2012,3.31,
"Oman",2013,3.71,
"Oman",2014,3.13,
"Oman",2015,3.06,
"Oman",2016,3.31,
"Oman",2017,5.94,
"Oman",2018,4.85,
"Oman",2019,4.6,
"Oman",2020,4.44,
"Oman",2021,3.88,
"Oman",2022,3.66,
"Pakistan",1995,0.16,
"Pakistan",1996,0.22,
"Pakistan",1997,0.18,
"Pakistan",1998,0.18,
"Pakistan",1999,0.26,
"Pakistan",2000,0.21,
"Pakistan",2001,0.18,
"Pakistan",2002,0.19,
"Pakistan",2003,0.19,
"Pakistan",2004,0.25,
"Pakistan",2005,0.36,
"Pakistan",2006,0.49,
"Pakistan",2007,0.79,
"Pakistan",2008,1.08,
"Pakistan",2009,0.84,
"Pakistan",2010,1.31,
"Pakistan",2011,1.27,
"Pakistan",2012,1.79,
"Pakistan",2013,1.86,
"Pakistan",2014,1.64,
"Pakistan",2015,1.49,
"Pakistan",2016,1.42,
"Pakistan",2017,1.77,
"Pakistan",2018,1.46,
"Pakistan",2019,1.28,
"Pakistan",2020,1.29,
"Pakistan",2021,1.48,
"Pakistan",2022,1.41,
"Palau",1995,0.09,
"Palau",1996,0.14,
"Palau",1997,0.16,
"Palau",1998,0.43,
"Palau",1999,0.3,
"Palau",2000,0.22,
"Palau",2001,0.19,
"Palau",2002,0.31,
"Palau",2003,0.65,
"Palau",2004,13.25,
"Palau",2005,3.27,
"Palau",2006,1.85,
"Palau",2007,2.92,
"Palau",2008,2.24,
"Palau",2009,2.36,
"Palau",2010,1.36,
"Palau",2011,2.37,
"Palau",2012,2.11,
"Palau",2013,0.55,
"Palau",2014,2.69,
"Palau",2015,1.78,
"Palau",2016,1.37,
"Palau",2017,4.38,
"Palau",2018,2.49,
"Palau",2019,2.97,
"Palau",2020,8.15,
"Palau",2021,6.14,
"Palau",2022,7.7,
"Panama",1995,0.65,
"Panama",1996,0.37,
"Panama",1997,0.72,
"Panama",1998,0.75,
"Panama",1999,0.68,
"Panama",2000,2.05,
"Panama",2001,0.51,
"Panama",2002,0.45,
"Panama",2003,0.88,
"Panama",2004,1.53,
"Panama",2005,1.59,
"Panama",2006,0.82,
"Panama",2007,0.94,
"Panama",2008,1.19,
"Panama",2009,0.63,
"Panama",2010,1.11,
"Panama",2011,1.22,
"Panama",2012,1.21,
"Panama",2013,1.21,
"Panama",2014,1.53,
"Panama",2015,0.91,
"Panama",2016,0.97,
"Panama",2017,1.14,
"Panama",2018,1.34,
"Panama",2019,6.13,
"Panama",2020,14.93,
"Panama",2021,45.64,
"Panama",2022,49.43,
"Papua New Guinea",1995,24.35,
"Papua New Guinea",1996,18.42,
"Papua New Guinea",1997,14.56,
"Papua New Guinea",1998,17.47,
"Papua New Guinea",1999,40.93,
"Papua New Guinea",2000,22.1,
"Papua New Guinea",2001,25.4,
"Papua New Guinea",2002,16.4,
"Papua New Guinea",2003,18.81,
"Papua New Guinea",2004,17.94,
"Papua New Guinea",2005,21.19,
"Papua New Guinea",2006,27.23,
"Papua New Guinea",2007,26.56,
"Papua New Guinea",2008,23.49,
"Papua New Guinea",2009,22.71,
"Papua New Guinea",2010,25.2,
"Papua New Guinea",2011,17.71,
"Papua New Guinea",2012,21.22,
"Papua New Guinea",2013,21.43,
"Papua New Guinea",2014,15.58,
"Papua New Guinea",2015,13.24,
"Papua New Guinea",2016,15.33,
"Papua New Guinea",2017,18.21,
"Papua New Guinea",2018,19.25,
"Papua New Guinea",2019,18.44,
"Papua New Guinea",2020,19.39,
"Papua New Guinea",2021,20.81,
"Papua New Guinea",2022,19.15,
"Paraguay",1995,0.22,
"Paraguay",1996,0.24,
"Paraguay",1997,0.46,
"Paraguay",1998,0.33,
"Paraguay",1999,0.51,
"Paraguay",2000,0.25,
"Paraguay",2001,0.18,
"Paraguay",2002,0.25,
"Paraguay",2003,0.16,
"Paraguay",2004,0.36,
"Paraguay",2005,0.69,
"Paraguay",2006,0.51,
"Paraguay",2007,0.54,
"Paraguay",2008,0.43,
"Paraguay",2009,0.41,
"Paraguay",2010,0.6,
"Paraguay",2011,0.84,
"Paraguay",2012,0.88,
"Paraguay",2013,0.83,
"Paraguay",2014,0.82,
"Paraguay",2015,0.72,
"Paraguay",2016,0.49,
"Paraguay",2017,0.75,
"Paraguay",2018,0.93,
"Paraguay",2019,1.01,
"Paraguay",2020,0.8,
"Paraguay",2021,1.35,
"Paraguay",2022,1.79,
"Peru",1995,16.17,
"Peru",1996,14.27,
"Peru",1997,13.76,
"Peru",1998,12.9,
"Peru",1999,11.81,
"Peru",2000,12.48,
"Peru",2001,12.9,
"Peru",2002,14.42,
"Peru",2003,13.66,
"Peru",2004,20.03,
"Peru",2005,22.57,
"Peru",2006,26.74,
"Peru",2007,32.18,
"Peru",2008,27.68,
"Peru",2009,25.56,
"Peru",2010,29.12,
"Peru",2011,29.18,
"Peru",2012,30.04,
"Peru",2013,28.37,
"Peru",2014,28.56,
"Peru",2015,30.95,
"Peru",2016,34.84,
"Peru",2017,38.31,
"Peru",2018,37.94,
"Peru",2019,37.78,
"Peru",2020,34.8,
"Peru",2021,39.06,
"Peru",2022,37.46,
"Philippines",1995,1.72,
"Philippines",1996,1.35,
"Philippines",1997,1.25,
"Philippines",1998,0.82,
"Philippines",1999,0.78,
"Philippines",2000,0.76,
"Philippines",2001,0.73,
"Philippines",2002,0.66,
"Philippines",2003,0.72,
"Philippines",2004,0.93,
"Philippines",2005,1.1,
"Philippines",2006,1.51,
"Philippines",2007,2.3,
"Philippines",2008,1.83,
"Philippines",2009,1.73,
"Philippines",2010,1.89,
"Philippines",2011,2.65,
"Philippines",2012,2.63,
"Philippines",2013,4.46,
"Philippines",2014,5.46,
"Philippines",2015,3.61,
"Philippines",2016,2.94,
"Philippines",2017,2.63,
"Philippines",2018,2.74,
"Philippines",2019,2.92,
"Philippines",2020,3.77,
"Philippines",2021,3.94,
"Philippines",2022,3.98,
"Poland",1995,1.27,
"Poland",1996,1.07,
"Poland",1997,0.97,
"Poland",1998,0.73,
"Poland",1999,0.81,
"Poland",2000,1.01,
"Poland",2001,0.9,
"Poland",2002,1.02,
"Poland",2003,1.02,
"Poland",2004,1.15,
"Poland",2005,0.92,
"Poland",2006,1.09,
"Poland",2007,1.08,
"Poland",2008,1.09,
"Poland",2009,0.72,
"Poland",2010,0.97,
"Poland",2011,1.02,
"Poland",2012,0.96,
"Poland",2013,0.85,
"Poland",2014,0.83,
"Poland",2015,0.65,
"Poland",2016,0.62,
"Poland",2017,0.69,
"Poland",2018,0.85,
"Poland",2019,0.86,
"Poland",2020,0.85,
"Poland",2021,1.11,
"Poland",2022,0.99,
"Portugal",1995,1.65,
"Portugal",1996,1.26,
"Portugal",1997,1.22,
"Portugal",1998,0.99,
"Portugal",1999,0.87,
"Portugal",2000,0.91,
"Portugal",2001,0.88,
"Portugal",2002,0.89,
"Portugal",2003,0.89,
"Portugal",2004,1.16,
"Portugal",2005,1.72,
"Portugal",2006,2.35,
"Portugal",2007,2.34,
"Portugal",2008,1.98,
"Portugal",2009,1.78,
"Portugal",2010,2.44,
"Portugal",2011,2.33,
"Portugal",2012,2.12,
"Portugal",2013,1.84,
"Portugal",2014,1.75,
"Portugal",2015,1.65,
"Portugal",2016,1.5,
"Portugal",2017,1.68,
"Portugal",2018,1.87,
"Portugal",2019,1.71,
"Portugal",2020,1.7,
"Portugal",2021,2.31,
"Portugal",2022,2.04,
"Qatar",1995,0.17,
"Qatar",1996,0.13,
"Qatar",1997,0.16,
"Qatar",1998,0.16,
"Qatar",1999,0.16,
"Qatar",2000,0.15,
"Qatar",2001,0.1,
"Qatar",2002,0.16,
"Qatar",2003,0.15,
"Qatar",2004,0.16,
"Qatar",2005,0.24,
"Qatar",2006,0.1,
"Qatar",2007,0.16,
"Qatar",2008,0.38,
"Qatar",2009,0.19,
"Qatar",2010,0.31,
"Qatar",2011,0.45,
"Qatar",2012,0.46,
"Qatar",2013,0.26,
"Qatar",2014,0.32,
"Qatar",2015,0.57,
"Qatar",2016,0.64,
"Qatar",2017,0.71,
"Qatar",2018,0.6,
"Qatar",2019,0.71,
"Qatar",2020,0.57,
"Qatar",2021,0.87,
"Qatar",2022,0.76,
"Romania",1995,0.34,
"Romania",1996,0.33,
"Romania",1997,0.9,
"Romania",1998,1.58,
"Romania",1999,2.44,
"Romania",2000,3.79,
"Romania",2001,2.02,
"Romania",2002,1.89,
"Romania",2003,2.46,
"Romania",2004,2.78,
"Romania",2005,2.17,
"Romania",2006,2.82,
"Romania",2007,2.56,
"Romania",2008,2.68,
"Romania",2009,2.38,
"Romania",2010,2.83,
"Romania",2011,2.61,
"Romania",2012,2.17,
"Romania",2013,1.75,
"Romania",2014,1.3,
"Romania",2015,0.8,
"Romania",2016,0.63,
"Romania",2017,0.74,
"Romania",2018,0.9,
"Romania",2019,0.89,
"Romania",2020,0.97,
"Romania",2021,1.37,
"Romania",2022,1.26,
"Russian Federation",1995,1.67,
"Russian Federation",1996,1.67,
"Russian Federation",1997,2.51,
"Russian Federation",1998,3.8,
"Russian Federation",1999,2.31,
"Russian Federation",2000,1.25,
"Russian Federation",2001,0.97,
"Russian Federation",2002,1,
"Russian Federation",2003,1.14,
"Russian Federation",2004,1.73,
"Russian Federation",2005,1.57,
"Russian Federation",2006,1.18,
"Russian Federation",2007,1.21,
"Russian Federation",2008,1.47,
"Russian Federation",2009,0.82,
"Russian Federation",2010,1.02,
"Russian Federation",2011,1.32,
"Russian Federation",2012,1.32,
"Russian Federation",2013,1.2,
"Russian Federation",2014,1.29,
"Russian Federation",2015,1.27,
"Russian Federation",2016,1.47,
"Russian Federation",2017,1.63,
"Russian Federation",2018,1.63,
"Russian Federation",2019,1.8,
"Russian Federation",2020,2.25,
"Russian Federation",2021,2.32,
"Russian Federation",2022,2.21,
"Rwanda",1995,6.56,
"Rwanda",1996,2.08,
"Rwanda",1997,2.5,
"Rwanda",1998,5.59,
"Rwanda",1999,12.1,
"Rwanda",2000,22.52,
"Rwanda",2001,22.12,
"Rwanda",2002,19.85,
"Rwanda",2003,17.48,
"Rwanda",2004,9.65,
"Rwanda",2005,33.97,
"Rwanda",2006,28.26,
"Rwanda",2007,39.1,
"Rwanda",2008,38.58,
"Rwanda",2009,34.7,
"Rwanda",2010,41.93,
"Rwanda",2011,51.81,
"Rwanda",2012,45.24,
"Rwanda",2013,48.32,
"Rwanda",2014,43.55,
"Rwanda",2015,28.1,
"Rwanda",2016,21.08,
"Rwanda",2017,17.03,
"Rwanda",2018,17.96,
"Rwanda",2019,12.49,
"Rwanda",2020,6.66,
"Rwanda",2021,15.35,
"Rwanda",2022,13.65,
"Saint Helena",1995,0.35,
"Saint Helena",1996,0.66,
"Saint Helena",1997,1.06,
"Saint Helena",1998,0.39,
"Saint Helena",1999,0.22,
"Saint Helena",2000,0.01,
"Saint Helena",2001,0.13,
"Saint Helena",2002,0,
"Saint Helena",2003,0.07,
"Saint Helena",2004,0.05,
"Saint Helena",2005,0.07,
"Saint Helena",2006,0.06,
"Saint Helena",2007,0.13,
"Saint Helena",2008,0.1,
"Saint Helena",2009,0.04,
"Saint Helena",2010,0.03,
"Saint Helena",2011,0.14,
"Saint Helena",2012,0.06,
"Saint Helena",2013,0.25,
"Saint Helena",2014,1.08,
"Saint Helena",2015,0.04,
"Saint Helena",2016,0.02,
"Saint Helena",2017,0.02,
"Saint Helena",2018,0.02,
"Saint Helena",2019,0.02,
"Saint Helena",2020,0.09,
"Saint Helena",2021,0.01,
"Saint Helena",2022,0,
"Saint Kitts and Nevis",1995,0.01,
"Saint Kitts and Nevis",1996,0.01,
"Saint Kitts and Nevis",1998,0.04,
"Saint Kitts and Nevis",1999,0.05,
"Saint Kitts and Nevis",2000,0.01,
"Saint Kitts and Nevis",2001,0.05,
"Saint Kitts and Nevis",2002,0.59,
"Saint Kitts and Nevis",2003,0.17,
"Saint Kitts and Nevis",2004,0.19,
"Saint Kitts and Nevis",2005,0.13,
"Saint Kitts and Nevis",2006,0.33,
"Saint Kitts and Nevis",2007,0.72,
"Saint Kitts and Nevis",2008,0.56,
"Saint Kitts and Nevis",2009,0.13,
"Saint Kitts and Nevis",2010,0.43,
"Saint Kitts and Nevis",2011,1.37,
"Saint Kitts and Nevis",2012,0.65,
"Saint Kitts and Nevis",2013,0.4,
"Saint Kitts and Nevis",2014,0.26,
"Saint Kitts and Nevis",2015,0.19,
"Saint Kitts and Nevis",2016,0.2,
"Saint Kitts and Nevis",2017,0.12,
"Saint Kitts and Nevis",2018,0.67,
"Saint Kitts and Nevis",2019,0.64,
"Saint Kitts and Nevis",2020,0.62,
"Saint Kitts and Nevis",2021,0.87,
"Saint Kitts and Nevis",2022,1.03,
"Saint Lucia",1995,0.08,
"Saint Lucia",1996,0.13,
"Saint Lucia",1997,0.2,
"Saint Lucia",1998,0.1,
"Saint Lucia",1999,0.1,
"Saint Lucia",2000,0.19,
"Saint Lucia",2001,0.41,
"Saint Lucia",2002,1.41,
"Saint Lucia",2003,0.8,
"Saint Lucia",2004,1.34,
"Saint Lucia",2005,0.87,
"Saint Lucia",2006,1.72,
"Saint Lucia",2007,2.24,
"Saint Lucia",2008,9.68,
"Saint Lucia",2009,1.58,
"Saint Lucia",2010,0.62,
"Saint Lucia",2011,1.61,
"Saint Lucia",2012,1.03,
"Saint Lucia",2013,1.44,
"Saint Lucia",2014,1.13,
"Saint Lucia",2015,2.18,
"Saint Lucia",2016,0.75,
"Saint Lucia",2017,0.88,
"Saint Lucia",2018,1.62,
"Saint Lucia",2019,1.07,
"Saint Lucia",2020,1.37,
"Saint Lucia",2021,1.19,
"Saint Lucia",2022,1.28,
"Saint Pierre and Miquelon",1995,0.11,
"Saint Pierre and Miquelon",1996,0.08,
"Saint Pierre and Miquelon",1998,0.03,
"Saint Pierre and Miquelon",2000,0.18,
"Saint Pierre and Miquelon",2002,0.15,
"Saint Pierre and Miquelon",2004,0.07,
"Saint Pierre and Miquelon",2006,0.09,
"Saint Pierre and Miquelon",2007,0.07,
"Saint Pierre and Miquelon",2011,0.14,
"Saint Pierre and Miquelon",2012,1.9,
"Saint Pierre and Miquelon",2013,16.13,
"Saint Pierre and Miquelon",2014,0.01,
"Saint Pierre and Miquelon",2015,0.02,
"Saint Pierre and Miquelon",2016,12.09,
"Saint Pierre and Miquelon",2017,0.85,
"Saint Pierre and Miquelon",2018,0.05,
"Saint Pierre and Miquelon",2019,0.67,
"Saint Pierre and Miquelon",2020,0.07,
"Saint Pierre and Miquelon",2021,1.02,
"Saint Pierre and Miquelon",2022,0.19,
"Saint Vincent and the Grenadines",1995,0.05,
"Saint Vincent and the Grenadines",1996,0.03,
"Saint Vincent and the Grenadines",1997,0.24,
"Saint Vincent and the Grenadines",1998,0.06,
"Saint Vincent and the Grenadines",1999,0.03,
"Saint Vincent and the Grenadines",2000,0.07,
"Saint Vincent and the Grenadines",2001,0.09,
"Saint Vincent and the Grenadines",2002,0.39,
"Saint Vincent and the Grenadines",2003,0.8,
"Saint Vincent and the Grenadines",2004,0.21,
"Saint Vincent and the Grenadines",2005,0.04,
"Saint Vincent and the Grenadines",2006,0.1,
"Saint Vincent and the Grenadines",2007,0.06,
"Saint Vincent and the Grenadines",2008,1.1,
"Saint Vincent and the Grenadines",2009,0.22,
"Saint Vincent and the Grenadines",2010,0.89,
"Saint Vincent and the Grenadines",2011,1.27,
"Saint Vincent and the Grenadines",2012,2.69,
"Saint Vincent and the Grenadines",2013,1.52,
"Saint Vincent and the Grenadines",2014,0.27,
"Saint Vincent and the Grenadines",2015,0.35,
"Saint Vincent and the Grenadines",2016,0.02,
"Saint Vincent and the Grenadines",2017,0.05,
"Saint Vincent and the Grenadines",2018,0.16,
"Saint Vincent and the Grenadines",2019,0.21,
"Saint Vincent and the Grenadines",2020,0.17,
"Saint Vincent and the Grenadines",2021,0.19,
"Saint Vincent and the Grenadines",2022,0.18,
"Samoa",1995,1.81,
"Samoa",1996,0.38,
"Samoa",1997,0.71,
"Samoa",1998,0.05,
"Samoa",1999,0.04,
"Samoa",2000,0.14,
"Samoa",2001,0.08,
"Samoa",2002,0.05,
"Samoa",2003,0.07,
"Samoa",2004,0.05,
"Samoa",2005,0.12,
"Samoa",2006,0.28,
"Samoa",2007,0.63,
"Samoa",2008,3.01,
"Samoa",2009,1,
"Samoa",2010,0.84,
"Samoa",2011,1.64,
"Samoa",2012,1.86,
"Samoa",2013,3.96,
"Samoa",2014,1.4,
"Samoa",2015,0.71,
"Samoa",2016,0.42,
"Samoa",2017,1.29,
"Samoa",2018,1.49,
"Samoa",2019,1.21,
"Samoa",2020,1.49,
"Samoa",2021,4.48,
"Samoa",2022,4.6,
"Sao Tome and Principe",1995,0.04,
"Sao Tome and Principe",1996,1.76,
"Sao Tome and Principe",2000,0.33,
"Sao Tome and Principe",2002,0.12,
"Sao Tome and Principe",2003,0.24,
"Sao Tome and Principe",2004,0.49,
"Sao Tome and Principe",2005,0.09,
"Sao Tome and Principe",2007,0.15,
"Sao Tome and Principe",2008,0.47,
"Sao Tome and Principe",2009,0.93,
"Sao Tome and Principe",2010,0,
"Sao Tome and Principe",2011,0.33,
"Sao Tome and Principe",2012,1.58,
"Sao Tome and Principe",2013,2.07,
"Sao Tome and Principe",2014,0.38,
"Sao Tome and Principe",2015,0.88,
"Sao Tome and Principe",2016,1.21,
"Sao Tome and Principe",2017,2.72,
"Sao Tome and Principe",2018,2.71,
"Sao Tome and Principe",2019,0.58,
"Sao Tome and Principe",2020,0.25,
"Sao Tome and Principe",2021,0.32,
"Sao Tome and Principe",2022,0.7,
"Saudi Arabia",1995,0.59,
"Saudi Arabia",1996,0.45,
"Saudi Arabia",1997,0.47,
"Saudi Arabia",1998,0.52,
"Saudi Arabia",1999,0.38,
"Saudi Arabia",2000,0.4,
"Saudi Arabia",2001,0.64,
"Saudi Arabia",2002,0.62,
"Saudi Arabia",2003,0.57,
"Saudi Arabia",2004,0.57,
"Saudi Arabia",2005,0.62,
"Saudi Arabia",2006,0.47,
"Saudi Arabia",2007,0.65,
"Saudi Arabia",2008,0.93,
"Saudi Arabia",2009,0.5,
"Saudi Arabia",2010,0.54,
"Saudi Arabia",2011,0.51,
"Saudi Arabia",2012,0.53,
"Saudi Arabia",2013,0.48,
"Saudi Arabia",2014,0.56,
"Saudi Arabia",2015,1.02,
"Saudi Arabia",2016,0.77,
"Saudi Arabia",2017,1.12,
"Saudi Arabia",2018,0.89,
"Saudi Arabia",2019,0.79,
"Saudi Arabia",2020,1.21,
"Saudi Arabia",2021,1.46,
"Saudi Arabia",2022,1,
"Senegal",1995,11.9,
"Senegal",1996,9.6,
"Senegal",1997,10.27,
"Senegal",1998,6.66,
"Senegal",1999,6.48,
"Senegal",2000,5.16,
"Senegal",2001,4.82,
"Senegal",2002,4.18,
"Senegal",2003,4.77,
"Senegal",2004,4.74,
"Senegal",2005,4.37,
"Senegal",2006,3.91,
"Senegal",2007,4.21,
"Senegal",2008,5.07,
"Senegal",2009,3.41,
"Senegal",2010,4.31,
"Senegal",2011,4.95,
"Senegal",2012,5.13,
"Senegal",2013,3.93,
"Senegal",2014,4.89,
"Senegal",2015,7.3,
"Senegal",2016,6.64,
"Senegal",2017,8.65,
"Senegal",2018,7.27,
"Senegal",2019,6.99,
"Senegal",2020,6.42,
"Senegal",2021,6.96,
"Senegal",2022,6.73,
"Serbia",1995,,"Not applicable"
"Serbia",1996,,"Not applicable"
"Serbia",1997,,"Not applicable"
"Serbia",1998,,"Not applicable"
"Serbia",1999,,"Not applicable"
"Serbia",2000,,"Not applicable"
"Serbia",2001,,"Not applicable"
"Serbia",2002,,"Not applicable"
"Serbia",2003,,"Not applicable"
"Serbia",2004,,"Not applicable"
"Serbia",2005,,"Not applicable"
"Serbia",2006,,"Not applicable"
"Serbia",2007,,"Not applicable"
"Serbia",2008,2.18,
"Serbia",2009,1.72,
"Serbia",2010,2.58,
"Serbia",2011,2.92,
"Serbia",2012,2.86,
"Serbia",2013,2.19,
"Serbia",2014,1.72,
"Serbia",2015,1.09,
"Serbia",2016,1,
"Serbia",2017,1.32,
"Serbia",2018,1.18,
"Serbia",2019,1.08,
"Serbia",2020,1.64,
