Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Netherlands Antilles",2017,,"Not applicable"
"Netherlands Antilles",2018,,"Not applicable"
"Netherlands Antilles",2019,,"Not applicable"
"Netherlands Antilles",2020,,"Not applicable"
"Netherlands Antilles",2021,,"Not applicable"
"Netherlands Antilles",2022,,"Not applicable"
"New Caledonia",1995,226352,
"New Caledonia",1996,225650,
"New Caledonia",1997,173449,
"New Caledonia",1998,122246,
"New Caledonia",1999,151101,
"New Caledonia",2000,223240,
"New Caledonia",2001,129184,
"New Caledonia",2002,124206,
"New Caledonia",2003,199448,
"New Caledonia",2004,291584,
"New Caledonia",2005,327705,
"New Caledonia",2006,416465,
"New Caledonia",2007,749638,
"New Caledonia",2008,510869,
"New Caledonia",2009,235821,
"New Caledonia",2010,594908,
"New Caledonia",2011,630618,
"New Caledonia",2012,487907,
"New Caledonia",2013,528675,
"New Caledonia",2014,586524,
"New Caledonia",2015,510759,
"New Caledonia",2016,509015,
"New Caledonia",2017,525918,
"New Caledonia",2018,662514,
"New Caledonia",2019,620725,
"New Caledonia",2020,639647,
"New Caledonia",2021,673380,
"New Caledonia",2022,1037316,
"New Zealand",1995,57716,
"New Zealand",1996,55285,
"New Zealand",1997,45643,
"New Zealand",1998,57356,
"New Zealand",1999,54813,
"New Zealand",2000,59887,
"New Zealand",2001,59277,
"New Zealand",2002,68675,
"New Zealand",2003,89816,
"New Zealand",2004,142042,
"New Zealand",2005,187676,
"New Zealand",2006,229171,
"New Zealand",2007,289071,
"New Zealand",2008,343601,
"New Zealand",2009,218432,
"New Zealand",2010,306009,
"New Zealand",2011,468189,
"New Zealand",2012,405071,
"New Zealand",2013,353866,
"New Zealand",2014,288542,
"New Zealand",2015,226341,
"New Zealand",2016,266849,
"New Zealand",2017,330907,
"New Zealand",2018,373583,
"New Zealand",2019,321747,
"New Zealand",2020,298911,
"New Zealand",2021,766308,
"New Zealand",2022,486467,
"Nicaragua",1995,3433,
"Nicaragua",1996,3243,
"Nicaragua",1997,2988,
"Nicaragua",1998,2177,
"Nicaragua",1999,1587,
"Nicaragua",2000,3309,
"Nicaragua",2001,4379,
"Nicaragua",2002,4405,
"Nicaragua",2003,5345,
"Nicaragua",2004,10181,
"Nicaragua",2005,13119,
"Nicaragua",2006,18662,
"Nicaragua",2007,29231,
"Nicaragua",2008,33560,
"Nicaragua",2009,18666,
"Nicaragua",2010,36745,
"Nicaragua",2011,44417,
"Nicaragua",2012,34492,
"Nicaragua",2013,33495,
"Nicaragua",2014,32442,
"Nicaragua",2015,22604,
"Nicaragua",2016,20615,
"Nicaragua",2017,29342,
"Nicaragua",2018,41872,
"Nicaragua",2019,34202,
"Nicaragua",2020,26232,
"Nicaragua",2021,54930,
"Nicaragua",2022,56698,
"Niger",1995,55229,
"Niger",1996,67896,
"Niger",1997,47879,
"Niger",1998,38112,
"Niger",1999,42594,
"Niger",2000,29411,
"Niger",2001,48715,
"Niger",2002,81975,
"Niger",2003,119045,
"Niger",2004,87591,
"Niger",2005,112985,
"Niger",2006,99425,
"Niger",2007,228937,
"Niger",2008,406109,
"Niger",2009,265837,
"Niger",2010,295472,
"Niger",2011,425545,
"Niger",2012,624,
"Niger",2013,256833,
"Niger",2014,367740,
"Niger",2015,233321,
"Niger",2016,164129,
"Niger",2017,104369,
"Niger",2018,121691,
"Niger",2019,143997,
"Niger",2020,84015,
"Niger",2021,45030,
"Niger",2022,54477,
"Nigeria",1995,28633,
"Nigeria",1996,15986,
"Nigeria",1997,18237,
"Nigeria",1998,16837,
"Nigeria",1999,21935,
"Nigeria",2000,40160,
"Nigeria",2001,73278,
"Nigeria",2002,45180,
"Nigeria",2003,53444,
"Nigeria",2004,171853,
"Nigeria",2005,154391,
"Nigeria",2006,62102,
"Nigeria",2007,141167,
"Nigeria",2008,93047,
"Nigeria",2009,71804,
"Nigeria",2010,309052,
"Nigeria",2011,285213,
"Nigeria",2012,329977,
"Nigeria",2013,288499,
"Nigeria",2014,348202,
"Nigeria",2015,253591,
"Nigeria",2016,231128,
"Nigeria",2017,409058,
"Nigeria",2018,472939,
"Nigeria",2019,434316,
"Nigeria",2020,360912,
"Nigeria",2021,570496,
"Nigeria",2022,594425,
"Niue",1995,1,
"Niue",1996,1,
"Niue",1998,0,
"Niue",2000,0,
"Niue",2001,0,
"Niue",2002,0,
"Niue",2003,0,
"Niue",2004,8,
"Niue",2005,52,
"Niue",2009,0,
"Niue",2010,0,
"Niue",2011,9,
"Niue",2012,0,
"Niue",2013,0,
"Niue",2014,0,
"Niue",2015,1,
"Niue",2018,0,
"Niue",2019,0,
"Niue",2021,2,
"Norfolk Island",1997,11,
"Norfolk Island",1998,6,
"Norfolk Island",2001,24,
"Norfolk Island",2002,25,
"North Macedonia",1995,25712,
"North Macedonia",1996,37678,
"North Macedonia",1997,34865,
"North Macedonia",1998,30885,
"North Macedonia",1999,26747,
"North Macedonia",2000,29688,
"North Macedonia",2001,23527,
"North Macedonia",2002,23451,
"North Macedonia",2003,27366,
"North Macedonia",2004,40167,
"North Macedonia",2005,65290,
"North Macedonia",2006,127886,
"North Macedonia",2007,216442,
"North Macedonia",2008,280447,
"North Macedonia",2009,183708,
"North Macedonia",2010,267350,
"North Macedonia",2011,286014,
"North Macedonia",2012,254926,
"North Macedonia",2013,265695,
"North Macedonia",2014,242833,
"North Macedonia",2015,186645,
"North Macedonia",2016,189301,
"North Macedonia",2017,260501,
"North Macedonia",2018,312606,
"North Macedonia",2019,320865,
"North Macedonia",2020,290824,
"North Macedonia",2021,394857,
"North Macedonia",2022,367733,
"Northern Mariana Islands",1995,13628,
"Northern Mariana Islands",1996,18425,
"Northern Mariana Islands",1997,9616,
"Northern Mariana Islands",1998,11692,
"Northern Mariana Islands",1999,10439,
"Northern Mariana Islands",2000,6193,
"Northern Mariana Islands",2001,4718,
"Northern Mariana Islands",2002,7711,
"Northern Mariana Islands",2003,4386,
"Northern Mariana Islands",2004,13625,
"Northern Mariana Islands",2005,26782,
"Northern Mariana Islands",2006,45437,
"Northern Mariana Islands",2007,29366,
"Northern Mariana Islands",2008,17639,
"Northern Mariana Islands",2009,454,
"Northern Mariana Islands",2010,1986,
"Northern Mariana Islands",2011,150,
"Northern Mariana Islands",2012,641,
"Northern Mariana Islands",2013,427,
"Northern Mariana Islands",2014,422,
"Northern Mariana Islands",2015,154,
"Northern Mariana Islands",2016,904,
"Northern Mariana Islands",2017,2124,
"Northern Mariana Islands",2018,3417,
"Northern Mariana Islands",2019,3141,
"Northern Mariana Islands",2020,932,
"Northern Mariana Islands",2021,1434,
"Northern Mariana Islands",2022,1827,
"Norway",1995,380992,
"Norway",1996,375825,
"Norway",1997,340012,
"Norway",1998,319328,
"Norway",1999,299873,
"Norway",2000,309176,
"Norway",2001,343178,
"Norway",2002,380819,
"Norway",2003,434946,
"Norway",2004,539029,
"Norway",2005,581713,
"Norway",2006,671257,
"Norway",2007,789650,
"Norway",2008,856689,
"Norway",2009,632310,
"Norway",2010,978833,
"Norway",2011,1278332,
"Norway",2012,1466434,
"Norway",2013,1321697,
"Norway",2014,1284401,
"Norway",2015,944518,
"Norway",2016,814292,
"Norway",2017,983154,
"Norway",2018,1103760,
"Norway",2019,1087872,
"Norway",2020,1143725,
"Norway",2021,1543199,
"Norway",2022,1519285,
"Oman",1995,25072,
"Oman",1996,29860,
"Oman",1997,25523,
"Oman",1998,22499,
"Oman",1999,19365,
"Oman",2000,19131,
"Oman",2001,27248,
"Oman",2002,28140,
"Oman",2003,15687,
"Oman",2004,49187,
"Oman",2005,63561,
"Oman",2006,69173,
"Oman",2007,149792,
"Oman",2008,386759,
"Oman",2009,300973,
"Oman",2010,383552,
"Oman",2011,621219,
"Oman",2012,1723212,
"Oman",2013,2059284,
"Oman",2014,1665738,
"Oman",2015,1090385,
"Oman",2016,994931,
"Oman",2017,1956104,
"Oman",2018,2023888,
"Oman",2019,1782329,
"Oman",2020,1485682,
"Oman",2021,1728423,
"Oman",2022,2432353,
"Pakistan",1995,13105,
"Pakistan",1996,20402,
"Pakistan",1997,15588,
"Pakistan",1998,15345,
"Pakistan",1999,21541,
"Pakistan",2000,19442,
"Pakistan",2001,16302,
"Pakistan",2002,19236,
"Pakistan",2003,22973,
"Pakistan",2004,31376,
"Pakistan",2005,57813,
"Pakistan",2006,82703,
"Pakistan",2007,140208,
"Pakistan",2008,219376,
"Pakistan",2009,147305,
"Pakistan",2010,281279,
"Pakistan",2011,322673,
"Pakistan",2012,440842,
"Pakistan",2013,467868,
"Pakistan",2014,405425,
"Pakistan",2015,329393,
"Pakistan",2016,291961,
"Pakistan",2017,387768,
"Pakistan",2018,343946,
"Pakistan",2019,302924,
"Pakistan",2020,286716,
"Pakistan",2021,426207,
"Pakistan",2022,444990,
"Palau",1995,13,
"Palau",1996,19,
"Palau",1997,22,
"Palau",1998,48,
"Palau",1999,22,
"Palau",2000,24,
"Palau",2001,32,
"Palau",2002,63,
"Palau",2003,55,
"Palau",2004,779,
"Palau",2005,438,
"Palau",2006,252,
"Palau",2007,321,
"Palau",2008,240,
"Palau",2009,147,
"Palau",2010,83,
"Palau",2011,143,
"Palau",2012,190,
"Palau",2013,38,
"Palau",2014,307,
"Palau",2015,114,
"Palau",2016,90,
"Palau",2017,281,
"Palau",2018,112,
"Palau",2019,128,
"Palau",2020,550,
"Palau",2021,120,
"Palau",2022,211,
"Panama",1995,3743,
"Panama",1996,2134,
"Panama",1997,4740,
"Panama",1998,5266,
"Panama",1999,5618,
"Panama",2000,15976,
"Panama",2001,4604,
"Panama",2002,3416,
"Panama",2003,7064,
"Panama",2004,13604,
"Panama",2005,112076,
"Panama",2006,66163,
"Panama",2007,82797,
"Panama",2008,116499,
"Panama",2009,67812,
"Panama",2010,122257,
"Panama",2011,193574,
"Panama",2012,202476,
"Panama",2013,188869,
"Panama",2014,210337,
"Panama",2015,109662,
"Panama",2016,104962,
"Panama",2017,126332,
"Panama",2018,154104,
"Panama",2019,642212,
"Panama",2020,1293129,
"Panama",2021,6006869,
"Panama",2022,7551300,
"Papua New Guinea",1995,646369,
"Papua New Guinea",1996,463173,
"Papua New Guinea",1997,311611,
"Papua New Guinea",1998,307965,
"Papua New Guinea",1999,769531,
"Papua New Guinea",2000,457469,
"Papua New Guinea",2001,458316,
"Papua New Guinea",2002,266534,
"Papua New Guinea",2003,425079,
"Papua New Guinea",2004,488430,
"Papua New Guinea",2005,716934,
"Papua New Guinea",2006,1153214,
"Papua New Guinea",2007,1253653,
"Papua New Guinea",2008,1347545,
"Papua New Guinea",2009,1000210,
"Papua New Guinea",2010,1448468,
"Papua New Guinea",2011,1223178,
"Papua New Guinea",2012,1342740,
"Papua New Guinea",2013,1275539,
"Papua New Guinea",2014,1369981,
"Papua New Guinea",2015,1118818,
"Papua New Guinea",2016,1256321,
"Papua New Guinea",2017,1812158,
"Papua New Guinea",2018,2026025,
"Papua New Guinea",2019,2018176,
"Papua New Guinea",2020,1760004,
"Papua New Guinea",2021,2314351,
"Papua New Guinea",2022,2780648,
"Paraguay",1995,4466,
"Paraguay",1996,5265,
"Paraguay",1997,11158,
"Paraguay",1998,7590,
"Paraguay",1999,10289,
"Paraguay",2000,5433,
"Paraguay",2001,4196,
"Paraguay",2002,5790,
"Paraguay",2003,4244,
"Paraguay",2004,10274,
"Paraguay",2005,21699,
"Paraguay",2006,17784,
"Paraguay",2007,25537,
"Paraguay",2008,27393,
"Paraguay",2009,20807,
"Paraguay",2010,39337,
"Paraguay",2011,65643,
"Paraguay",2012,64199,
"Paraguay",2013,78615,
"Paraguay",2014,79171,
"Paraguay",2015,59788,
"Paraguay",2016,42057,
"Paraguay",2017,65273,
"Paraguay",2018,83644,
"Paraguay",2019,76926,
"Paraguay",2020,68164,
"Paraguay",2021,142204,
"Paraguay",2022,177837,
"Peru",1995,879651,
"Peru",1996,832923,
"Peru",1997,929969,
"Peru",1998,731845,
"Peru",1999,700388,
"Peru",2000,789052,
"Peru",2001,880673,
"Peru",2002,1105403,
"Peru",2003,1232782,
"Peru",2004,2548630,
"Peru",2005,3862296,
"Peru",2006,6353866,
"Peru",2007,9037681,
"Peru",2008,8659231,
"Peru",2009,6834657,
"Peru",2010,10425722,
"Peru",2011,13535914,
"Peru",2012,13929692,
"Peru",2013,12075032,
"Peru",2014,11036540,
"Peru",2015,10419684,
"Peru",2016,12650225,
"Peru",2017,16948993,
"Peru",2018,18215550,
"Peru",2019,17427933,
"Peru",2020,13488438,
"Peru",2021,21974947,
"Peru",2022,21664287,
"Philippines",1995,299688,
"Philippines",1996,277043,
"Philippines",1997,314508,
"Philippines",1998,241116,
"Philippines",1999,273118,
"Philippines",2000,290500,
"Philippines",2001,236243,
"Philippines",2002,233993,
"Philippines",2003,260389,
"Philippines",2004,367259,
"Philippines",2005,452649,
"Philippines",2006,716241,
"Philippines",2007,1159317,
"Philippines",2008,896507,
"Philippines",2009,663345,
"Philippines",2010,975602,
"Philippines",2011,1274228,
"Philippines",2012,1369014,
"Philippines",2013,2528622,
"Philippines",2014,3372202,
"Philippines",2015,2119473,
"Philippines",2016,1658290,
"Philippines",2017,1803911,
"Philippines",2018,1850869,
"Philippines",2019,2069368,
"Philippines",2020,2458784,
"Philippines",2021,2940856,
"Philippines",2022,3140787,
"Poland",1995,290211,
"Poland",1996,260412,
"Poland",1997,248660,
"Poland",1998,206863,
"Poland",1999,221704,
"Poland",2000,313408,
"Poland",2001,318172,
"Poland",2002,409865,
"Poland",2003,538072,
"Poland",2004,851444,
"Poland",2005,825619,
"Poland",2006,1192110,
"Poland",2007,1500322,
"Poland",2008,1865542,
"Poland",2009,984016,
"Poland",2010,1524407,
"Poland",2011,1914019,
"Poland",2012,1718053,
"Poland",2013,1732851,
"Poland",2014,1790796,
"Poland",2015,1268255,
"Poland",2016,1217791,
"Poland",2017,1526281,
"Poland",2018,2224383,
"Poland",2019,2157821,
"Poland",2020,2170822,
"Poland",2021,3542279,
"Poland",2022,3403235,
"Portugal",1995,386513,
"Portugal",1996,292158,
"Portugal",1997,286483,
"Portugal",1998,238629,
"Portugal",1999,213566,
"Portugal",2000,222480,
"Portugal",2001,212687,
"Portugal",2002,228698,
"Portugal",2003,282784,
"Portugal",2004,513429,
"Portugal",2005,666502,
"Portugal",2006,1054431,
"Portugal",2007,1226441,
"Portugal",2008,1131245,
"Portugal",2009,785504,
"Portugal",2010,1205531,
"Portugal",2011,1390721,
"Portugal",2012,1234103,
"Portugal",2013,1154353,
"Portugal",2014,1118573,
"Portugal",2015,906725,
"Portugal",2016,828806,
"Portugal",2017,1042645,
"Portugal",2018,1385883,
"Portugal",2019,1147128,
"Portugal",2020,1043099,
"Portugal",2021,1741788,
"Portugal",2022,1680616,
"Qatar",1995,5879,
"Qatar",1996,5658,
"Qatar",1997,8861,
"Qatar",1998,7897,
"Qatar",1999,11224,
"Qatar",2000,17187,
"Qatar",2001,10815,
"Qatar",2002,17175,
"Qatar",2003,19882,
"Qatar",2004,29300,
"Qatar",2005,62305,
"Qatar",2006,32539,
"Qatar",2007,67755,
"Qatar",2008,255841,
"Qatar",2009,89527,
"Qatar",2010,235963,
"Qatar",2011,511832,
"Qatar",2012,605697,
"Qatar",2013,353336,
"Qatar",2014,416637,
"Qatar",2015,442357,
"Qatar",2016,364270,
"Qatar",2017,477094,
"Qatar",2018,513042,
"Qatar",2019,518366,
"Qatar",2020,291663,
"Qatar",2021,761934,
"Qatar",2022,992062,
"Romania",1995,26555,
"Romania",1996,26643,
"Romania",1997,75657,
"Romania",1998,131453,
"Romania",1999,207579,
"Romania",2000,393335,
"Romania",2001,229846,
"Romania",2002,262918,
"Romania",2003,433222,
"Romania",2004,653951,
"Romania",2005,601824,
"Romania",2006,919457,
"Romania",2007,1037138,
"Romania",2008,1331200,
"Romania",2009,966185,
"Romania",2010,1396515,
"Romania",2011,1633282,
"Romania",2012,1259341,
"Romania",2013,1154246,
"Romania",2014,908711,
"Romania",2015,482570,
"Romania",2016,400552,
"Romania",2017,525073,
"Romania",2018,723199,
"Romania",2019,690981,
"Romania",2020,690060,
"Romania",2021,1207081,
"Romania",2022,1216986,
"Russian Federation",1995,1302796,
"Russian Federation",1996,1477446,
"Russian Federation",1997,2153421,
"Russian Federation",1998,2747951,
"Russian Federation",1999,1685411,
"Russian Federation",2000,1283809,
"Russian Federation",2001,966489,
"Russian Federation",2002,1069257,
"Russian Federation",2003,1525012,
"Russian Federation",2004,3133347,
"Russian Federation",2005,3801194,
"Russian Federation",2006,3564714,
"Russian Federation",2007,4253256,
"Russian Federation",2008,6902268,
"Russian Federation",2009,2471328,
"Russian Federation",2010,4036614,
"Russian Federation",2011,6816513,
"Russian Federation",2012,6942326,
"Russian Federation",2013,6306888,
"Russian Federation",2014,6429738,
"Russian Federation",2015,4378394,
"Russian Federation",2016,4447741,
"Russian Federation",2017,6194386,
"Russian Federation",2018,7342542,
"Russian Federation",2019,7678284,
"Russian Federation",2020,7584026,
"Russian Federation",2021,11441404,
"Russian Federation",2022,12965230,
"Rwanda",1995,3410,
"Rwanda",1996,1257,
"Rwanda",1997,2173,
"Rwanda",1998,3356,
"Rwanda",1999,6848,
"Rwanda",2000,11709,
"Rwanda",2001,19024,
"Rwanda",2002,12904,
"Rwanda",2003,11011,
"Rwanda",2004,9603,
"Rwanda",2005,42339,
"Rwanda",2006,40497,
"Rwanda",2007,71760,
"Rwanda",2008,103272,
"Rwanda",2009,90455,
"Rwanda",2010,124649,
"Rwanda",2011,240495,
"Rwanda",2012,267268,
"Rwanda",2013,339666,
"Rwanda",2014,314932,
"Rwanda",2015,191632,
"Rwanda",2016,154201,
"Rwanda",2017,160503,
"Rwanda",2018,180329,
"Rwanda",2019,141399,
"Rwanda",2020,95354,
"Rwanda",2021,239832,
"Rwanda",2022,275623,
"Saint Helena",1995,16,
"Saint Helena",1996,44,
"Saint Helena",1997,90,
"Saint Helena",1998,25,
"Saint Helena",1999,19,
"Saint Helena",2000,1,
"Saint Helena",2001,14,
"Saint Helena",2002,1,
"Saint Helena",2003,15,
"Saint Helena",2004,12,
"Saint Helena",2005,14,
"Saint Helena",2006,13,
"Saint Helena",2007,32,
"Saint Helena",2008,35,
"Saint Helena",2009,13,
"Saint Helena",2010,8,
"Saint Helena",2011,53,
"Saint Helena",2012,27,
"Saint Helena",2013,123,
"Saint Helena",2014,581,
"Saint Helena",2015,21,
"Saint Helena",2016,15,
"Saint Helena",2017,11,
"Saint Helena",2018,14,
"Saint Helena",2019,18,
"Saint Helena",2020,60,
"Saint Helena",2021,5,
"Saint Helena",2022,0,
"Saint Kitts and Nevis",1995,3,
"Saint Kitts and Nevis",1996,2,
"Saint Kitts and Nevis",1998,11,
"Saint Kitts and Nevis",1999,14,
"Saint Kitts and Nevis",2000,2,
"Saint Kitts and Nevis",2001,17,
"Saint Kitts and Nevis",2002,231,
"Saint Kitts and Nevis",2003,69,
"Saint Kitts and Nevis",2004,78,
"Saint Kitts and Nevis",2005,44,
"Saint Kitts and Nevis",2006,132,
"Saint Kitts and Nevis",2007,246,
"Saint Kitts and Nevis",2008,289,
"Saint Kitts and Nevis",2009,49,
"Saint Kitts and Nevis",2010,136,
"Saint Kitts and Nevis",2011,617,
"Saint Kitts and Nevis",2012,310,
"Saint Kitts and Nevis",2013,223,
"Saint Kitts and Nevis",2014,147,
"Saint Kitts and Nevis",2015,105,
"Saint Kitts and Nevis",2016,101,
"Saint Kitts and Nevis",2017,61,
"Saint Kitts and Nevis",2018,362,
"Saint Kitts and Nevis",2019,368,
"Saint Kitts and Nevis",2020,325,
"Saint Kitts and Nevis",2021,432,
"Saint Kitts and Nevis",2022,303,
"Saint Lucia",1995,90,
"Saint Lucia",1996,102,
"Saint Lucia",1997,124,
"Saint Lucia",1998,61,
"Saint Lucia",1999,57,
"Saint Lucia",2000,82,
"Saint Lucia",2001,185,
"Saint Lucia",2002,619,
"Saint Lucia",2003,500,
"Saint Lucia",2004,1066,
"Saint Lucia",2005,558,
"Saint Lucia",2006,1610,
"Saint Lucia",2007,2200,
"Saint Lucia",2008,15879,
"Saint Lucia",2009,2624,
"Saint Lucia",2010,1328,
"Saint Lucia",2011,2582,
"Saint Lucia",2012,1872,
"Saint Lucia",2013,2514,
"Saint Lucia",2014,1654,
"Saint Lucia",2015,3938,
"Saint Lucia",2016,902,
"Saint Lucia",2017,1116,
"Saint Lucia",2018,1008,
"Saint Lucia",2019,875,
"Saint Lucia",2020,757,
"Saint Lucia",2021,696,
"Saint Lucia",2022,1009,
"Saint Pierre and Miquelon",1995,11,
"Saint Pierre and Miquelon",1996,2,
"Saint Pierre and Miquelon",1998,1,
"Saint Pierre and Miquelon",2000,10,
"Saint Pierre and Miquelon",2002,8,
"Saint Pierre and Miquelon",2004,6,
"Saint Pierre and Miquelon",2006,8,
"Saint Pierre and Miquelon",2007,6,
"Saint Pierre and Miquelon",2011,4,
"Saint Pierre and Miquelon",2012,29,
"Saint Pierre and Miquelon",2013,428,
"Saint Pierre and Miquelon",2014,0,
"Saint Pierre and Miquelon",2015,0,
"Saint Pierre and Miquelon",2016,345,
"Saint Pierre and Miquelon",2017,39,
"Saint Pierre and Miquelon",2018,3,
"Saint Pierre and Miquelon",2019,56,
"Saint Pierre and Miquelon",2020,3,
"Saint Pierre and Miquelon",2021,51,
"Saint Pierre and Miquelon",2022,16,
"Saint Vincent and the Grenadines",1995,21,
"Saint Vincent and the Grenadines",1996,14,
"Saint Vincent and the Grenadines",1997,113,
"Saint Vincent and the Grenadines",1998,30,
"Saint Vincent and the Grenadines",1999,17,
"Saint Vincent and the Grenadines",2000,34,
"Saint Vincent and the Grenadines",2001,41,
"Saint Vincent and the Grenadines",2002,153,
"Saint Vincent and the Grenadines",2003,304,
"Saint Vincent and the Grenadines",2004,75,
"Saint Vincent and the Grenadines",2005,16,
"Saint Vincent and the Grenadines",2006,40,
"Saint Vincent and the Grenadines",2007,30,
"Saint Vincent and the Grenadines",2008,573,
"Saint Vincent and the Grenadines",2009,110,
"Saint Vincent and the Grenadines",2010,370,
"Saint Vincent and the Grenadines",2011,487,
"Saint Vincent and the Grenadines",2012,1158,
"Saint Vincent and the Grenadines",2013,743,
"Saint Vincent and the Grenadines",2014,135,
"Saint Vincent and the Grenadines",2015,166,
"Saint Vincent and the Grenadines",2016,7,
"Saint Vincent and the Grenadines",2017,22,
"Saint Vincent and the Grenadines",2018,70,
"Saint Vincent and the Grenadines",2019,82,
"Saint Vincent and the Grenadines",2020,93,
"Saint Vincent and the Grenadines",2021,65,
"Saint Vincent and the Grenadines",2022,78,
"Samoa",1995,163,
"Samoa",1996,38,
"Samoa",1997,106,
"Samoa",1998,7,
"Samoa",1999,8,
"Samoa",2000,93,
"Samoa",2001,49,
"Samoa",2002,39,
"Samoa",2003,64,
"Samoa",2004,45,
"Samoa",2005,102,
"Samoa",2006,180,
"Samoa",2007,611,
"Samoa",2008,2170,
"Samoa",2009,461,
"Samoa",2010,594,
"Samoa",2011,1085,
"Samoa",2012,1419,
"Samoa",2013,2457,
"Samoa",2014,711,
"Samoa",2015,421,
"Samoa",2016,233,
"Samoa",2017,574,
"Samoa",2018,688,
"Samoa",2019,595,
"Samoa",2020,554,
"Samoa",2021,1292,
"Samoa",2022,1915,
"Sao Tome and Principe",1995,2,
"Sao Tome and Principe",1996,88,
"Sao Tome and Principe",2000,9,
"Sao Tome and Principe",2002,6,
"Sao Tome and Principe",2003,16,
"Sao Tome and Principe",2004,26,
"Sao Tome and Principe",2005,6,
"Sao Tome and Principe",2007,10,
"Sao Tome and Principe",2008,50,
"Sao Tome and Principe",2009,75,
"Sao Tome and Principe",2010,0,
"Sao Tome and Principe",2011,37,
"Sao Tome and Principe",2012,192,
"Sao Tome and Principe",2013,267,
"Sao Tome and Principe",2014,65,
"Sao Tome and Principe",2015,100,
"Sao Tome and Principe",2016,164,
"Sao Tome and Principe",2017,424,
"Sao Tome and Principe",2018,434,
"Sao Tome and Principe",2019,77,
"Sao Tome and Principe",2020,36,
"Sao Tome and Principe",2021,61,
"Sao Tome and Principe",2022,157,
"Saudi Arabia",1995,291438,
"Saudi Arabia",1996,256117,
"Saudi Arabia",1997,285255,
"Saudi Arabia",1998,205666,
"Saudi Arabia",1999,194483,
"Saudi Arabia",2000,308589,
"Saudi Arabia",2001,431848,
"Saudi Arabia",2002,449641,
"Saudi Arabia",2003,524339,
"Saudi Arabia",2004,715535,
"Saudi Arabia",2005,1112308,
"Saudi Arabia",2006,982347,
"Saudi Arabia",2007,1522068,
"Saudi Arabia",2008,2909556,
"Saudi Arabia",2009,957237,
"Saudi Arabia",2010,1359735,
"Saudi Arabia",2011,1841149,
"Saudi Arabia",2012,2045485,
"Saudi Arabia",2013,1812080,
"Saudi Arabia",2014,1925581,
"Saudi Arabia",2015,2084440,
"Saudi Arabia",2016,1418432,
"Saudi Arabia",2017,2485178,
"Saudi Arabia",2018,2616816,
"Saudi Arabia",2019,1983215,
"Saudi Arabia",2020,2251558,
"Saudi Arabia",2021,4176686,
"Saudi Arabia",2022,4255168,
"Senegal",1995,118194,
"Senegal",1996,94876,
"Senegal",1997,92942,
"Senegal",1998,64442,
"Senegal",1999,66573,
"Senegal",2000,47445,
"Senegal",2001,48373,
"Senegal",2002,44616,
"Senegal",2003,55098,
"Senegal",2004,71567,
"Senegal",2005,64316,
"Senegal",2006,58290,
"Senegal",2007,65041,
"Senegal",2008,110035,
"Senegal",2009,68729,
"Senegal",2010,89878,
"Senegal",2011,125713,
"Senegal",2012,129918,
"Senegal",2013,104563,
"Senegal",2014,134519,
"Senegal",2015,190595,
"Senegal",2016,175393,
"Senegal",2017,259026,
"Senegal",2018,263452,
"Senegal",2019,292250,
"Senegal",2020,252263,
"Senegal",2021,361955,
"Senegal",2022,364093,
"Serbia",1995,,"Not applicable"
"Serbia",1996,,"Not applicable"
"Serbia",1997,,"Not applicable"
"Serbia",1998,,"Not applicable"
"Serbia",1999,,"Not applicable"
"Serbia",2000,,"Not applicable"
"Serbia",2001,,"Not applicable"
"Serbia",2002,,"Not applicable"
"Serbia",2003,,"Not applicable"
"Serbia",2004,,"Not applicable"
"Serbia",2005,,"Not applicable"
"Serbia",2006,,"Not applicable"
"Serbia",2007,,"Not applicable"
"Serbia",2008,238722,
"Serbia",2009,143422,
"Serbia",2010,252685,
"Serbia",2011,343473,
"Serbia",2012,321062,
"Serbia",2013,319680,
"Serbia",2014,254614,
"Serbia",2015,145355,
"Serbia",2016,148757,
"Serbia",2017,223176,
"Serbia",2018,226140,
"Serbia",2019,212527,
"Serbia",2020,320236,
"Serbia",2021,1179975,
"Serbia",2022,2064635,
"Serbia and Montenegro",1995,8263,
"Serbia and Montenegro",1996,9941,
"Serbia and Montenegro",1997,8181,
"Serbia and Montenegro",1998,10471,
"Serbia and Montenegro",1999,10992,
"Serbia and Montenegro",2000,21268,
"Serbia and Montenegro",2001,22169,
"Serbia and Montenegro",2002,22830,
"Serbia and Montenegro",2003,25840,
"Serbia and Montenegro",2004,50227,
"Serbia and Montenegro",2005,62837,
"Serbia and Montenegro",2006,109819,
"Serbia and Montenegro",2007,197901,
"Serbia and Montenegro",2008,,"Not applicable"
"Serbia and Montenegro",2009,,"Not applicable"
"Serbia and Montenegro",2010,,"Not applicable"
"Serbia and Montenegro",2011,,"Not applicable"
"Serbia and Montenegro",2012,,"Not applicable"
"Serbia and Montenegro",2013,,"Not applicable"
"Serbia and Montenegro",2014,,"Not applicable"
"Serbia and Montenegro",2015,,"Not applicable"
"Serbia and Montenegro",2016,,"Not applicable"
"Serbia and Montenegro",2017,,"Not applicable"
"Serbia and Montenegro",2018,,"Not applicable"
"Serbia and Montenegro",2019,,"Not applicable"
"Serbia and Montenegro",2020,,"Not applicable"
