Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Norway",2012,0.99,
"Norway",2013,0.97,
"Norway",2014,1.12,
"Norway",2015,1.19,
"Norway",2016,1.24,
"Norway",2017,1.22,
"Norway",2018,1.04,
"Norway",2019,1.17,
"Norway",2020,1.29,
"Norway",2021,0.91,
"Norway",2022,0.73,
"Oman",1995,0.08,
"Oman",1996,0.1,
"Oman",1997,0.11,
"Oman",1998,0.13,
"Oman",1999,0.18,
"Oman",2000,0.2,
"Oman",2001,0.44,
"Oman",2002,0.59,
"Oman",2003,0.31,
"Oman",2004,0.61,
"Oman",2005,0.58,
"Oman",2006,0.57,
"Oman",2007,0.45,
"Oman",2008,0.56,
"Oman",2009,0.5,
"Oman",2010,0.54,
"Oman",2011,1.57,
"Oman",2012,2.58,
"Oman",2013,1.9,
"Oman",2014,2.36,
"Oman",2015,2.41,
"Oman",2016,3.26,
"Oman",2017,4.04,
"Oman",2018,4.88,
"Oman",2019,6.64,
"Oman",2020,8.07,
"Oman",2021,8.38,
"Oman",2022,7.23,
"Pakistan",1995,0,
"Pakistan",1996,0,
"Pakistan",1997,0.01,
"Pakistan",1998,0.04,
"Pakistan",1999,0.05,
"Pakistan",2000,0.09,
"Pakistan",2001,0.1,
"Pakistan",2002,0.13,
"Pakistan",2003,0.19,
"Pakistan",2004,0.26,
"Pakistan",2005,0.42,
"Pakistan",2006,0.29,
"Pakistan",2007,0.38,
"Pakistan",2008,0.51,
"Pakistan",2009,0.48,
"Pakistan",2010,0.46,
"Pakistan",2011,0.6,
"Pakistan",2012,0.78,
"Pakistan",2013,0.53,
"Pakistan",2014,0.64,
"Pakistan",2015,0.49,
"Pakistan",2016,0.5,
"Pakistan",2017,0.4,
"Pakistan",2018,0.33,
"Pakistan",2019,0.33,
"Pakistan",2020,0.46,
"Pakistan",2021,0.46,
"Pakistan",2022,0.5,
"Palau",1996,0.02,
"Palau",1998,0.1,
"Palau",2001,0.04,
"Palau",2002,0.02,
"Palau",2004,0.83,
"Palau",2005,0.19,
"Palau",2006,0.31,
"Palau",2007,0.14,
"Palau",2008,0.18,
"Palau",2009,0.03,
"Palau",2010,0.05,
"Palau",2011,0,
"Palau",2012,0,
"Palau",2013,0,
"Palau",2014,0.01,
"Palau",2015,0.02,
"Palau",2016,0.01,
"Palau",2017,0.01,
"Palau",2018,0.01,
"Palau",2019,0.02,
"Palau",2020,0.03,
"Palau",2021,0.03,
"Palau",2022,0.03,
"Panama",1995,0.06,
"Panama",1996,0.09,
"Panama",1997,0.12,
"Panama",1998,0.15,
"Panama",1999,0.29,
"Panama",2000,0.67,
"Panama",2001,0.11,
"Panama",2002,0.12,
"Panama",2003,0.17,
"Panama",2004,0.19,
"Panama",2005,0.3,
"Panama",2006,0.16,
"Panama",2007,0.23,
"Panama",2008,0.19,
"Panama",2009,0.57,
"Panama",2010,0.11,
"Panama",2011,0.12,
"Panama",2012,0.19,
"Panama",2013,0.16,
"Panama",2014,0.27,
"Panama",2015,0.13,
"Panama",2016,0.09,
"Panama",2017,0.07,
"Panama",2018,0.09,
"Panama",2019,0.07,
"Panama",2020,0.07,
"Panama",2021,0.1,
"Panama",2022,0.08,
"Papua New Guinea",1995,0,
"Papua New Guinea",1996,0.02,
"Papua New Guinea",1997,0.01,
"Papua New Guinea",1998,0.01,
"Papua New Guinea",1999,0.05,
"Papua New Guinea",2000,0.03,
"Papua New Guinea",2001,0.01,
"Papua New Guinea",2002,0.02,
"Papua New Guinea",2003,0.03,
"Papua New Guinea",2004,0.01,
"Papua New Guinea",2005,0.02,
"Papua New Guinea",2006,0.01,
"Papua New Guinea",2007,0.01,
"Papua New Guinea",2008,0.02,
"Papua New Guinea",2009,0.02,
"Papua New Guinea",2010,0.01,
"Papua New Guinea",2011,0.03,
"Papua New Guinea",2012,0.04,
"Papua New Guinea",2013,0.04,
"Papua New Guinea",2014,0.04,
"Papua New Guinea",2015,0.03,
"Papua New Guinea",2016,0.02,
"Papua New Guinea",2017,0.02,
"Papua New Guinea",2018,0.02,
"Papua New Guinea",2019,0.05,
"Papua New Guinea",2020,0.05,
"Papua New Guinea",2021,0.03,
"Papua New Guinea",2022,0.06,
"Paraguay",1995,0.73,
"Paraguay",1996,0.73,
"Paraguay",1997,0.75,
"Paraguay",1998,0.46,
"Paraguay",1999,0.39,
"Paraguay",2000,0.34,
"Paraguay",2001,0.28,
"Paraguay",2002,0.29,
"Paraguay",2003,0.42,
"Paraguay",2004,0.53,
"Paraguay",2005,0.39,
"Paraguay",2006,0.68,
"Paraguay",2007,0.6,
"Paraguay",2008,0.41,
"Paraguay",2009,0.18,
"Paraguay",2010,0.11,
"Paraguay",2011,0.03,
"Paraguay",2012,0.01,
"Paraguay",2013,0.02,
"Paraguay",2014,0.02,
"Paraguay",2015,0.02,
"Paraguay",2016,0.01,
"Paraguay",2017,0.04,
"Paraguay",2018,0.12,
"Paraguay",2019,0.19,
"Paraguay",2020,0.16,
"Paraguay",2021,0.25,
"Paraguay",2022,0.55,
"Peru",1995,0.1,
"Peru",1996,0.15,
"Peru",1997,0.26,
"Peru",1998,0.41,
"Peru",1999,0.61,
"Peru",2000,0.62,
"Peru",2001,0.59,
"Peru",2002,0.41,
"Peru",2003,0.39,
"Peru",2004,0.4,
"Peru",2005,0.41,
"Peru",2006,0.34,
"Peru",2007,0.32,
"Peru",2008,0.46,
"Peru",2009,0.46,
"Peru",2010,0.35,
"Peru",2011,0.3,
"Peru",2012,0.38,
"Peru",2013,0.37,
"Peru",2014,0.41,
"Peru",2015,0.42,
"Peru",2016,0.38,
"Peru",2017,0.34,
"Peru",2018,0.38,
"Peru",2019,0.38,
"Peru",2020,0.32,
"Peru",2021,0.4,
"Peru",2022,0.38,
"Philippines",1995,0.32,
"Philippines",1996,0.4,
"Philippines",1997,0.19,
"Philippines",1998,0.11,
"Philippines",1999,0.07,
"Philippines",2000,0.07,
"Philippines",2001,0.05,
"Philippines",2002,0.05,
"Philippines",2003,0.05,
"Philippines",2004,0.15,
"Philippines",2005,0.23,
"Philippines",2006,0.51,
"Philippines",2007,0.52,
"Philippines",2008,0.53,
"Philippines",2009,0.31,
"Philippines",2010,0.3,
"Philippines",2011,0.42,
"Philippines",2012,0.49,
"Philippines",2013,0.28,
"Philippines",2014,0.18,
"Philippines",2015,0.17,
"Philippines",2016,0.21,
"Philippines",2017,0.19,
"Philippines",2018,0.17,
"Philippines",2019,0.14,
"Philippines",2020,0.06,
"Philippines",2021,0.11,
"Philippines",2022,0.19,
"Poland",1995,5.6,
"Poland",1996,4.92,
"Poland",1997,5.12,
"Poland",1998,3.99,
"Poland",1999,3.15,
"Poland",2000,3.45,
"Poland",2001,2.95,
"Poland",2002,2.55,
"Poland",2003,2.53,
"Poland",2004,3.64,
"Poland",2005,2.94,
"Poland",2006,2.9,
"Poland",2007,3.55,
"Poland",2008,3.97,
"Poland",2009,2.4,
"Poland",2010,2.56,
"Poland",2011,2.98,
"Poland",2012,2.89,
"Poland",2013,2.46,
"Poland",2014,2.28,
"Poland",2015,2.07,
"Poland",2016,1.99,
"Poland",2017,2.29,
"Poland",2018,2.35,
"Poland",2019,2.2,
"Poland",2020,1.93,
"Poland",2021,2.45,
"Poland",2022,2.53,
"Portugal",1995,0.79,
"Portugal",1996,0.85,
"Portugal",1997,0.84,
"Portugal",1998,1.1,
"Portugal",1999,1.25,
"Portugal",2000,1.41,
"Portugal",2001,1.24,
"Portugal",2002,1.34,
"Portugal",2003,1.6,
"Portugal",2004,1.87,
"Portugal",2005,2.33,
"Portugal",2006,2.52,
"Portugal",2007,2.74,
"Portugal",2008,2.67,
"Portugal",2009,2.11,
"Portugal",2010,2.37,
"Portugal",2011,2.76,
"Portugal",2012,2.74,
"Portugal",2013,2.57,
"Portugal",2014,2.7,
"Portugal",2015,2.48,
"Portugal",2016,2.34,
"Portugal",2017,2.62,
"Portugal",2018,2.61,
"Portugal",2019,2.41,
"Portugal",2020,2.37,
"Portugal",2021,3.17,
"Portugal",2022,2.87,
"Qatar",1995,4.09,
"Qatar",1996,3.05,
"Qatar",1997,1.89,
"Qatar",1998,2.07,
"Qatar",1999,1.23,
"Qatar",2000,1.32,
"Qatar",2001,1.92,
"Qatar",2002,2.13,
"Qatar",2003,2.01,
"Qatar",2004,1.91,
"Qatar",2005,0.58,
"Qatar",2006,0.87,
"Qatar",2007,0.92,
"Qatar",2008,0.39,
"Qatar",2009,1.05,
"Qatar",2010,0.5,
"Qatar",2011,0.43,
"Qatar",2012,1.05,
"Qatar",2013,0.32,
"Qatar",2014,0.44,
"Qatar",2015,0.92,
"Qatar",2016,0.96,
"Qatar",2017,0.74,
"Qatar",2018,1.04,
"Qatar",2019,1.09,
"Qatar",2020,0.49,
"Qatar",2021,0.48,
"Qatar",2022,0.61,
"Romania",1995,13.21,
"Romania",1996,10.76,
"Romania",1997,12.75,
"Romania",1998,12.45,
"Romania",1999,8.49,
"Romania",2000,7.85,
"Romania",2001,7.11,
"Romania",2002,7.29,
"Romania",2003,7.37,
"Romania",2004,9.21,
"Romania",2005,9.09,
"Romania",2006,7.64,
"Romania",2007,8.08,
"Romania",2008,7.26,
"Romania",2009,3.95,
"Romania",2010,5.2,
"Romania",2011,5.43,
"Romania",2012,4.81,
"Romania",2013,3.66,
"Romania",2014,3.62,
"Romania",2015,3.47,
"Romania",2016,2.92,
"Romania",2017,3.43,
"Romania",2018,3.7,
"Romania",2019,3.49,
"Romania",2020,3.25,
"Romania",2021,4.88,
"Romania",2022,4.5,
"Russian Federation",1995,8.55,
"Russian Federation",1996,8.55,
"Russian Federation",1997,8.42,
"Russian Federation",1998,7.59,
"Russian Federation",1999,6.47,
"Russian Federation",2000,5.96,
"Russian Federation",2001,5.61,
"Russian Federation",2002,5.97,
"Russian Federation",2003,6.13,
"Russian Federation",2004,8.19,
"Russian Federation",2005,7.03,
"Russian Federation",2006,5.72,
"Russian Federation",2007,5.86,
"Russian Federation",2008,6.07,
"Russian Federation",2009,5.47,
"Russian Federation",2010,4.68,
"Russian Federation",2011,4.22,
"Russian Federation",2012,4.44,
"Russian Federation",2013,3.99,
"Russian Federation",2014,4.2,
"Russian Federation",2015,4.41,
"Russian Federation",2016,4.71,
"Russian Federation",2017,5.21,
"Russian Federation",2018,5.44,
"Russian Federation",2019,4.53,
"Russian Federation",2020,4.99,
"Russian Federation",2021,5.95,
"Russian Federation",2022,6.14,
"Rwanda",1995,0.2,
"Rwanda",1996,0.09,
"Rwanda",1997,0.38,
"Rwanda",1998,0.71,
"Rwanda",1999,0.35,
"Rwanda",2000,1.18,
"Rwanda",2001,0.2,
"Rwanda",2002,0.4,
"Rwanda",2003,0.41,
"Rwanda",2004,0.03,
"Rwanda",2005,0.04,
"Rwanda",2006,0.16,
"Rwanda",2007,0.75,
"Rwanda",2008,0.27,
"Rwanda",2009,0.22,
"Rwanda",2010,3.48,
"Rwanda",2011,0.67,
"Rwanda",2012,0.66,
"Rwanda",2013,0.48,
"Rwanda",2014,0.88,
"Rwanda",2015,0.11,
"Rwanda",2016,0.15,
"Rwanda",2017,0.24,
"Rwanda",2018,0.5,
"Rwanda",2019,0.67,
"Rwanda",2020,1,
"Rwanda",2021,1.33,
"Rwanda",2022,1.22,
"Saint Helena",1998,0.19,
"Saint Helena",1999,0.57,
"Saint Helena",2000,0.21,
"Saint Helena",2001,0.82,
"Saint Helena",2002,2.61,
"Saint Helena",2003,0.14,
"Saint Helena",2004,0.17,
"Saint Helena",2005,0.01,
"Saint Helena",2006,0,
"Saint Helena",2007,0.01,
"Saint Helena",2008,1.04,
"Saint Helena",2009,0.52,
"Saint Helena",2010,0.09,
"Saint Helena",2011,0.01,
"Saint Helena",2012,0.31,
"Saint Helena",2013,0.02,
"Saint Helena",2014,0.12,
"Saint Helena",2015,0.33,
"Saint Helena",2016,0.05,
"Saint Helena",2017,0.4,
"Saint Helena",2018,0.17,
"Saint Helena",2019,0.22,
"Saint Helena",2020,0.1,
"Saint Helena",2021,0,
"Saint Helena",2022,18.35,
"Saint Kitts and Nevis",1995,0.01,
"Saint Kitts and Nevis",1996,0.08,
"Saint Kitts and Nevis",1997,0.12,
"Saint Kitts and Nevis",1998,0.03,
"Saint Kitts and Nevis",1999,0.03,
"Saint Kitts and Nevis",2000,0.01,
"Saint Kitts and Nevis",2001,0.1,
"Saint Kitts and Nevis",2002,0.01,
"Saint Kitts and Nevis",2003,0.01,
"Saint Kitts and Nevis",2004,0.01,
"Saint Kitts and Nevis",2005,0.03,
"Saint Kitts and Nevis",2006,0.29,
"Saint Kitts and Nevis",2007,0.02,
"Saint Kitts and Nevis",2008,0.24,
"Saint Kitts and Nevis",2009,0.57,
"Saint Kitts and Nevis",2010,0.19,
"Saint Kitts and Nevis",2011,0.04,
"Saint Kitts and Nevis",2012,0.03,
"Saint Kitts and Nevis",2013,0.03,
"Saint Kitts and Nevis",2014,0.04,
"Saint Kitts and Nevis",2015,0.06,
"Saint Kitts and Nevis",2016,0.08,
"Saint Kitts and Nevis",2017,0.05,
"Saint Kitts and Nevis",2018,0.05,
"Saint Kitts and Nevis",2019,0.05,
"Saint Kitts and Nevis",2020,0.07,
"Saint Kitts and Nevis",2021,0.06,
"Saint Kitts and Nevis",2022,0.07,
"Saint Lucia",1995,0.76,
"Saint Lucia",1996,0.38,
"Saint Lucia",1997,0.01,
"Saint Lucia",1999,0.04,
"Saint Lucia",2000,0,
"Saint Lucia",2001,0,
"Saint Lucia",2002,0.01,
"Saint Lucia",2003,0.01,
"Saint Lucia",2004,0.03,
"Saint Lucia",2005,0.25,
"Saint Lucia",2006,0.02,
"Saint Lucia",2007,0.83,
"Saint Lucia",2008,0.03,
"Saint Lucia",2009,0.01,
"Saint Lucia",2010,0.01,
"Saint Lucia",2011,0.04,
"Saint Lucia",2012,0.7,
"Saint Lucia",2013,0.05,
"Saint Lucia",2014,0.9,
"Saint Lucia",2015,0.1,
"Saint Lucia",2016,0.2,
"Saint Lucia",2017,0.18,
"Saint Lucia",2018,0.32,
"Saint Lucia",2019,0.17,
"Saint Lucia",2020,0.04,
"Saint Lucia",2021,0.12,
"Saint Lucia",2022,0.08,
"Saint Pierre and Miquelon",1995,1.1,
"Saint Pierre and Miquelon",1996,0.28,
"Saint Pierre and Miquelon",1997,13.22,
"Saint Pierre and Miquelon",1998,14.68,
"Saint Pierre and Miquelon",1999,0.21,
"Saint Pierre and Miquelon",2002,0.01,
"Saint Pierre and Miquelon",2005,32.99,
"Saint Pierre and Miquelon",2006,5.08,
"Saint Pierre and Miquelon",2008,0.03,
"Saint Pierre and Miquelon",2009,0.59,
"Saint Pierre and Miquelon",2011,0.09,
"Saint Pierre and Miquelon",2012,0.46,
"Saint Pierre and Miquelon",2014,0.04,
"Saint Pierre and Miquelon",2015,0.96,
"Saint Pierre and Miquelon",2016,0.39,
"Saint Pierre and Miquelon",2017,0.31,
"Saint Pierre and Miquelon",2018,0.04,
"Saint Pierre and Miquelon",2019,0.03,
"Saint Pierre and Miquelon",2020,0.05,
"Saint Pierre and Miquelon",2021,0.01,
"Saint Vincent and the Grenadines",1995,1.55,
"Saint Vincent and the Grenadines",1996,2.08,
"Saint Vincent and the Grenadines",1997,1.04,
"Saint Vincent and the Grenadines",1998,1.4,
"Saint Vincent and the Grenadines",1999,0.84,
"Saint Vincent and the Grenadines",2000,1.33,
"Saint Vincent and the Grenadines",2001,0.8,
"Saint Vincent and the Grenadines",2002,0.67,
"Saint Vincent and the Grenadines",2003,0.98,
"Saint Vincent and the Grenadines",2004,0.48,
"Saint Vincent and the Grenadines",2005,0.68,
"Saint Vincent and the Grenadines",2006,0.56,
"Saint Vincent and the Grenadines",2007,1.08,
"Saint Vincent and the Grenadines",2008,0.77,
"Saint Vincent and the Grenadines",2009,0.69,
"Saint Vincent and the Grenadines",2010,1.52,
"Saint Vincent and the Grenadines",2011,1.6,
"Saint Vincent and the Grenadines",2012,2.05,
"Saint Vincent and the Grenadines",2013,2.11,
"Saint Vincent and the Grenadines",2014,0.94,
"Saint Vincent and the Grenadines",2015,1.31,
"Saint Vincent and the Grenadines",2016,0.67,
"Saint Vincent and the Grenadines",2017,1.92,
"Saint Vincent and the Grenadines",2018,3.49,
"Saint Vincent and the Grenadines",2019,0.91,
"Saint Vincent and the Grenadines",2020,0.85,
"Saint Vincent and the Grenadines",2021,0.87,
"Saint Vincent and the Grenadines",2022,0.86,
"Samoa",1995,0.07,
"Samoa",1996,0.09,
"Samoa",1999,0.01,
"Samoa",2000,0.19,
"Samoa",2001,0.02,
"Samoa",2002,0.66,
"Samoa",2003,0.04,
"Samoa",2004,0.02,
"Samoa",2005,0.13,
"Samoa",2006,0.01,
"Samoa",2007,0.18,
"Samoa",2008,0.13,
"Samoa",2009,5.04,
"Samoa",2010,0.54,
"Samoa",2011,0.51,
"Samoa",2012,0.74,
"Samoa",2013,0.19,
"Samoa",2014,0.23,
"Samoa",2015,0.27,
"Samoa",2016,0.12,
"Samoa",2017,0.35,
"Samoa",2018,0.59,
"Samoa",2019,0.05,
"Samoa",2020,0.08,
"Samoa",2021,0.65,
"Samoa",2022,0.13,
"Sao Tome and Principe",1995,0.3,
"Sao Tome and Principe",1996,1.58,
"Sao Tome and Principe",1999,0.44,
"Sao Tome and Principe",2000,0.97,
"Sao Tome and Principe",2001,0.08,
"Sao Tome and Principe",2002,0.11,
"Sao Tome and Principe",2003,0.39,
"Sao Tome and Principe",2004,1.03,
"Sao Tome and Principe",2005,0.32,
"Sao Tome and Principe",2006,0.27,
"Sao Tome and Principe",2007,0.01,
"Sao Tome and Principe",2008,1.24,
"Sao Tome and Principe",2009,0.03,
"Sao Tome and Principe",2010,1.48,
"Sao Tome and Principe",2011,0.37,
"Sao Tome and Principe",2012,0.22,
"Sao Tome and Principe",2013,2.09,
"Sao Tome and Principe",2014,0.26,
"Sao Tome and Principe",2015,0.02,
"Sao Tome and Principe",2016,0.04,
"Sao Tome and Principe",2017,0.01,
"Sao Tome and Principe",2018,0.1,
"Sao Tome and Principe",2019,0,
"Sao Tome and Principe",2020,0,
"Sao Tome and Principe",2021,0.06,
"Sao Tome and Principe",2022,0.01,
"Saudi Arabia",1995,0.68,
"Saudi Arabia",1996,0.68,
"Saudi Arabia",1997,0.75,
"Saudi Arabia",1998,0.77,
"Saudi Arabia",1999,0.42,
"Saudi Arabia",2000,0.64,
"Saudi Arabia",2001,0.65,
"Saudi Arabia",2002,0.93,
"Saudi Arabia",2003,0.94,
"Saudi Arabia",2004,0.95,
"Saudi Arabia",2005,0.74,
"Saudi Arabia",2006,0.78,
"Saudi Arabia",2007,0.8,
"Saudi Arabia",2008,0.73,
"Saudi Arabia",2009,0.62,
"Saudi Arabia",2010,0.53,
"Saudi Arabia",2011,0.59,
"Saudi Arabia",2012,0.62,
"Saudi Arabia",2013,0.46,
"Saudi Arabia",2014,0.35,
"Saudi Arabia",2015,0.43,
"Saudi Arabia",2016,0.41,
"Saudi Arabia",2017,0.46,
"Saudi Arabia",2018,0.77,
"Saudi Arabia",2019,0.49,
"Saudi Arabia",2020,0.57,
"Saudi Arabia",2021,0.71,
"Saudi Arabia",2022,0.57,
"Senegal",1995,0.35,
"Senegal",1996,0.42,
"Senegal",1997,0.32,
"Senegal",1998,0.34,
"Senegal",1999,0.49,
"Senegal",2000,0.78,
"Senegal",2001,0.41,
"Senegal",2002,0.45,
"Senegal",2003,0.71,
"Senegal",2004,0.95,
"Senegal",2005,1.04,
"Senegal",2006,1.26,
"Senegal",2007,2.38,
"Senegal",2008,2.36,
"Senegal",2009,2.34,
"Senegal",2010,2.33,
"Senegal",2011,2.52,
"Senegal",2012,2.39,
"Senegal",2013,2.67,
"Senegal",2014,2.11,
"Senegal",2015,1.33,
"Senegal",2016,1.04,
"Senegal",2017,1.36,
"Senegal",2018,1.32,
"Senegal",2019,1.46,
"Senegal",2020,2.19,
"Senegal",2021,2.07,
"Senegal",2022,2.12,
"Serbia",1995,,"Not applicable"
"Serbia",1996,,"Not applicable"
"Serbia",1997,,"Not applicable"
"Serbia",1998,,"Not applicable"
"Serbia",1999,,"Not applicable"
"Serbia",2000,,"Not applicable"
"Serbia",2001,,"Not applicable"
"Serbia",2002,,"Not applicable"
"Serbia",2003,,"Not applicable"
"Serbia",2004,,"Not applicable"
"Serbia",2005,,"Not applicable"
"Serbia",2006,,"Not applicable"
"Serbia",2007,,"Not applicable"
"Serbia",2008,13.2,
"Serbia",2009,7.77,
"Serbia",2010,9.73,
"Serbia",2011,8.42,
"Serbia",2012,3.3,
"Serbia",2013,2.79,
"Serbia",2014,3.3,
"Serbia",2015,3.65,
"Serbia",2016,3.32,
"Serbia",2017,4.37,
"Serbia",2018,5.51,
"Serbia",2019,4.71,
"Serbia",2020,3.36,
"Serbia",2021,4.8,
"Serbia",2022,4.42,
"Serbia and Montenegro",1995,5.01,
"Serbia and Montenegro",1996,5.01,
"Serbia and Montenegro",1997,9.27,
"Serbia and Montenegro",1998,8.22,
"Serbia and Montenegro",1999,2.93,
"Serbia and Montenegro",2000,6.9,
"Serbia and Montenegro",2001,4.94,
"Serbia and Montenegro",2002,5.37,
"Serbia and Montenegro",2003,5.37,
"Serbia and Montenegro",2004,12.82,
"Serbia and Montenegro",2005,11.6,
"Serbia and Montenegro",2006,12.32,
"Serbia and Montenegro",2007,11.57,
"Serbia and Montenegro",2008,,"Not applicable"
"Serbia and Montenegro",2009,,"Not applicable"
"Serbia and Montenegro",2010,,"Not applicable"
"Serbia and Montenegro",2011,,"Not applicable"
"Serbia and Montenegro",2012,,"Not applicable"
"Serbia and Montenegro",2013,,"Not applicable"
"Serbia and Montenegro",2014,,"Not applicable"
"Serbia and Montenegro",2015,,"Not applicable"
"Serbia and Montenegro",2016,,"Not applicable"
"Serbia and Montenegro",2017,,"Not applicable"
"Serbia and Montenegro",2018,,"Not applicable"
"Serbia and Montenegro",2019,,"Not applicable"
"Serbia and Montenegro",2020,,"Not applicable"
"Serbia and Montenegro",2021,,"Not applicable"
"Serbia and Montenegro",2022,,"Not applicable"
"Seychelles",1995,0.02,
"Seychelles",1997,0.04,
"Seychelles",1998,0.03,
"Seychelles",1999,0.01,
"Seychelles",2000,0.01,
"Seychelles",2001,0.03,
"Seychelles",2002,0.04,
"Seychelles",2003,0.01,
"Seychelles",2004,0.14,
"Seychelles",2005,0.11,
"Seychelles",2006,0.01,
"Seychelles",2007,0.04,
"Seychelles",2008,0.14,
"Seychelles",2009,0.16,
"Seychelles",2010,0.04,
"Seychelles",2011,0.02,
"Seychelles",2012,0.08,
"Seychelles",2013,0.03,
"Seychelles",2014,0.08,
"Seychelles",2015,0.29,
"Seychelles",2016,0.03,
"Seychelles",2017,0.03,
"Seychelles",2018,0.07,
"Seychelles",2019,0.36,
"Seychelles",2020,0.21,
"Seychelles",2021,0.29,
"Seychelles",2022,0.25,
"Sierra Leone",1995,1.71,
"Sierra Leone",1996,0.71,
"Sierra Leone",1997,0.18,
"Sierra Leone",1998,0.08,
"Sierra Leone",1999,0.31,
"Sierra Leone",2000,0.38,
"Sierra Leone",2001,0.22,
"Sierra Leone",2002,0.64,
"Sierra Leone",2003,0.24,
"Sierra Leone",2004,0.25,
"Sierra Leone",2005,0.46,
"Sierra Leone",2006,0.35,
"Sierra Leone",2007,0.62,
"Sierra Leone",2008,0.67,
"Sierra Leone",2009,0.77,
"Sierra Leone",2010,0.27,
"Sierra Leone",2011,0.82,
"Sierra Leone",2012,0.18,
"Sierra Leone",2013,0.2,
"Sierra Leone",2014,0.01,
"Sierra Leone",2015,0.16,
"Sierra Leone",2016,0.05,
"Sierra Leone",2017,0.15,
"Sierra Leone",2018,0.3,
"Sierra Leone",2019,0.15,
"Sierra Leone",2020,0.14,
"Sierra Leone",2021,0.35,
"Sierra Leone",2022,0.66,
"Singapore",1995,0.64,
"Singapore",1996,0.58,
"Singapore",1997,0.6,
"Singapore",1998,0.53,
"Singapore",1999,0.44,
"Singapore",2000,0.52,
"Singapore",2001,0.48,
"Singapore",2002,0.48,
"Singapore",2003,0.41,
"Singapore",2004,0.66,
"Singapore",2005,0.7,
"Singapore",2006,0.73,
"Singapore",2007,0.93,
"Singapore",2008,1.14,
"Singapore",2009,0.91,
"Singapore",2010,0.73,
"Singapore",2011,0.75,
"Singapore",2012,0.76,
"Singapore",2013,0.72,
"Singapore",2014,0.75,
"Singapore",2015,0.61,
"Singapore",2016,0.52,
"Singapore",2017,0.43,
"Singapore",2018,0.51,
"Singapore",2019,0.52,
"Singapore",2020,0.45,
"Singapore",2021,0.41,
"Singapore",2022,0.52,
"Sint Maarten (Dutch part)",1995,,"Not applicable"
"Sint Maarten (Dutch part)",1996,,"Not applicable"
"Sint Maarten (Dutch part)",1997,,"Not applicable"
"Sint Maarten (Dutch part)",1998,,"Not applicable"
"Sint Maarten (Dutch part)",1999,,"Not applicable"
"Sint Maarten (Dutch part)",2000,,"Not applicable"
"Sint Maarten (Dutch part)",2001,,"Not applicable"
"Sint Maarten (Dutch part)",2002,,"Not applicable"
"Sint Maarten (Dutch part)",2003,,"Not applicable"
"Sint Maarten (Dutch part)",2004,,"Not applicable"
"Sint Maarten (Dutch part)",2005,,"Not applicable"
"Sint Maarten (Dutch part)",2006,,"Not applicable"
"Sint Maarten (Dutch part)",2007,,"Not applicable"
"Sint Maarten (Dutch part)",2008,,"Not applicable"
"Sint Maarten (Dutch part)",2009,,"Not applicable"
"Sint Maarten (Dutch part)",2010,,"Not applicable"
"Sint Maarten (Dutch part)",2011,0.02,
"Sint Maarten (Dutch part)",2013,0.01,
"Sint Maarten (Dutch part)",2014,0.04,
"Sint Maarten (Dutch part)",2015,0.01,
"Sint Maarten (Dutch part)",2016,0.01,
"Sint Maarten (Dutch part)",2017,0.01,
"Sint Maarten (Dutch part)",2018,0.01,
"Sint Maarten (Dutch part)",2019,0.06,
"Sint Maarten (Dutch part)",2020,0.06,
"Sint Maarten (Dutch part)",2021,0.02,
"Sint Maarten (Dutch part)",2022,0.03,
"Slovakia",1995,17.28,
"Slovakia",1996,5.68,
"Slovakia",1997,13.18,
"Slovakia",1998,11.42,
"Slovakia",1999,8.92,
"Slovakia",2000,9.26,
"Slovakia",2001,8.93,
"Slovakia",2002,8.24,
"Slovakia",2003,8.07,
"Slovakia",2004,8.84,
"Slovakia",2005,8.91,
"Slovakia",2006,7.56,
"Slovakia",2007,7.16,
"Slovakia",2008,7.31,
"Slovakia",2009,5.73,
"Slovakia",2010,6.67,
"Slovakia",2011,6.2,
"Slovakia",2012,5.69,
"Slovakia",2013,5.27,
"Slovakia",2014,5.04,
"Slovakia",2015,4.49,
"Slovakia",2016,4.23,
"Slovakia",2017,4.97,
"Slovakia",2018,4.92,
"Slovakia",2019,4.09,
"Slovakia",2020,3.45,
"Slovakia",2021,5.68,
"Slovakia",2022,5.41,
"Slovenia",1995,3.74,
"Slovenia",1996,3.19,
"Slovenia",1997,2.85,
"Slovenia",1998,2.93,
"Slovenia",1999,2.95,
"Slovenia",2000,3.2,
"Slovenia",2001,3.12,
"Slovenia",2002,2.98,
"Slovenia",2003,3.21,
"Slovenia",2004,3.68,
"Slovenia",2005,4.18,
"Slovenia",2006,4.33,
"Slovenia",2007,4.43,
"Slovenia",2008,4.58,
"Slovenia",2009,2.84,
"Slovenia",2010,3.51,
"Slovenia",2011,4.01,
"Slovenia",2012,3.79,
"Slovenia",2013,3.31,
"Slovenia",2014,3.37,
"Slovenia",2015,3.39,
"Slovenia",2016,3.05,
"Slovenia",2017,3.26,
"Slovenia",2018,3.34,
"Slovenia",2019,3.15,
"Slovenia",2020,2.92,
"Slovenia",2021,3.58,
"Slovenia",2022,3.42,
"Solomon Islands",1996,0.24,
"Solomon Islands",1997,0.05,
