Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"New Zealand",2022,116614,
"Nicaragua",1995,1163,
"Nicaragua",1996,957,
"Nicaragua",1997,157,
"Nicaragua",1998,353,
"Nicaragua",1999,202,
"Nicaragua",2000,1716,
"Nicaragua",2001,8349,
"Nicaragua",2002,5756,
"Nicaragua",2003,5388,
"Nicaragua",2004,5769,
"Nicaragua",2005,4117,
"Nicaragua",2006,4683,
"Nicaragua",2007,11148,
"Nicaragua",2008,16043,
"Nicaragua",2009,30907,
"Nicaragua",2010,9414,
"Nicaragua",2011,7551,
"Nicaragua",2012,5842,
"Nicaragua",2013,8276,
"Nicaragua",2014,4483,
"Nicaragua",2015,1799,
"Nicaragua",2016,1792,
"Nicaragua",2017,3823,
"Nicaragua",2018,3795,
"Nicaragua",2019,5456,
"Nicaragua",2020,4176,
"Nicaragua",2021,15303,
"Nicaragua",2022,15430,
"Niger",1995,203,
"Niger",1996,179,
"Niger",1997,82,
"Niger",1998,574,
"Niger",1999,203,
"Niger",2000,223,
"Niger",2001,255,
"Niger",2002,779,
"Niger",2003,547,
"Niger",2004,452,
"Niger",2005,194,
"Niger",2006,5814,
"Niger",2007,281,
"Niger",2008,373,
"Niger",2009,54,
"Niger",2010,395,
"Niger",2011,370,
"Niger",2012,589,
"Niger",2013,578,
"Niger",2014,221,
"Niger",2015,562,
"Niger",2016,698,
"Niger",2017,5241,
"Niger",2018,350,
"Niger",2019,36,
"Niger",2020,1918,
"Niger",2021,247,
"Niger",2022,1092,
"Nigeria",1995,1452,
"Nigeria",1996,3351,
"Nigeria",1997,516,
"Nigeria",1998,518,
"Nigeria",1999,945,
"Nigeria",2000,582,
"Nigeria",2001,760,
"Nigeria",2002,1421,
"Nigeria",2003,3318,
"Nigeria",2004,3892,
"Nigeria",2005,15663,
"Nigeria",2006,7992,
"Nigeria",2007,20938,
"Nigeria",2008,9106,
"Nigeria",2009,9923,
"Nigeria",2010,14440,
"Nigeria",2011,27983,
"Nigeria",2012,13264,
"Nigeria",2013,25172,
"Nigeria",2014,49093,
"Nigeria",2015,7500,
"Nigeria",2016,5406,
"Nigeria",2017,28910,
"Nigeria",2018,56424,
"Nigeria",2019,10427,
"Nigeria",2020,10598,
"Nigeria",2021,14258,
"Nigeria",2022,17319,
"Niue",1995,4,
"Niue",1996,7,
"Niue",1997,21,
"Niue",2000,6,
"Niue",2001,1,
"Niue",2002,0,
"Niue",2006,13,
"Niue",2007,0,
"Niue",2008,1,
"Niue",2009,0,
"Niue",2010,0,
"Niue",2011,0,
"Niue",2012,0,
"Niue",2013,0,
"Niue",2014,0,
"Niue",2015,0,
"Niue",2016,13,
"Niue",2017,0,
"Niue",2018,0,
"Niue",2019,0,
"Niue",2020,0,
"Niue",2021,1,
"Niue",2022,1,
"Norfolk Island",1996,357,
"Norfolk Island",2000,34,
"Norfolk Island",2001,195,
"Norfolk Island",2002,55,
"Norfolk Island",2003,113,
"Norfolk Island",2004,63,
"North Macedonia",1995,85806,
"North Macedonia",1996,140175,
"North Macedonia",1997,183874,
"North Macedonia",1998,245428,
"North Macedonia",1999,166998,
"North Macedonia",2000,281007,
"North Macedonia",2001,200938,
"North Macedonia",2002,168255,
"North Macedonia",2003,261762,
"North Macedonia",2004,440006,
"North Macedonia",2005,595366,
"North Macedonia",2006,744106,
"North Macedonia",2007,1315512,
"North Macedonia",2008,1362334,
"North Macedonia",2009,570791,
"North Macedonia",2010,812856,
"North Macedonia",2011,1044476,
"North Macedonia",2012,819830,
"North Macedonia",2013,761397,
"North Macedonia",2014,661404,
"North Macedonia",2015,519858,
"North Macedonia",2016,409419,
"North Macedonia",2017,467290,
"North Macedonia",2018,592442,
"North Macedonia",2019,585201,
"North Macedonia",2020,568754,
"North Macedonia",2021,917166,
"North Macedonia",2022,801366,
"Northern Mariana Islands",1999,79,
"Northern Mariana Islands",2002,21307,
"Northern Mariana Islands",2003,91,
"Northern Mariana Islands",2004,1,
"Northern Mariana Islands",2005,503,
"Northern Mariana Islands",2006,16,
"Northern Mariana Islands",2007,104,
"Northern Mariana Islands",2008,19,
"Northern Mariana Islands",2009,176,
"Northern Mariana Islands",2010,10,
"Northern Mariana Islands",2011,10,
"Northern Mariana Islands",2012,18,
"Northern Mariana Islands",2013,25,
"Northern Mariana Islands",2014,4,
"Northern Mariana Islands",2015,58,
"Northern Mariana Islands",2016,0,
"Northern Mariana Islands",2018,16,
"Northern Mariana Islands",2020,0,
"Northern Mariana Islands",2021,13,
"Northern Mariana Islands",2022,49,
"Norway",1995,883855,
"Norway",1996,992193,
"Norway",1997,1148756,
"Norway",1998,1007708,
"Norway",1999,864451,
"Norway",2000,736928,
"Norway",2001,702341,
"Norway",2002,676442,
"Norway",2003,834442,
"Norway",2004,1321971,
"Norway",2005,1410318,
"Norway",2006,1275483,
"Norway",2007,1718572,
"Norway",2008,2180792,
"Norway",2009,1139744,
"Norway",2010,1365378,
"Norway",2011,1589328,
"Norway",2012,1596329,
"Norway",2013,1513457,
"Norway",2014,1620049,
"Norway",2015,1230164,
"Norway",2016,1112541,
"Norway",2017,1246413,
"Norway",2018,1278273,
"Norway",2019,1220567,
"Norway",2020,1067499,
"Norway",2021,1478136,
"Norway",2022,1971271,
"Oman",1995,4986,
"Oman",1996,7312,
"Oman",1997,8727,
"Oman",1998,7238,
"Oman",1999,13259,
"Oman",2000,22195,
"Oman",2001,48378,
"Oman",2002,65809,
"Oman",2003,37823,
"Oman",2004,81195,
"Oman",2005,108738,
"Oman",2006,123972,
"Oman",2007,110901,
"Oman",2008,211355,
"Oman",2009,137856,
"Oman",2010,198859,
"Oman",2011,740224,
"Oman",2012,1345847,
"Oman",2013,1054102,
"Oman",2014,1255174,
"Oman",2015,858396,
"Oman",2016,979102,
"Oman",2017,1327793,
"Oman",2018,2039534,
"Oman",2019,2570132,
"Oman",2020,2701768,
"Oman",2021,3736819,
"Oman",2022,4803095,
"Pakistan",1995,193,
"Pakistan",1996,125,
"Pakistan",1997,848,
"Pakistan",1998,3678,
"Pakistan",1999,4453,
"Pakistan",2000,8576,
"Pakistan",2001,8894,
"Pakistan",2002,13140,
"Pakistan",2003,23245,
"Pakistan",2004,32698,
"Pakistan",2005,66918,
"Pakistan",2006,49921,
"Pakistan",2007,68454,
"Pakistan",2008,103108,
"Pakistan",2009,83987,
"Pakistan",2010,99269,
"Pakistan",2011,153321,
"Pakistan",2012,192539,
"Pakistan",2013,133490,
"Pakistan",2014,158515,
"Pakistan",2015,108480,
"Pakistan",2016,103690,
"Pakistan",2017,87117,
"Pakistan",2018,77615,
"Pakistan",2019,78799,
"Pakistan",2020,102380,
"Pakistan",2021,131664,
"Pakistan",2022,157964,
"Palau",1996,3,
"Palau",1998,11,
"Palau",2001,6,
"Palau",2002,4,
"Palau",2004,49,
"Palau",2005,26,
"Palau",2006,42,
"Palau",2007,15,
"Palau",2008,20,
"Palau",2009,2,
"Palau",2010,3,
"Palau",2011,0,
"Palau",2012,0,
"Palau",2013,0,
"Palau",2014,1,
"Palau",2015,1,
"Palau",2016,1,
"Palau",2017,1,
"Palau",2018,1,
"Palau",2019,1,
"Palau",2020,2,
"Palau",2021,1,
"Palau",2022,1,
"Panama",1995,327,
"Panama",1996,537,
"Panama",1997,766,
"Panama",1998,1047,
"Panama",1999,2402,
"Panama",2000,5195,
"Panama",2001,1030,
"Panama",2002,934,
"Panama",2003,1353,
"Panama",2004,1660,
"Panama",2005,21389,
"Panama",2006,12689,
"Panama",2007,20554,
"Panama",2008,18755,
"Panama",2009,61135,
"Panama",2010,11843,
"Panama",2011,18845,
"Panama",2012,32613,
"Panama",2013,24540,
"Panama",2014,37428,
"Panama",2015,16061,
"Panama",2016,9348,
"Panama",2017,7958,
"Panama",2018,10517,
"Panama",2019,6879,
"Panama",2020,6347,
"Panama",2021,13620,
"Panama",2022,12850,
"Papua New Guinea",1995,9,
"Papua New Guinea",1996,583,
"Papua New Guinea",1997,152,
"Papua New Guinea",1998,166,
"Papua New Guinea",1999,1000,
"Papua New Guinea",2000,561,
"Papua New Guinea",2001,240,
"Papua New Guinea",2002,398,
"Papua New Guinea",2003,713,
"Papua New Guinea",2004,171,
"Papua New Guinea",2005,829,
"Papua New Guinea",2006,605,
"Papua New Guinea",2007,515,
"Papua New Guinea",2008,868,
"Papua New Guinea",2009,922,
"Papua New Guinea",2010,780,
"Papua New Guinea",2011,1784,
"Papua New Guinea",2012,2676,
"Papua New Guinea",2013,2338,
"Papua New Guinea",2014,3806,
"Papua New Guinea",2015,2671,
"Papua New Guinea",2016,1892,
"Papua New Guinea",2017,2154,
"Papua New Guinea",2018,2425,
"Papua New Guinea",2019,5137,
"Papua New Guinea",2020,4176,
"Papua New Guinea",2021,3252,
"Papua New Guinea",2022,9407,
"Paraguay",1995,14696,
"Paraguay",1996,16012,
"Paraguay",1997,18080,
"Paraguay",1998,10417,
"Paraguay",1999,7884,
"Paraguay",2000,7391,
"Paraguay",2001,6689,
"Paraguay",2002,6687,
"Paraguay",2003,10739,
"Paraguay",2004,15274,
"Paraguay",2005,12331,
"Paraguay",2006,23771,
"Paraguay",2007,28394,
"Paraguay",2008,26210,
"Paraguay",2009,9171,
"Paraguay",2010,6980,
"Paraguay",2011,2664,
"Paraguay",2012,915,
"Paraguay",2013,1666,
"Paraguay",2014,1978,
"Paraguay",2015,1784,
"Paraguay",2016,807,
"Paraguay",2017,3626,
"Paraguay",2018,10562,
"Paraguay",2019,14827,
"Paraguay",2020,13354,
"Paraguay",2021,26334,
"Paraguay",2022,54632,
"Peru",1995,5608,
"Peru",1996,8952,
"Peru",1997,17400,
"Peru",1998,23041,
"Peru",1999,36362,
"Peru",2000,39299,
"Peru",2001,40404,
"Peru",2002,31636,
"Peru",2003,35240,
"Peru",2004,50348,
"Peru",2005,69386,
"Peru",2006,79630,
"Peru",2007,90099,
"Peru",2008,144915,
"Peru",2009,121738,
"Peru",2010,126121,
"Peru",2011,139309,
"Peru",2012,176595,
"Peru",2013,156046,
"Peru",2014,158918,
"Peru",2015,142830,
"Peru",2016,138743,
"Peru",2017,150783,
"Peru",2018,180671,
"Peru",2019,173122,
"Peru",2020,125616,
"Peru",2021,227596,
"Peru",2022,219624,
"Philippines",1995,55851,
"Philippines",1996,82876,
"Philippines",1997,47849,
"Philippines",1998,33678,
"Philippines",1999,24712,
"Philippines",2000,25854,
"Philippines",2001,15795,
"Philippines",2002,18659,
"Philippines",2003,18994,
"Philippines",2004,57894,
"Philippines",2005,95575,
"Philippines",2006,242801,
"Philippines",2007,263955,
"Philippines",2008,261531,
"Philippines",2009,118725,
"Philippines",2010,154504,
"Philippines",2011,199904,
"Philippines",2012,253296,
"Philippines",2013,159484,
"Philippines",2014,113374,
"Philippines",2015,98870,
"Philippines",2016,119072,
"Philippines",2017,131479,
"Philippines",2018,115101,
"Philippines",2019,96159,
"Philippines",2020,39551,
"Philippines",2021,85198,
"Philippines",2022,150276,
"Poland",1995,1281074,
"Poland",1996,1201050,
"Poland",1997,1316141,
"Poland",1998,1123570,
"Poland",1999,861300,
"Poland",2000,1067229,
"Poland",2001,1044046,
"Poland",2002,1027356,
"Poland",2003,1336153,
"Poland",2004,2685536,
"Poland",2005,2629310,
"Poland",2006,3175619,
"Poland",2007,4932018,
"Poland",2008,6829333,
"Poland",2009,3278099,
"Poland",2010,4015703,
"Poland",2011,5601274,
"Poland",2012,5185438,
"Poland",2013,5011944,
"Poland",2014,4889969,
"Poland",2015,4021935,
"Poland",2016,3901522,
"Poland",2017,5070665,
"Poland",2018,6148664,
"Poland",2019,5529618,
"Poland",2020,4913068,
"Poland",2021,7797359,
"Poland",2022,8683661,
"Portugal",1995,185017,
"Portugal",1996,197835,
"Portugal",1997,197933,
"Portugal",1998,267395,
"Portugal",1999,306062,
"Portugal",2000,344139,
"Portugal",2001,298351,
"Portugal",2002,347091,
"Portugal",2003,508331,
"Portugal",2004,828192,
"Portugal",2005,902254,
"Portugal",2006,1129622,
"Portugal",2007,1437305,
"Portugal",2008,1525717,
"Portugal",2009,931789,
"Portugal",2010,1171627,
"Portugal",2011,1645360,
"Portugal",2012,1594991,
"Portugal",2013,1613969,
"Portugal",2014,1726604,
"Portugal",2015,1367005,
"Portugal",2016,1295549,
"Portugal",2017,1624828,
"Portugal",2018,1934082,
"Portugal",2019,1615686,
"Portugal",2020,1455491,
"Portugal",2021,2388798,
"Portugal",2022,2364194,
"Qatar",1995,145386,
"Qatar",1996,137445,
"Qatar",1997,104009,
"Qatar",1998,104152,
"Qatar",1999,88556,
"Qatar",2000,153559,
"Qatar",2001,205978,
"Qatar",2002,233964,
"Qatar",2003,268443,
"Qatar",2004,357061,
"Qatar",2005,150297,
"Qatar",2006,296630,
"Qatar",2007,387486,
"Qatar",2008,260139,
"Qatar",2009,504571,
"Qatar",2010,371497,
"Qatar",2011,493727,
"Qatar",2012,1400269,
"Qatar",2013,435706,
"Qatar",2014,576985,
"Qatar",2015,708622,
"Qatar",2016,550032,
"Qatar",2017,496549,
"Qatar",2018,886365,
"Qatar",2019,792888,
"Qatar",2020,252671,
"Qatar",2021,420848,
"Qatar",2022,802065,
"Romania",1995,1044581,
"Romania",1996,869947,
"Romania",1997,1075058,
"Romania",1998,1033695,
"Romania",1999,721886,
"Romania",2000,813590,
"Romania",2001,809222,
"Romania",2002,1011632,
"Romania",2003,1298569,
"Romania",2004,2164165,
"Romania",2005,2521119,
"Romania",2006,2493368,
"Romania",2007,3270923,
"Romania",2008,3606766,
"Romania",2009,1601526,
"Romania",2010,2569495,
"Romania",2011,3403328,
"Romania",2012,2784333,
"Romania",2013,2409378,
"Romania",2014,2530955,
"Romania",2015,2102237,
"Romania",2016,1857782,
"Romania",2017,2423987,
"Romania",2018,2963131,
"Romania",2019,2700960,
"Romania",2020,2308695,
"Romania",2021,4314612,
"Romania",2022,4353829,
"Russian Federation",1995,6684050,
"Russian Federation",1996,7580090,
"Russian Federation",1997,7234905,
"Russian Federation",1998,5484862,
"Russian Federation",1999,4717915,
"Russian Federation",2000,6145736,
"Russian Federation",2001,5600134,
"Russian Federation",2002,6371488,
"Russian Federation",2003,8188878,
"Russian Federation",2004,14868766,
"Russian Federation",2005,16965082,
"Russian Federation",2006,17251211,
"Russian Federation",2007,20648252,
"Russian Federation",2008,28423133,
"Russian Federation",2009,16518147,
"Russian Federation",2010,18569617,
"Russian Federation",2011,21815680,
"Russian Federation",2012,23309563,
"Russian Federation",2013,21016806,
"Russian Federation",2014,20905565,
"Russian Federation",2015,15165513,
"Russian Federation",2016,14201411,
"Russian Federation",2017,19756968,
"Russian Federation",2018,24583624,
"Russian Federation",2019,19350885,
"Russian Federation",2020,16827924,
"Russian Federation",2021,29315495,
"Russian Federation",2022,35989269,
"Rwanda",1995,106,
"Rwanda",1996,56,
"Rwanda",1997,334,
"Rwanda",1998,427,
"Rwanda",1999,198,
"Rwanda",2000,615,
"Rwanda",2001,176,
"Rwanda",2002,263,
"Rwanda",2003,256,
"Rwanda",2004,26,
"Rwanda",2005,55,
"Rwanda",2006,233,
"Rwanda",2007,1372,
"Rwanda",2008,721,
"Rwanda",2009,580,
"Rwanda",2010,10347,
"Rwanda",2011,3121,
"Rwanda",2012,3876,
"Rwanda",2013,3402,
"Rwanda",2014,6393,
"Rwanda",2015,761,
"Rwanda",2016,1081,
"Rwanda",2017,2261,
"Rwanda",2018,5007,
"Rwanda",2019,7618,
"Rwanda",2020,14344,
"Rwanda",2021,20772,
"Rwanda",2022,24716,
"Saint Helena",1998,12,
"Saint Helena",1999,50,
"Saint Helena",2000,19,
"Saint Helena",2001,90,
"Saint Helena",2002,485,
"Saint Helena",2003,31,
"Saint Helena",2004,37,
"Saint Helena",2005,1,
"Saint Helena",2006,1,
"Saint Helena",2007,2,
"Saint Helena",2008,356,
"Saint Helena",2009,160,
"Saint Helena",2010,27,
"Saint Helena",2011,4,
"Saint Helena",2012,136,
"Saint Helena",2013,12,
"Saint Helena",2014,64,
"Saint Helena",2015,191,
"Saint Helena",2016,33,
"Saint Helena",2017,282,
"Saint Helena",2018,135,
"Saint Helena",2019,169,
"Saint Helena",2020,70,
"Saint Helena",2021,4,
"Saint Helena",2022,18184,
"Saint Kitts and Nevis",1995,3,
"Saint Kitts and Nevis",1996,18,
"Saint Kitts and Nevis",1997,48,
"Saint Kitts and Nevis",1998,8,
"Saint Kitts and Nevis",1999,9,
"Saint Kitts and Nevis",2000,3,
"Saint Kitts and Nevis",2001,32,
"Saint Kitts and Nevis",2002,5,
"Saint Kitts and Nevis",2003,4,
"Saint Kitts and Nevis",2004,4,
"Saint Kitts and Nevis",2005,10,
"Saint Kitts and Nevis",2006,115,
"Saint Kitts and Nevis",2007,6,
"Saint Kitts and Nevis",2008,121,
"Saint Kitts and Nevis",2009,214,
"Saint Kitts and Nevis",2010,62,
"Saint Kitts and Nevis",2011,19,
"Saint Kitts and Nevis",2012,14,
"Saint Kitts and Nevis",2013,16,
"Saint Kitts and Nevis",2014,23,
"Saint Kitts and Nevis",2015,32,
"Saint Kitts and Nevis",2016,41,
"Saint Kitts and Nevis",2017,26,
"Saint Kitts and Nevis",2018,26,
"Saint Kitts and Nevis",2019,28,
"Saint Kitts and Nevis",2020,36,
"Saint Kitts and Nevis",2021,32,
"Saint Kitts and Nevis",2022,20,
"Saint Lucia",1995,828,
"Saint Lucia",1996,304,
"Saint Lucia",1997,8,
"Saint Lucia",1999,22,
"Saint Lucia",2000,0,
"Saint Lucia",2001,1,
"Saint Lucia",2002,3,
"Saint Lucia",2003,4,
"Saint Lucia",2004,25,
"Saint Lucia",2005,158,
"Saint Lucia",2006,19,
"Saint Lucia",2007,817,
"Saint Lucia",2008,50,
"Saint Lucia",2009,23,
"Saint Lucia",2010,30,
"Saint Lucia",2011,59,
"Saint Lucia",2012,1269,
"Saint Lucia",2013,81,
"Saint Lucia",2014,1321,
"Saint Lucia",2015,180,
"Saint Lucia",2016,234,
"Saint Lucia",2017,225,
"Saint Lucia",2018,198,
"Saint Lucia",2019,137,
"Saint Lucia",2020,24,
"Saint Lucia",2021,69,
"Saint Lucia",2022,65,
"Saint Pierre and Miquelon",1995,110,
"Saint Pierre and Miquelon",1996,8,
"Saint Pierre and Miquelon",1997,661,
"Saint Pierre and Miquelon",1998,661,
"Saint Pierre and Miquelon",1999,9,
"Saint Pierre and Miquelon",2002,0,
"Saint Pierre and Miquelon",2005,2241,
"Saint Pierre and Miquelon",2006,446,
"Saint Pierre and Miquelon",2008,3,
"Saint Pierre and Miquelon",2009,32,
"Saint Pierre and Miquelon",2011,2,
"Saint Pierre and Miquelon",2012,7,
"Saint Pierre and Miquelon",2014,1,
"Saint Pierre and Miquelon",2015,8,
"Saint Pierre and Miquelon",2016,11,
"Saint Pierre and Miquelon",2017,14,
"Saint Pierre and Miquelon",2018,3,
"Saint Pierre and Miquelon",2019,2,
"Saint Pierre and Miquelon",2020,2,
"Saint Pierre and Miquelon",2021,1,
"Saint Vincent and the Grenadines",1995,662,
"Saint Vincent and the Grenadines",1996,1046,
"Saint Vincent and the Grenadines",1997,479,
"Saint Vincent and the Grenadines",1998,695,
"Saint Vincent and the Grenadines",1999,417,
"Saint Vincent and the Grenadines",2000,673,
"Saint Vincent and the Grenadines",2001,359,
"Saint Vincent and the Grenadines",2002,263,
"Saint Vincent and the Grenadines",2003,372,
"Saint Vincent and the Grenadines",2004,175,
"Saint Vincent and the Grenadines",2005,269,
"Saint Vincent and the Grenadines",2006,214,
"Saint Vincent and the Grenadines",2007,516,
"Saint Vincent and the Grenadines",2008,404,
"Saint Vincent and the Grenadines",2009,339,
"Saint Vincent and the Grenadines",2010,631,
"Saint Vincent and the Grenadines",2011,616,
"Saint Vincent and the Grenadines",2012,883,
"Saint Vincent and the Grenadines",2013,1028,
"Saint Vincent and the Grenadines",2014,464,
"Saint Vincent and the Grenadines",2015,612,
"Saint Vincent and the Grenadines",2016,289,
"Saint Vincent and the Grenadines",2017,810,
"Saint Vincent and the Grenadines",2018,1523,
"Saint Vincent and the Grenadines",2019,346,
"Saint Vincent and the Grenadines",2020,470,
"Saint Vincent and the Grenadines",2021,303,
"Saint Vincent and the Grenadines",2022,386,
"Samoa",1995,7,
"Samoa",1996,9,
"Samoa",1999,2,
"Samoa",2000,120,
"Samoa",2001,11,
"Samoa",2002,469,
"Samoa",2003,34,
"Samoa",2004,13,
"Samoa",2005,117,
"Samoa",2006,9,
"Samoa",2007,174,
"Samoa",2008,91,
"Samoa",2009,2317,
"Samoa",2010,378,
"Samoa",2011,339,
"Samoa",2012,566,
"Samoa",2013,115,
"Samoa",2014,118,
"Samoa",2015,158,
"Samoa",2016,66,
"Samoa",2017,157,
"Samoa",2018,271,
"Samoa",2019,24,
"Samoa",2020,31,
"Samoa",2021,188,
"Samoa",2022,54,
"Sao Tome and Principe",1995,15,
"Sao Tome and Principe",1996,79,
"Sao Tome and Principe",1999,10,
"Sao Tome and Principe",2000,27,
"Sao Tome and Principe",2001,2,
"Sao Tome and Principe",2002,5,
"Sao Tome and Principe",2003,26,
"Sao Tome and Principe",2004,56,
"Sao Tome and Principe",2005,22,
"Sao Tome and Principe",2006,21,
"Sao Tome and Principe",2007,1,
"Sao Tome and Principe",2008,132,
"Sao Tome and Principe",2009,3,
"Sao Tome and Principe",2010,162,
"Sao Tome and Principe",2011,40,
"Sao Tome and Principe",2012,27,
"Sao Tome and Principe",2013,269,
"Sao Tome and Principe",2014,45,
"Sao Tome and Principe",2015,2,
"Sao Tome and Principe",2016,5,
"Sao Tome and Principe",2017,2,
"Sao Tome and Principe",2018,16,
"Sao Tome and Principe",2019,0,
"Sao Tome and Principe",2020,0,
"Sao Tome and Principe",2021,11,
"Sao Tome and Principe",2022,1,
"Saudi Arabia",1995,330987,
"Saudi Arabia",1996,384817,
"Saudi Arabia",1997,457881,
"Saudi Arabia",1998,305413,
"Saudi Arabia",1999,214977,
"Saudi Arabia",2000,493870,
"Saudi Arabia",2001,439456,
"Saudi Arabia",2002,673675,
"Saudi Arabia",2003,872042,
"Saudi Arabia",2004,1198005,
"Saudi Arabia",2005,1331622,
"Saudi Arabia",2006,1651151,
"Saudi Arabia",2007,1857157,
"Saudi Arabia",2008,2273953,
"Saudi Arabia",2009,1184857,
"Saudi Arabia",2010,1318754,
"Saudi Arabia",2011,2140990,
"Saudi Arabia",2012,2383560,
"Saudi Arabia",2013,1734511,
"Saudi Arabia",2014,1190066,
"Saudi Arabia",2015,867388,
"Saudi Arabia",2016,750152,
"Saudi Arabia",2017,1014083,
"Saudi Arabia",2018,2265416,
"Saudi Arabia",2019,1239143,
"Saudi Arabia",2020,1055930,
"Saudi Arabia",2021,2020783,
"Saudi Arabia",2022,2434518,
"Senegal",1995,3501,
"Senegal",1996,4182,
"Senegal",1997,2898,
"Senegal",1998,3264,
"Senegal",1999,5008,
"Senegal",2000,7200,
"Senegal",2001,4147,
"Senegal",2002,4775,
"Senegal",2003,8179,
"Senegal",2004,14356,
"Senegal",2005,15268,
"Senegal",2006,18806,
"Senegal",2007,36788,
"Senegal",2008,51263,
"Senegal",2009,47270,
"Senegal",2010,48685,
"Senegal",2011,63930,
"Senegal",2012,60480,
"Senegal",2013,71161,
"Senegal",2014,58066,
"Senegal",2015,34796,
"Senegal",2016,27446,
"Senegal",2017,40793,
"Senegal",2018,47870,
"Senegal",2019,60850,
"Senegal",2020,86011,
"Senegal",2021,107711,
"Senegal",2022,114833,
"Serbia",1995,,"Not applicable"
"Serbia",1996,,"Not applicable"
"Serbia",1997,,"Not applicable"
"Serbia",1998,,"Not applicable"
"Serbia",1999,,"Not applicable"
"Serbia",2000,,"Not applicable"
"Serbia",2001,,"Not applicable"
"Serbia",2002,,"Not applicable"
"Serbia",2003,,"Not applicable"
"Serbia",2004,,"Not applicable"
"Serbia",2005,,"Not applicable"
"Serbia",2006,,"Not applicable"
"Serbia",2007,,"Not applicable"
"Serbia",2008,1448366,
"Serbia",2009,648186,
"Serbia",2010,953406,
"Serbia",2011,991616,
"Serbia",2012,370433,
"Serbia",2013,407870,
"Serbia",2014,490267,
"Serbia",2015,488873,
"Serbia",2016,493571,
"Serbia",2017,740953,
"Serbia",2018,1059762,
"Serbia",2019,925315,
"Serbia",2020,655344,
"Serbia",2021,1226899,
"Serbia",2022,1284017,
"Serbia and Montenegro",1995,76737,
"Serbia and Montenegro",1996,92312,
"Serbia and Montenegro",1997,219613,
"Serbia and Montenegro",1998,234916,
"Serbia and Montenegro",1999,43830,
"Serbia and Montenegro",2000,118085,
"Serbia and Montenegro",2001,93937,
"Serbia and Montenegro",2002,122121,
"Serbia and Montenegro",2003,138222,
"Serbia and Montenegro",2004,487342,
"Serbia and Montenegro",2005,534532,
"Serbia and Montenegro",2006,888382,
"Serbia and Montenegro",2007,1116127,
"Serbia and Montenegro",2008,,"Not applicable"
"Serbia and Montenegro",2009,,"Not applicable"
"Serbia and Montenegro",2010,,"Not applicable"
"Serbia and Montenegro",2011,,"Not applicable"
"Serbia and Montenegro",2012,,"Not applicable"
"Serbia and Montenegro",2013,,"Not applicable"
"Serbia and Montenegro",2014,,"Not applicable"
"Serbia and Montenegro",2015,,"Not applicable"
"Serbia and Montenegro",2016,,"Not applicable"
"Serbia and Montenegro",2017,,"Not applicable"
"Serbia and Montenegro",2018,,"Not applicable"
"Serbia and Montenegro",2019,,"Not applicable"
"Serbia and Montenegro",2020,,"Not applicable"
"Serbia and Montenegro",2021,,"Not applicable"
"Serbia and Montenegro",2022,,"Not applicable"
"Seychelles",1995,10,
"Seychelles",1997,49,
"Seychelles",1998,32,
"Seychelles",1999,17,
"Seychelles",2000,11,
"Seychelles",2001,65,
"Seychelles",2002,90,
"Seychelles",2003,26,
"Seychelles",2004,411,
"Seychelles",2005,376,
"Seychelles",2006,39,
"Seychelles",2007,150,
"Seychelles",2008,581,
"Seychelles",2009,628,
"Seychelles",2010,155,
"Seychelles",2011,104,
"Seychelles",2012,383,
"Seychelles",2013,152,
"Seychelles",2014,410,
"Seychelles",2015,1186,
"Seychelles",2016,141,
"Seychelles",2017,185,
"Seychelles",2018,421,
"Seychelles",2019,1842,
"Seychelles",2020,899,
"Seychelles",2021,1339,
"Seychelles",2022,1342,
"Sierra Leone",1995,720,
"Sierra Leone",1996,335,
"Sierra Leone",1997,30,
"Sierra Leone",1998,6,
"Sierra Leone",1999,18,
"Sierra Leone",2000,49,
"Sierra Leone",2001,63,
"Sierra Leone",2002,312,
"Sierra Leone",2003,222,
"Sierra Leone",2004,351,
"Sierra Leone",2005,724,
"Sierra Leone",2006,818,
"Sierra Leone",2007,1533,
"Sierra Leone",2008,1449,
"Sierra Leone",2009,1778,
"Sierra Leone",2010,916,
"Sierra Leone",2011,2870,
"Sierra Leone",2012,1977,
"Sierra Leone",2013,3766,
"Sierra Leone",2014,123,
"Sierra Leone",2015,811,
"Sierra Leone",2016,339,
"Sierra Leone",2017,855,
"Sierra Leone",2018,1648,
"Sierra Leone",2019,950,
"Sierra Leone",2020,605,
"Sierra Leone",2021,2420,
"Sierra Leone",2022,7425,
"Singapore",1995,751594,
"Singapore",1996,726350,
"Singapore",1997,750118,
"Singapore",1998,587297,
"Singapore",1999,501875,
"Singapore",2000,722706,
"Singapore",2001,578986,
"Singapore",2002,601744,
"Singapore",2003,660384,
"Singapore",2004,1308607,
"Singapore",2005,1608345,
"Singapore",2006,1986884,
"Singapore",2007,2818851,
"Singapore",2008,3901989,
"Singapore",2009,2455411,
"Singapore",2010,2594123,
"Singapore",2011,3138952,
"Singapore",2012,3156074,
"Singapore",2013,3020478,
"Singapore",2014,3130852,
"Singapore",2015,2190016,
"Singapore",2016,1761465,
"Singapore",2017,1622871,
"Singapore",2018,2117133,
"Singapore",2019,2018112,
