Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"New Caledonia",1995,44.14,
"New Caledonia",1996,44.61,
"New Caledonia",1997,39.13,
"New Caledonia",1998,39.12,
"New Caledonia",1999,41.35,
"New Caledonia",2000,40,
"New Caledonia",2001,39.72,
"New Caledonia",2002,34,
"New Caledonia",2003,32.88,
"New Caledonia",2004,33.27,
"New Caledonia",2005,33.55,
"New Caledonia",2006,35.61,
"New Caledonia",2007,37.33,
"New Caledonia",2008,41.44,
"New Caledonia",2009,26.79,
"New Caledonia",2010,41.98,
"New Caledonia",2011,39.46,
"New Caledonia",2012,39.57,
"New Caledonia",2013,45.82,
"New Caledonia",2014,38.18,
"New Caledonia",2015,44.09,
"New Caledonia",2016,40.71,
"New Caledonia",2017,35.72,
"New Caledonia",2018,37,
"New Caledonia",2019,38.77,
"New Caledonia",2020,39.15,
"New Caledonia",2021,38.27,
"New Caledonia",2022,42.39,
"New Zealand",1995,68.27,
"New Zealand",1996,69.14,
"New Zealand",1997,68.29,
"New Zealand",1998,67.54,
"New Zealand",1999,66.23,
"New Zealand",2000,66,
"New Zealand",2001,67.31,
"New Zealand",2002,66.59,
"New Zealand",2003,65.58,
"New Zealand",2004,66.38,
"New Zealand",2005,67.4,
"New Zealand",2006,67.82,
"New Zealand",2007,69.87,
"New Zealand",2008,71.07,
"New Zealand",2009,71.31,
"New Zealand",2010,73.43,
"New Zealand",2011,74.42,
"New Zealand",2012,74.11,
"New Zealand",2013,76.11,
"New Zealand",2014,76.59,
"New Zealand",2015,74.85,
"New Zealand",2016,75.61,
"New Zealand",2017,77.74,
"New Zealand",2018,78.24,
"New Zealand",2019,79.27,
"New Zealand",2020,79.09,
"New Zealand",2021,79.21,
"New Zealand",2022,79.72,
"Nicaragua",1995,78.05,
"Nicaragua",1996,67.76,
"Nicaragua",1997,71.33,
"Nicaragua",1998,75.33,
"Nicaragua",1999,71.59,
"Nicaragua",2000,72.37,
"Nicaragua",2001,68.03,
"Nicaragua",2002,63.84,
"Nicaragua",2003,61.63,
"Nicaragua",2004,61.88,
"Nicaragua",2005,58.11,
"Nicaragua",2006,60.39,
"Nicaragua",2007,61.03,
"Nicaragua",2008,57.45,
"Nicaragua",2009,64.47,
"Nicaragua",2010,68.11,
"Nicaragua",2011,66.78,
"Nicaragua",2012,61.33,
"Nicaragua",2013,53.34,
"Nicaragua",2014,52.89,
"Nicaragua",2015,52.35,
"Nicaragua",2016,51.52,
"Nicaragua",2017,56.35,
"Nicaragua",2018,54.74,
"Nicaragua",2019,55.05,
"Nicaragua",2020,62,
"Nicaragua",2021,57.04,
"Nicaragua",2022,53.45,
"Niger",1995,47.55,
"Niger",1996,79.09,
"Niger",1997,77.11,
"Niger",1998,54.97,
"Niger",1999,71.83,
"Niger",2000,84.68,
"Niger",2001,72.59,
"Niger",2002,64.2,
"Niger",2003,63.24,
"Niger",2004,51.55,
"Niger",2005,60.99,
"Niger",2006,53.35,
"Niger",2007,56.23,
"Niger",2008,83.98,
"Niger",2009,68,
"Niger",2010,60.36,
"Niger",2011,65.06,
"Niger",2012,41.02,
"Niger",2013,52.45,
"Niger",2014,65.35,
"Niger",2015,61.29,
"Niger",2016,73.78,
"Niger",2017,79.29,
"Niger",2018,89.36,
"Niger",2019,90.35,
"Niger",2020,87,
"Niger",2021,87.47,
"Niger",2022,89.39,
"Nigeria",1995,97.3,
"Nigeria",1996,98.18,
"Nigeria",1997,97.21,
"Nigeria",1998,97.18,
"Nigeria",1999,98.12,
"Nigeria",2000,98.93,
"Nigeria",2001,97.76,
"Nigeria",2002,96.74,
"Nigeria",2003,98.21,
"Nigeria",2004,97.86,
"Nigeria",2005,98.57,
"Nigeria",2006,98.88,
"Nigeria",2007,97.84,
"Nigeria",2008,98.2,
"Nigeria",2009,98.02,
"Nigeria",2010,97.1,
"Nigeria",2011,98.38,
"Nigeria",2012,98.68,
"Nigeria",2013,98.53,
"Nigeria",2014,97.36,
"Nigeria",2015,97.09,
"Nigeria",2016,98.09,
"Nigeria",2017,97.82,
"Nigeria",2018,97.05,
"Nigeria",2019,96.72,
"Nigeria",2020,96.15,
"Nigeria",2021,96.45,
"Nigeria",2022,95.25,
"Niue",1995,65.18,
"Niue",1996,28.68,
"Niue",1997,47.99,
"Niue",1998,94.52,
"Niue",1999,29.96,
"Niue",2000,49.79,
"Niue",2001,68.22,
"Niue",2002,23.38,
"Niue",2003,14.83,
"Niue",2004,21.17,
"Niue",2005,33.62,
"Niue",2006,12.66,
"Niue",2007,44.42,
"Niue",2008,10.34,
"Niue",2009,4.01,
"Niue",2010,16.58,
"Niue",2011,50.89,
"Niue",2012,47.16,
"Niue",2013,12.81,
"Niue",2014,31.55,
"Niue",2015,30.28,
"Niue",2016,24.02,
"Niue",2017,0.43,
"Niue",2018,0.24,
"Niue",2019,0.55,
"Niue",2020,0.17,
"Niue",2021,6.55,
"Niue",2022,5.22,
"Norfolk Island",1995,0.16,
"Norfolk Island",1996,22.05,
"Norfolk Island",1997,31.12,
"Norfolk Island",1998,46.6,
"Norfolk Island",1999,38.01,
"Norfolk Island",2000,71.47,
"Norfolk Island",2001,26.91,
"Norfolk Island",2002,22.32,
"Norfolk Island",2003,23.88,
"Norfolk Island",2004,21.26,
"North Macedonia",1995,43.74,
"North Macedonia",1996,34.53,
"North Macedonia",1997,33.82,
"North Macedonia",1998,28.55,
"North Macedonia",1999,29.55,
"North Macedonia",2000,29.16,
"North Macedonia",2001,27.75,
"North Macedonia",2002,28.8,
"North Macedonia",2003,28.89,
"North Macedonia",2004,23.64,
"North Macedonia",2005,28.65,
"North Macedonia",2006,27.94,
"North Macedonia",2007,23.51,
"North Macedonia",2008,25.75,
"North Macedonia",2009,29.71,
"North Macedonia",2010,29.82,
"North Macedonia",2011,26.95,
"North Macedonia",2012,26.06,
"North Macedonia",2013,23.71,
"North Macedonia",2014,20.46,
"North Macedonia",2015,19.95,
"North Macedonia",2016,16.91,
"North Macedonia",2017,17.07,
"North Macedonia",2018,15.37,
"North Macedonia",2019,15.26,
"North Macedonia",2020,15.46,
"North Macedonia",2021,15.71,
"North Macedonia",2022,18.22,
"Northern Mariana Islands",1995,6.15,
"Northern Mariana Islands",1996,6.3,
"Northern Mariana Islands",1997,11.67,
"Northern Mariana Islands",1998,4.12,
"Northern Mariana Islands",1999,1.59,
"Northern Mariana Islands",2000,1.66,
"Northern Mariana Islands",2001,17.09,
"Northern Mariana Islands",2002,4.9,
"Northern Mariana Islands",2003,15.79,
"Northern Mariana Islands",2004,9.31,
"Northern Mariana Islands",2005,12.86,
"Northern Mariana Islands",2006,19.74,
"Northern Mariana Islands",2007,13.55,
"Northern Mariana Islands",2008,32.06,
"Northern Mariana Islands",2009,20.68,
"Northern Mariana Islands",2010,58.82,
"Northern Mariana Islands",2011,38.76,
"Northern Mariana Islands",2012,41.57,
"Northern Mariana Islands",2013,31.07,
"Northern Mariana Islands",2014,32.96,
"Northern Mariana Islands",2015,13.7,
"Northern Mariana Islands",2016,19.13,
"Northern Mariana Islands",2017,39.73,
"Northern Mariana Islands",2018,65.06,
"Northern Mariana Islands",2019,63.67,
"Northern Mariana Islands",2020,19.15,
"Northern Mariana Islands",2021,80.56,
"Northern Mariana Islands",2022,58.95,
"Norway",1995,65.95,
"Norway",1996,70.67,
"Norway",1997,69.81,
"Norway",1998,63.06,
"Norway",1999,67.22,
"Norway",2000,77.15,
"Norway",2001,74.72,
"Norway",2002,74.09,
"Norway",2003,74.5,
"Norway",2004,76.78,
"Norway",2005,79.44,
"Norway",2006,80.38,
"Norway",2007,78.16,
"Norway",2008,79.12,
"Norway",2009,75.93,
"Norway",2010,77.9,
"Norway",2011,81.04,
"Norway",2012,81.79,
"Norway",2013,80.33,
"Norway",2014,79.09,
"Norway",2015,74.19,
"Norway",2016,73.14,
"Norway",2017,76.53,
"Norway",2018,79.63,
"Norway",2019,76.08,
"Norway",2020,73.2,
"Norway",2021,82.7,
"Norway",2022,89.63,
"Oman",1995,87.24,
"Oman",1996,84.79,
"Oman",1997,85.46,
"Oman",1998,80.02,
"Oman",1999,84.27,
"Oman",2000,89.56,
"Oman",2001,89.68,
"Oman",2002,86.76,
"Oman",2003,84.19,
"Oman",2004,89.3,
"Oman",2005,90.31,
"Oman",2006,89.82,
"Oman",2007,86.1,
"Oman",2008,86.06,
"Oman",2009,80.09,
"Oman",2010,80.25,
"Oman",2011,81.11,
"Oman",2012,82.08,
"Oman",2013,79.65,
"Oman",2014,81.99,
"Oman",2015,74.54,
"Oman",2016,76.09,
"Oman",2017,74.17,
"Oman",2018,73.98,
"Oman",2019,68.56,
"Oman",2020,61.45,
"Oman",2021,65.22,
"Oman",2022,69.39,
"Pakistan",1995,16.76,
"Pakistan",1996,16.04,
"Pakistan",1997,13.82,
"Pakistan",1998,15.93,
"Pakistan",1999,15.59,
"Pakistan",2000,15.08,
"Pakistan",2001,14.87,
"Pakistan",2002,14.36,
"Pakistan",2003,14.84,
"Pakistan",2004,14.28,
"Pakistan",2005,18.17,
"Pakistan",2006,18.62,
"Pakistan",2007,19.74,
"Pakistan",2008,26.59,
"Pakistan",2009,23.4,
"Pakistan",2010,25.56,
"Pakistan",2011,28.57,
"Pakistan",2012,23.6,
"Pakistan",2013,26.38,
"Pakistan",2014,25.3,
"Pakistan",2015,23.89,
"Pakistan",2016,21.7,
"Pakistan",2017,22.52,
"Pakistan",2018,25.77,
"Pakistan",2019,25.58,
"Pakistan",2020,25.01,
"Pakistan",2021,24.28,
"Pakistan",2022,24.81,
"Palau",1995,76.55,
"Palau",1996,57.47,
"Palau",1997,54.25,
"Palau",1998,49.25,
"Palau",1999,53.8,
"Palau",2000,55.48,
"Palau",2001,51.59,
"Palau",2002,39.64,
"Palau",2003,80.95,
"Palau",2004,94.19,
"Palau",2005,89.74,
"Palau",2006,91.66,
"Palau",2007,91.15,
"Palau",2008,91.67,
"Palau",2009,92.87,
"Palau",2010,90.87,
"Palau",2011,94.08,
"Palau",2012,92.42,
"Palau",2013,89.35,
"Palau",2014,77.37,
"Palau",2015,47.17,
"Palau",2016,41.92,
"Palau",2017,73.05,
"Palau",2018,65.27,
"Palau",2019,60.94,
"Palau",2020,51.69,
"Palau",2021,55.29,
"Palau",2022,52.5,
"Panama",1995,38.53,
"Panama",1996,38.41,
"Panama",1997,40.28,
"Panama",1998,46.76,
"Panama",1999,48.59,
"Panama",2000,45.59,
"Panama",2001,38.72,
"Panama",2002,36.43,
"Panama",2003,41.27,
"Panama",2004,42.56,
"Panama",2005,36.15,
"Panama",2006,22.26,
"Panama",2007,23.97,
"Panama",2008,20.13,
"Panama",2009,18.66,
"Panama",2010,22.4,
"Panama",2011,24.02,
"Panama",2012,20.34,
"Panama",2013,22.13,
"Panama",2014,27.36,
"Panama",2015,24.67,
"Panama",2016,20.06,
"Panama",2017,27.52,
"Panama",2018,30.1,
"Panama",2019,34.59,
"Panama",2020,34.25,
"Panama",2021,67.88,
"Panama",2022,69.65,
"Papua New Guinea",1995,99.15,
"Papua New Guinea",1996,97.97,
"Papua New Guinea",1997,97.62,
"Papua New Guinea",1998,97.63,
"Papua New Guinea",1999,98.39,
"Papua New Guinea",2000,96.16,
"Papua New Guinea",2001,95.08,
"Papua New Guinea",2002,95.77,
"Papua New Guinea",2003,96.65,
"Papua New Guinea",2004,96.2,
"Papua New Guinea",2005,96.5,
"Papua New Guinea",2006,97.24,
"Papua New Guinea",2007,97.41,
"Papua New Guinea",2008,97.54,
"Papua New Guinea",2009,96.82,
"Papua New Guinea",2010,97.92,
"Papua New Guinea",2011,96.85,
"Papua New Guinea",2012,95.79,
"Papua New Guinea",2013,95.8,
"Papua New Guinea",2014,95.24,
"Papua New Guinea",2015,95.93,
"Papua New Guinea",2016,94.71,
"Papua New Guinea",2017,95.21,
"Papua New Guinea",2018,94.72,
"Papua New Guinea",2019,94.99,
"Papua New Guinea",2020,95.21,
"Papua New Guinea",2021,96.78,
"Papua New Guinea",2022,94.41,
"Paraguay",1995,83.27,
"Paraguay",1996,84.54,
"Paraguay",1997,86.14,
"Paraguay",1998,87.53,
"Paraguay",1999,85.58,
"Paraguay",2000,90.97,
"Paraguay",2001,92.42,
"Paraguay",2002,93.09,
"Paraguay",2003,93.2,
"Paraguay",2004,92.5,
"Paraguay",2005,92.5,
"Paraguay",2006,91.18,
"Paraguay",2007,91.69,
"Paraguay",2008,93.2,
"Paraguay",2009,93.3,
"Paraguay",2010,92.57,
"Paraguay",2011,92.34,
"Paraguay",2012,89.67,
"Paraguay",2013,92.09,
"Paraguay",2014,90.8,
"Paraguay",2015,89.26,
"Paraguay",2016,90.03,
"Paraguay",2017,88.81,
"Paraguay",2018,88.68,
"Paraguay",2019,86.91,
"Paraguay",2020,87.96,
"Paraguay",2021,86.94,
"Paraguay",2022,83.02,
"Peru",1995,86.44,
"Peru",1996,85.7,
"Peru",1997,85.07,
"Peru",1998,79.99,
"Peru",1999,83.04,
"Peru",2000,81.63,
"Peru",2001,81.38,
"Peru",2002,83.3,
"Peru",2003,83.44,
"Peru",2004,84.41,
"Peru",2005,85.72,
"Peru",2006,88.34,
"Peru",2007,87.96,
"Peru",2008,86.82,
"Peru",2009,87.77,
"Peru",2010,89.28,
"Peru",2011,89.36,
"Peru",2012,88.57,
"Peru",2013,88.36,
"Peru",2014,87.46,
"Peru",2015,87.7,
"Peru",2016,89.29,
"Peru",2017,90.66,
"Peru",2018,90.62,
"Peru",2019,90.47,
"Peru",2020,90.71,
"Peru",2021,91.14,
"Peru",2022,92.19,
"Philippines",1995,21.02,
"Philippines",1996,17.26,
"Philippines",1997,14.37,
"Philippines",1998,10.29,
"Philippines",1999,8.02,
"Philippines",2000,8.69,
"Philippines",2001,9.06,
"Philippines",2002,8.6,
"Philippines",2003,10.23,
"Philippines",2004,10.29,
"Philippines",2005,10.93,
"Philippines",2006,13.39,
"Philippines",2007,15.12,
"Philippines",2008,17.39,
"Philippines",2009,14.69,
"Philippines",2010,14.65,
"Philippines",2011,20.89,
"Philippines",2012,18.22,
"Philippines",2013,21.94,
"Philippines",2014,21.32,
"Philippines",2015,15.87,
"Philippines",2016,15.77,
"Philippines",2017,19.19,
"Philippines",2018,18.13,
"Philippines",2019,18.87,
"Philippines",2020,20.2,
"Philippines",2021,20.32,
"Philippines",2022,20.65,
"Poland",1995,28.7,
"Poland",1996,25.78,
"Poland",1997,27.12,
"Poland",1998,22.74,
"Poland",1999,20.8,
"Poland",2000,19.87,
"Poland",2001,19.21,
"Poland",2002,18.04,
"Poland",2003,17.6,
"Poland",2004,19.28,
"Poland",2005,20.17,
"Poland",2006,20.31,
"Poland",2007,19.03,
"Poland",2008,18.99,
"Poland",2009,19.18,
"Poland",2010,20.85,
"Poland",2011,22.03,
"Poland",2012,23.45,
"Poland",2013,23.24,
"Poland",2014,22.36,
"Poland",2015,21.19,
"Poland",2016,19.67,
"Poland",2017,20.07,
"Poland",2018,19.92,
"Poland",2019,19.92,
"Poland",2020,20.28,
"Poland",2021,20.53,
"Poland",2022,23.09,
"Portugal",1995,17.13,
"Portugal",1996,14.67,
"Portugal",1997,14.78,
"Portugal",1998,13.48,
"Portugal",1999,13.7,
"Portugal",2000,14.97,
"Portugal",2001,13.64,
"Portugal",2002,13.95,
"Portugal",2003,14.26,
"Portugal",2004,12.82,
"Portugal",2005,18.03,
"Portugal",2006,20.44,
"Portugal",2007,20.35,
"Portugal",2008,22.08,
"Portugal",2009,23.14,
"Portugal",2010,24.99,
"Portugal",2011,25.44,
"Portugal",2012,26.47,
"Portugal",2013,27.57,
"Portugal",2014,25.61,
"Portugal",2015,24.86,
"Portugal",2016,23.4,
"Portugal",2017,24.15,
"Portugal",2018,23.8,
"Portugal",2019,22.63,
"Portugal",2020,22.84,
"Portugal",2021,24.17,
"Portugal",2022,26.09,
"Qatar",1995,82.21,
"Qatar",1996,84.71,
"Qatar",1997,85.18,
"Qatar",1998,83.74,
"Qatar",1999,87.29,
"Qatar",2000,90.03,
"Qatar",2001,89.24,
"Qatar",2002,88.54,
"Qatar",2003,88.08,
"Qatar",2004,85.85,
"Qatar",2005,85.82,
"Qatar",2006,89.28,
"Qatar",2007,90.6,
"Qatar",2008,93.21,
"Qatar",2009,82.91,
"Qatar",2010,90.47,
"Qatar",2011,91.86,
"Qatar",2012,91.4,
"Qatar",2013,90.29,
"Qatar",2014,88.26,
"Qatar",2015,87.23,
"Qatar",2016,85.33,
"Qatar",2017,86.59,
"Qatar",2018,86.06,
"Qatar",2019,86.89,
"Qatar",2020,80.4,
"Qatar",2021,86.68,
"Qatar",2022,85.99,
"Romania",1995,21.3,
"Romania",1996,22.57,
"Romania",1997,21.28,
"Romania",1998,18.55,
"Romania",1999,20.71,
"Romania",2000,22.64,
"Romania",2001,18.82,
"Romania",2002,18.53,
"Romania",2003,17.12,
"Romania",2004,17.52,
"Romania",2005,20.15,
"Romania",2006,20.81,
"Romania",2007,18.49,
"Romania",2008,21.43,
"Romania",2009,18.84,
"Romania",2010,19.64,
"Romania",2011,20.34,
"Romania",2012,20.11,
"Romania",2013,20.85,
"Romania",2014,20.85,
"Romania",2015,18.95,
"Romania",2016,17.19,
"Romania",2017,17.02,
"Romania",2018,16.9,
"Romania",2019,17.39,
"Romania",2020,17.06,
"Romania",2021,20.36,
"Romania",2022,24.51,
"Russian Federation",1995,58.1,
"Russian Federation",1996,58.1,
"Russian Federation",1997,62.87,
"Russian Federation",1998,63.04,
"Russian Federation",1999,59.19,
"Russian Federation",2000,64.09,
"Russian Federation",2001,65.27,
"Russian Federation",2002,65.9,
"Russian Federation",2003,67.19,
"Russian Federation",2004,67.34,
"Russian Federation",2005,73.38,
"Russian Federation",2006,75.68,
"Russian Federation",2007,75.28,
"Russian Federation",2008,75.32,
"Russian Federation",2009,73.92,
"Russian Federation",2010,75.76,
"Russian Federation",2011,76.65,
"Russian Federation",2012,82.23,
"Russian Federation",2013,81.98,
"Russian Federation",2014,81.43,
"Russian Federation",2015,77.13,
"Russian Federation",2016,64.43,
"Russian Federation",2017,64.95,
"Russian Federation",2018,67.28,
"Russian Federation",2019,68.27,
"Russian Federation",2020,68.02,
"Russian Federation",2021,63.9,
"Russian Federation",2022,79.94,
"Rwanda",1995,90.6,
"Rwanda",1996,93.9,
"Rwanda",1997,92.28,
"Rwanda",1998,94.33,
"Rwanda",1999,94.35,
"Rwanda",2000,82.15,
"Rwanda",2001,93.98,
"Rwanda",2002,83.52,
"Rwanda",2003,92.09,
"Rwanda",2004,97.24,
"Rwanda",2005,86.72,
"Rwanda",2006,85.74,
"Rwanda",2007,85.36,
"Rwanda",2008,92.1,
"Rwanda",2009,80.92,
"Rwanda",2010,87.7,
"Rwanda",2011,90.03,
"Rwanda",2012,91.8,
"Rwanda",2013,89.96,
"Rwanda",2014,85.71,
"Rwanda",2015,86.49,
"Rwanda",2016,92.74,
"Rwanda",2017,94.39,
"Rwanda",2018,92.13,
"Rwanda",2019,91.9,
"Rwanda",2020,92.19,
"Rwanda",2021,88.13,
"Rwanda",2022,88.48,
"Saint Helena",1995,77.45,
"Saint Helena",1996,73.55,
"Saint Helena",1997,65.51,
"Saint Helena",1998,51.63,
"Saint Helena",1999,29.21,
"Saint Helena",2000,49.09,
"Saint Helena",2001,73.48,
"Saint Helena",2002,39.82,
"Saint Helena",2003,43.26,
"Saint Helena",2004,44.62,
"Saint Helena",2005,41.16,
"Saint Helena",2006,44.54,
"Saint Helena",2007,52.04,
"Saint Helena",2008,37.22,
"Saint Helena",2009,71.18,
"Saint Helena",2010,52.71,
"Saint Helena",2011,68.77,
"Saint Helena",2012,60.25,
"Saint Helena",2013,58.06,
"Saint Helena",2014,76.81,
"Saint Helena",2015,53.36,
"Saint Helena",2016,81.56,
"Saint Helena",2017,75.68,
"Saint Helena",2018,80.89,
"Saint Helena",2019,66.44,
"Saint Helena",2020,73.73,
"Saint Helena",2021,87.1,
"Saint Helena",2022,67.47,
"Saint Kitts and Nevis",1995,38.2,
"Saint Kitts and Nevis",1996,36.77,
"Saint Kitts and Nevis",1997,40.46,
"Saint Kitts and Nevis",1998,28.58,
"Saint Kitts and Nevis",1999,23.41,
"Saint Kitts and Nevis",2000,15.04,
"Saint Kitts and Nevis",2001,21.9,
"Saint Kitts and Nevis",2002,22.7,
"Saint Kitts and Nevis",2003,18.18,
"Saint Kitts and Nevis",2004,21.64,
"Saint Kitts and Nevis",2005,10.92,
"Saint Kitts and Nevis",2006,4.87,
"Saint Kitts and Nevis",2007,5.19,
"Saint Kitts and Nevis",2008,6.55,
"Saint Kitts and Nevis",2009,7.63,
"Saint Kitts and Nevis",2010,5.3,
"Saint Kitts and Nevis",2011,6.14,
"Saint Kitts and Nevis",2012,9.45,
"Saint Kitts and Nevis",2013,5.92,
"Saint Kitts and Nevis",2014,11.83,
"Saint Kitts and Nevis",2015,8.47,
"Saint Kitts and Nevis",2016,7.18,
"Saint Kitts and Nevis",2017,14.05,
"Saint Kitts and Nevis",2018,11.29,
"Saint Kitts and Nevis",2019,12.16,
"Saint Kitts and Nevis",2020,11.59,
"Saint Kitts and Nevis",2021,13.41,
"Saint Kitts and Nevis",2022,17.39,
"Saint Lucia",1995,58.84,
"Saint Lucia",1996,71.34,
"Saint Lucia",1997,72.98,
"Saint Lucia",1998,65.32,
"Saint Lucia",1999,68.85,
"Saint Lucia",2000,92.32,
"Saint Lucia",2001,93.81,
"Saint Lucia",2002,90.64,
"Saint Lucia",2003,92.33,
"Saint Lucia",2004,92.55,
"Saint Lucia",2005,77.57,
"Saint Lucia",2006,92.08,
"Saint Lucia",2007,70.98,
"Saint Lucia",2008,91.08,
"Saint Lucia",2009,82.43,
"Saint Lucia",2010,85.37,
"Saint Lucia",2011,92.1,
"Saint Lucia",2012,93.47,
"Saint Lucia",2013,91.21,
"Saint Lucia",2014,86.27,
"Saint Lucia",2015,84.15,
"Saint Lucia",2016,70.56,
"Saint Lucia",2017,68.46,
"Saint Lucia",2018,71.09,
"Saint Lucia",2019,72.94,
"Saint Lucia",2020,66.59,
"Saint Lucia",2021,70.39,
"Saint Lucia",2022,68.55,
"Saint Pierre and Miquelon",1995,84.58,
"Saint Pierre and Miquelon",1996,77.91,
"Saint Pierre and Miquelon",1997,62.36,
"Saint Pierre and Miquelon",1998,56.13,
"Saint Pierre and Miquelon",1999,86.88,
"Saint Pierre and Miquelon",2000,79.5,
"Saint Pierre and Miquelon",2001,51.22,
"Saint Pierre and Miquelon",2002,89.28,
"Saint Pierre and Miquelon",2003,80.92,
"Saint Pierre and Miquelon",2004,89.26,
"Saint Pierre and Miquelon",2005,62.27,
"Saint Pierre and Miquelon",2006,25.7,
"Saint Pierre and Miquelon",2007,89.36,
"Saint Pierre and Miquelon",2008,85.66,
"Saint Pierre and Miquelon",2009,84.83,
"Saint Pierre and Miquelon",2010,95.57,
"Saint Pierre and Miquelon",2011,28.01,
"Saint Pierre and Miquelon",2012,61.02,
"Saint Pierre and Miquelon",2013,63.62,
"Saint Pierre and Miquelon",2014,62.14,
"Saint Pierre and Miquelon",2015,65.06,
"Saint Pierre and Miquelon",2016,70.39,
"Saint Pierre and Miquelon",2017,59.37,
"Saint Pierre and Miquelon",2018,85.83,
"Saint Pierre and Miquelon",2019,88.33,
"Saint Pierre and Miquelon",2020,74.2,
"Saint Pierre and Miquelon",2021,87.76,
"Saint Pierre and Miquelon",2022,93.77,
"Saint Vincent and the Grenadines",1995,68.19,
"Saint Vincent and the Grenadines",1996,67.99,
"Saint Vincent and the Grenadines",1997,46.62,
"Saint Vincent and the Grenadines",1998,75.85,
"Saint Vincent and the Grenadines",1999,40.27,
"Saint Vincent and the Grenadines",2000,54.38,
"Saint Vincent and the Grenadines",2001,38.58,
"Saint Vincent and the Grenadines",2002,25.11,
"Saint Vincent and the Grenadines",2003,54.24,
"Saint Vincent and the Grenadines",2004,18.96,
"Saint Vincent and the Grenadines",2005,20.26,
"Saint Vincent and the Grenadines",2006,16.9,
"Saint Vincent and the Grenadines",2007,25.27,
"Saint Vincent and the Grenadines",2008,17.32,
"Saint Vincent and the Grenadines",2009,14.45,
"Saint Vincent and the Grenadines",2010,23.86,
"Saint Vincent and the Grenadines",2011,27.65,
"Saint Vincent and the Grenadines",2012,44.73,
"Saint Vincent and the Grenadines",2013,48.22,
"Saint Vincent and the Grenadines",2014,23.15,
"Saint Vincent and the Grenadines",2015,37.13,
"Saint Vincent and the Grenadines",2016,16.4,
"Saint Vincent and the Grenadines",2017,58.02,
"Saint Vincent and the Grenadines",2018,67.35,
"Saint Vincent and the Grenadines",2019,59.92,
"Saint Vincent and the Grenadines",2020,79.47,
"Saint Vincent and the Grenadines",2021,71.48,
"Saint Vincent and the Grenadines",2022,76.39,
"Samoa",1995,15.89,
"Samoa",1996,19.33,
"Samoa",1997,25.11,
"Samoa",1998,38.17,
"Samoa",1999,27.3,
"Samoa",2000,27.59,
"Samoa",2001,19.83,
"Samoa",2002,30.16,
"Samoa",2003,26.11,
"Samoa",2004,26.87,
"Samoa",2005,29.21,
"Samoa",2006,24.93,
"Samoa",2007,12.69,
"Samoa",2008,15.94,
"Samoa",2009,16.7,
"Samoa",2010,14.56,
"Samoa",2011,20.37,
"Samoa",2012,28.82,
"Samoa",2013,29.25,
"Samoa",2014,25.28,
"Samoa",2015,56.92,
"Samoa",2016,49.45,
"Samoa",2017,60.41,
"Samoa",2018,71.53,
"Samoa",2019,73.43,
"Samoa",2020,43.98,
"Samoa",2021,54.8,
"Samoa",2022,49.43,
"Sao Tome and Principe",1995,60.94,
"Sao Tome and Principe",1996,76.97,
"Sao Tome and Principe",1997,98.66,
"Sao Tome and Principe",1998,98.66,
"Sao Tome and Principe",1999,74.77,
"Sao Tome and Principe",2000,55.01,
"Sao Tome and Principe",2001,42.46,
"Sao Tome and Principe",2002,62.29,
"Sao Tome and Principe",2003,72.25,
"Sao Tome and Principe",2004,70.17,
"Sao Tome and Principe",2005,61.01,
"Sao Tome and Principe",2006,41.63,
"Sao Tome and Principe",2007,53.29,
"Sao Tome and Principe",2008,81.47,
"Sao Tome and Principe",2009,58.53,
"Sao Tome and Principe",2010,38.69,
"Sao Tome and Principe",2011,40.96,
"Sao Tome and Principe",2012,49.73,
"Sao Tome and Principe",2013,75.81,
"Sao Tome and Principe",2014,62.34,
"Sao Tome and Principe",2015,77.41,
"Sao Tome and Principe",2016,73.21,
"Sao Tome and Principe",2017,84.58,
"Sao Tome and Principe",2018,59.08,
"Sao Tome and Principe",2019,21.85,
"Sao Tome and Principe",2020,51.31,
"Sao Tome and Principe",2021,62.63,
"Sao Tome and Principe",2022,72.8,
"Saudi Arabia",1995,84.8,
"Saudi Arabia",1996,85.25,
"Saudi Arabia",1997,80.43,
"Saudi Arabia",1998,79.96,
"Saudi Arabia",1999,85.98,
"Saudi Arabia",2000,84.3,
"Saudi Arabia",2001,79.13,
"Saudi Arabia",2002,78.57,
"Saudi Arabia",2003,76.3,
"Saudi Arabia",2004,79.86,
"Saudi Arabia",2005,82.16,
"Saudi Arabia",2006,84.8,
"Saudi Arabia",2007,83.76,
"Saudi Arabia",2008,85.07,
"Saudi Arabia",2009,82.9,
"Saudi Arabia",2010,81.14,
"Saudi Arabia",2011,82.24,
"Saudi Arabia",2012,81.99,
"Saudi Arabia",2013,82.92,
"Saudi Arabia",2014,81.09,
"Saudi Arabia",2015,75.48,
"Saudi Arabia",2016,76.44,
"Saudi Arabia",2017,73.94,
"Saudi Arabia",2018,75.75,
"Saudi Arabia",2019,78.92,
"Saudi Arabia",2020,69.75,
"Saudi Arabia",2021,72.04,
"Saudi Arabia",2022,79.26,
"Senegal",1995,71.1,
"Senegal",1996,77.22,
"Senegal",1997,78.35,
"Senegal",1998,68.27,
"Senegal",1999,69.98,
