Economy_Label,Year,Absolute_value_in_thousands_Value,Absolute_value_MissingValue
"Libya",1996,4820,
"Libya",1997,4902,
"Libya",1998,4981,
"Libya",1999,5058,
"Libya",2000,5155,
"Libya",2001,5276,
"Libya",2002,5405,
"Libya",2003,5543,
"Libya",2004,5688,
"Libya",2005,5838,
"Libya",2006,5973,
"Libya",2007,6097,
"Libya",2008,6228,
"Libya",2009,6360,
"Libya",2010,6492,
"Libya",2011,6188,
"Libya",2012,5870,
"Libya",2013,5985,
"Libya",2014,6098,
"Libya",2015,6192,
"Libya",2016,6282,
"Libya",2017,6378,
"Libya",2018,6478,
"Libya",2019,6569,
"Libya",2020,6654,
"Libya",2021,6735,
"Libya",2022,6812,
"Libya",2023,6888,
"Libya",2024,6964,
"Libya",2025,7038,
"Libya",2026,7111,
"Libya",2027,7183,
"Libya",2028,7254,
"Libya",2029,7325,
"Libya",2030,7395,
"Libya",2031,7464,
"Libya",2032,7533,
"Libya",2033,7601,
"Libya",2034,7669,
"Libya",2035,7736,
"Libya",2036,7802,
"Libya",2037,7868,
"Libya",2038,7932,
"Libya",2039,7995,
"Libya",2040,8056,
"Libya",2041,8115,
"Libya",2042,8173,
"Libya",2043,8228,
"Libya",2044,8281,
"Libya",2045,8331,
"Libya",2046,8378,
"Libya",2047,8423,
"Libya",2048,8465,
"Libya",2049,8504,
"Libya",2050,8540,
"Lithuania",1950,,"Not applicable"
"Lithuania",1951,,"Not applicable"
"Lithuania",1952,,"Not applicable"
"Lithuania",1953,,"Not applicable"
"Lithuania",1954,,"Not applicable"
"Lithuania",1955,,"Not applicable"
"Lithuania",1956,,"Not applicable"
"Lithuania",1957,,"Not applicable"
"Lithuania",1958,,"Not applicable"
"Lithuania",1959,,"Not applicable"
"Lithuania",1960,,"Not applicable"
"Lithuania",1961,,"Not applicable"
"Lithuania",1962,,"Not applicable"
"Lithuania",1963,,"Not applicable"
"Lithuania",1964,,"Not applicable"
"Lithuania",1965,,"Not applicable"
"Lithuania",1966,,"Not applicable"
"Lithuania",1967,,"Not applicable"
"Lithuania",1968,,"Not applicable"
"Lithuania",1969,,"Not applicable"
"Lithuania",1970,,"Not applicable"
"Lithuania",1971,,"Not applicable"
"Lithuania",1972,,"Not applicable"
"Lithuania",1973,,"Not applicable"
"Lithuania",1974,,"Not applicable"
"Lithuania",1975,,"Not applicable"
"Lithuania",1976,,"Not applicable"
"Lithuania",1977,,"Not applicable"
"Lithuania",1978,,"Not applicable"
"Lithuania",1979,,"Not applicable"
"Lithuania",1980,,"Not applicable"
"Lithuania",1981,,"Not applicable"
"Lithuania",1982,,"Not applicable"
"Lithuania",1983,,"Not applicable"
"Lithuania",1984,,"Not applicable"
"Lithuania",1985,,"Not applicable"
"Lithuania",1986,,"Not applicable"
"Lithuania",1987,,"Not applicable"
"Lithuania",1988,,"Not applicable"
"Lithuania",1989,,"Not applicable"
"Lithuania",1990,,"Not applicable"
"Lithuania",1991,,"Not applicable"
"Lithuania",1992,3796,
"Lithuania",1993,3789,
"Lithuania",1994,3770,
"Lithuania",1995,3747,
"Lithuania",1996,3722,
"Lithuania",1997,3695,
"Lithuania",1998,3666,
"Lithuania",1999,3634,
"Lithuania",2000,3600,
"Lithuania",2001,3560,
"Lithuania",2002,3516,
"Lithuania",2003,3470,
"Lithuania",2004,3423,
"Lithuania",2005,3374,
"Lithuania",2006,3323,
"Lithuania",2007,3272,
"Lithuania",2008,3224,
"Lithuania",2009,3180,
"Lithuania",2010,3139,
"Lithuania",2011,3100,
"Lithuania",2012,3063,
"Lithuania",2013,3028,
"Lithuania",2014,2995,
"Lithuania",2015,2964,
"Lithuania",2016,2934,
"Lithuania",2017,2904,
"Lithuania",2018,2876,
"Lithuania",2019,2849,
"Lithuania",2020,2820,
"Lithuania",2021,2787,
"Lithuania",2022,2750,
"Lithuania",2023,2718,
"Lithuania",2024,2693,
"Lithuania",2025,2668,
"Lithuania",2026,2645,
"Lithuania",2027,2623,
"Lithuania",2028,2601,
"Lithuania",2029,2580,
"Lithuania",2030,2559,
"Lithuania",2031,2538,
"Lithuania",2032,2518,
"Lithuania",2033,2497,
"Lithuania",2034,2477,
"Lithuania",2035,2457,
"Lithuania",2036,2437,
"Lithuania",2037,2418,
"Lithuania",2038,2398,
"Lithuania",2039,2379,
"Lithuania",2040,2361,
"Lithuania",2041,2342,
"Lithuania",2042,2324,
"Lithuania",2043,2306,
"Lithuania",2044,2289,
"Lithuania",2045,2271,
"Lithuania",2046,2254,
"Lithuania",2047,2237,
"Lithuania",2048,2221,
"Lithuania",2049,2204,
"Lithuania",2050,2188,
"Luxembourg",1950,297,
"Luxembourg",1951,298,
"Luxembourg",1952,300,
"Luxembourg",1953,302,
"Luxembourg",1954,304,
"Luxembourg",1955,306,
"Luxembourg",1956,307,
"Luxembourg",1957,309,
"Luxembourg",1958,311,
"Luxembourg",1959,313,
"Luxembourg",1960,314,
"Luxembourg",1961,317,
"Luxembourg",1962,320,
"Luxembourg",1963,323,
"Luxembourg",1964,326,
"Luxembourg",1965,330,
"Luxembourg",1966,333,
"Luxembourg",1967,336,
"Luxembourg",1968,337,
"Luxembourg",1969,338,
"Luxembourg",1970,339,
"Luxembourg",1971,342,
"Luxembourg",1972,346,
"Luxembourg",1973,349,
"Luxembourg",1974,351,
"Luxembourg",1975,354,
"Luxembourg",1976,356,
"Luxembourg",1977,358,
"Luxembourg",1978,361,
"Luxembourg",1979,363,
"Luxembourg",1980,364,
"Luxembourg",1981,364,
"Luxembourg",1982,365,
"Luxembourg",1983,365,
"Luxembourg",1984,366,
"Luxembourg",1985,366,
"Luxembourg",1986,368,
"Luxembourg",1987,371,
"Luxembourg",1988,373,
"Luxembourg",1989,377,
"Luxembourg",1990,381,
"Luxembourg",1991,386,
"Luxembourg",1992,392,
"Luxembourg",1993,397,
"Luxembourg",1994,402,
"Luxembourg",1995,408,
"Luxembourg",1996,413,
"Luxembourg",1997,418,
"Luxembourg",1998,424,
"Luxembourg",1999,429,
"Luxembourg",2000,436,
"Luxembourg",2001,441,
"Luxembourg",2002,446,
"Luxembourg",2003,451,
"Luxembourg",2004,458,
"Luxembourg",2005,465,
"Luxembourg",2006,472,
"Luxembourg",2007,480,
"Luxembourg",2008,489,
"Luxembourg",2009,498,
"Luxembourg",2010,507,
"Luxembourg",2011,518,
"Luxembourg",2012,531,
"Luxembourg",2013,543,
"Luxembourg",2014,556,
"Luxembourg",2015,569,
"Luxembourg",2016,583,
"Luxembourg",2017,596,
"Luxembourg",2018,608,
"Luxembourg",2019,620,
"Luxembourg",2020,630,
"Luxembourg",2021,639,
"Luxembourg",2022,648,
"Luxembourg",2023,655,
"Luxembourg",2024,662,
"Luxembourg",2025,668,
"Luxembourg",2026,674,
"Luxembourg",2027,680,
"Luxembourg",2028,686,
"Luxembourg",2029,692,
"Luxembourg",2030,697,
"Luxembourg",2031,702,
"Luxembourg",2032,708,
"Luxembourg",2033,713,
"Luxembourg",2034,718,
"Luxembourg",2035,723,
"Luxembourg",2036,727,
"Luxembourg",2037,732,
"Luxembourg",2038,736,
"Luxembourg",2039,741,
"Luxembourg",2040,745,
"Luxembourg",2041,749,
"Luxembourg",2042,753,
"Luxembourg",2043,757,
"Luxembourg",2044,761,
"Luxembourg",2045,765,
"Luxembourg",2046,768,
"Luxembourg",2047,772,
"Luxembourg",2048,775,
"Luxembourg",2049,779,
"Luxembourg",2050,782,
"Madagascar",1950,3954,
"Madagascar",1951,4051,
"Madagascar",1952,4150,
"Madagascar",1953,4252,
"Madagascar",1954,4358,
"Madagascar",1955,4468,
"Madagascar",1956,4581,
"Madagascar",1957,4698,
"Madagascar",1958,4819,
"Madagascar",1959,4944,
"Madagascar",1960,5073,
"Madagascar",1961,5206,
"Madagascar",1962,5343,
"Madagascar",1963,5484,
"Madagascar",1964,5630,
"Madagascar",1965,5780,
"Madagascar",1966,5936,
"Madagascar",1967,6100,
"Madagascar",1968,6271,
"Madagascar",1969,6450,
"Madagascar",1970,6640,
"Madagascar",1971,6840,
"Madagascar",1972,7051,
"Madagascar",1973,7269,
"Madagascar",1974,7492,
"Madagascar",1975,7721,
"Madagascar",1976,7955,
"Madagascar",1977,8195,
"Madagascar",1978,8441,
"Madagascar",1979,8692,
"Madagascar",1980,8948,
"Madagascar",1981,9207,
"Madagascar",1982,9471,
"Madagascar",1983,9740,
"Madagascar",1984,10015,
"Madagascar",1985,10298,
"Madagascar",1986,10588,
"Madagascar",1987,10891,
"Madagascar",1988,11207,
"Madagascar",1989,11537,
"Madagascar",1990,11883,
"Madagascar",1991,12245,
"Madagascar",1992,12623,
"Madagascar",1993,13020,
"Madagascar",1994,13436,
"Madagascar",1995,13869,
"Madagascar",1996,14317,
"Madagascar",1997,14779,
"Madagascar",1998,15251,
"Madagascar",1999,15731,
"Madagascar",2000,16216,
"Madagascar",2001,16710,
"Madagascar",2002,17212,
"Madagascar",2003,17724,
"Madagascar",2004,18251,
"Madagascar",2005,18792,
"Madagascar",2006,19350,
"Madagascar",2007,19925,
"Madagascar",2008,20514,
"Madagascar",2009,21117,
"Madagascar",2010,21731,
"Madagascar",2011,22348,
"Madagascar",2012,22966,
"Madagascar",2013,23588,
"Madagascar",2014,24216,
"Madagascar",2015,24851,
"Madagascar",2016,25502,
"Madagascar",2017,26170,
"Madagascar",2018,26847,
"Madagascar",2019,27533,
"Madagascar",2020,28225,
"Madagascar",2021,28916,
"Madagascar",2022,29612,
"Madagascar",2023,30326,
"Madagascar",2024,31057,
"Madagascar",2025,31797,
"Madagascar",2026,32545,
"Madagascar",2027,33299,
"Madagascar",2028,34062,
"Madagascar",2029,34831,
"Madagascar",2030,35604,
"Madagascar",2031,36383,
"Madagascar",2032,37165,
"Madagascar",2033,37952,
"Madagascar",2034,38743,
"Madagascar",2035,39534,
"Madagascar",2036,40327,
"Madagascar",2037,41121,
"Madagascar",2038,41919,
"Madagascar",2039,42721,
"Madagascar",2040,43524,
"Madagascar",2041,44328,
"Madagascar",2042,45131,
"Madagascar",2043,45935,
"Madagascar",2044,46740,
"Madagascar",2045,47547,
"Madagascar",2046,48356,
"Madagascar",2047,49165,
"Madagascar",2048,49975,
"Madagascar",2049,50784,
"Madagascar",2050,51593,
"Malawi",1950,2950,
"Malawi",1951,3001,
"Malawi",1952,3056,
"Malawi",1953,3115,
"Malawi",1954,3176,
"Malawi",1955,3240,
"Malawi",1956,3309,
"Malawi",1957,3381,
"Malawi",1958,3457,
"Malawi",1959,3537,
"Malawi",1960,3621,
"Malawi",1961,3708,
"Malawi",1962,3799,
"Malawi",1963,3894,
"Malawi",1964,3990,
"Malawi",1965,4089,
"Malawi",1966,4191,
"Malawi",1967,4296,
"Malawi",1968,4403,
"Malawi",1969,4513,
"Malawi",1970,4625,
"Malawi",1971,4742,
"Malawi",1972,4866,
"Malawi",1973,4996,
"Malawi",1974,5134,
"Malawi",1975,5281,
"Malawi",1976,5438,
"Malawi",1977,5612,
"Malawi",1978,5809,
"Malawi",1979,6029,
"Malawi",1980,6267,
"Malawi",1981,6520,
"Malawi",1982,6784,
"Malawi",1983,7058,
"Malawi",1984,7339,
"Malawi",1985,7625,
"Malawi",1986,7910,
"Malawi",1987,8296,
"Malawi",1988,8755,
"Malawi",1989,9175,
"Malawi",1990,9540,
"Malawi",1991,9832,
"Malawi",1992,10115,
"Malawi",1993,10257,
"Malawi",1994,10132,
"Malawi",1995,10113,
"Malawi",1996,10311,
"Malawi",1997,10513,
"Malawi",1998,10732,
"Malawi",1999,10974,
"Malawi",2000,11229,
"Malawi",2001,11499,
"Malawi",2002,11784,
"Malawi",2003,12088,
"Malawi",2004,12411,
"Malawi",2005,12756,
"Malawi",2006,13118,
"Malawi",2007,13495,
"Malawi",2008,13889,
"Malawi",2009,14299,
"Malawi",2010,14718,
"Malawi",2011,15146,
"Malawi",2012,15581,
"Malawi",2013,16025,
"Malawi",2014,16478,
"Malawi",2015,16939,
"Malawi",2016,17406,
"Malawi",2017,17881,
"Malawi",2018,18368,
"Malawi",2019,18867,
"Malawi",2020,19377,
"Malawi",2021,19890,
"Malawi",2022,20405,
"Malawi",2023,20932,
"Malawi",2024,21476,
"Malawi",2025,22034,
"Malawi",2026,22601,
"Malawi",2027,23176,
"Malawi",2028,23759,
"Malawi",2029,24348,
"Malawi",2030,24944,
"Malawi",2031,25545,
"Malawi",2032,26148,
"Malawi",2033,26756,
"Malawi",2034,27364,
"Malawi",2035,27975,
"Malawi",2036,28589,
"Malawi",2037,29207,
"Malawi",2038,29826,
"Malawi",2039,30443,
"Malawi",2040,31060,
"Malawi",2041,31675,
"Malawi",2042,32290,
"Malawi",2043,32904,
"Malawi",2044,33515,
"Malawi",2045,34126,
"Malawi",2046,34736,
"Malawi",2047,35344,
"Malawi",2048,35952,
"Malawi",2049,36558,
"Malawi",2050,37159,
"Malaysia",1950,5973,
"Malaysia",1951,6119,
"Malaysia",1952,6273,
"Malaysia",1953,6435,
"Malaysia",1954,6605,
"Malaysia",1955,6786,
"Malaysia",1956,6977,
"Malaysia",1957,7178,
"Malaysia",1958,7386,
"Malaysia",1959,7603,
"Malaysia",1960,7834,
"Malaysia",1961,8075,
"Malaysia",1962,8324,
"Malaysia",1963,8579,
"Malaysia",1964,8836,
"Malaysia",1965,9091,
"Malaysia",1966,9340,
"Malaysia",1967,9582,
"Malaysia",1968,9821,
"Malaysia",1969,10062,
"Malaysia",1970,10307,
"Malaysia",1971,10553,
"Malaysia",1972,10802,
"Malaysia",1973,11063,
"Malaysia",1974,11335,
"Malaysia",1975,11618,
"Malaysia",1976,11910,
"Malaysia",1977,12219,
"Malaysia",1978,12544,
"Malaysia",1979,12875,
"Malaysia",1980,13216,
"Malaysia",1981,13565,
"Malaysia",1982,13921,
"Malaysia",1983,14293,
"Malaysia",1984,14686,
"Malaysia",1985,15108,
"Malaysia",1986,15559,
"Malaysia",1987,16033,
"Malaysia",1988,16525,
"Malaysia",1989,17020,
"Malaysia",1990,17517,
"Malaysia",1991,18017,
"Malaysia",1992,18527,
"Malaysia",1993,19050,
"Malaysia",1994,19589,
"Malaysia",1995,20137,
"Malaysia",1996,20689,
"Malaysia",1997,21249,
"Malaysia",1998,21811,
"Malaysia",1999,22369,
"Malaysia",2000,22945,
"Malaysia",2001,23543,
"Malaysia",2002,24142,
"Malaysia",2003,24739,
"Malaysia",2004,25333,
"Malaysia",2005,25924,
"Malaysia",2006,26509,
"Malaysia",2007,27093,
"Malaysia",2008,27664,
"Malaysia",2009,28217,
"Malaysia",2010,28718,
"Malaysia",2011,29184,
"Malaysia",2012,29660,
"Malaysia",2013,30135,
"Malaysia",2014,30606,
"Malaysia",2015,31069,
"Malaysia",2016,31526,
"Malaysia",2017,31976,
"Malaysia",2018,32399,
"Malaysia",2019,32804,
"Malaysia",2020,33200,
"Malaysia",2021,33574,
"Malaysia",2022,33938,
"Malaysia",2023,34309,
"Malaysia",2024,34672,
"Malaysia",2025,35028,
"Malaysia",2026,35377,
"Malaysia",2027,35718,
"Malaysia",2028,36051,
"Malaysia",2029,36374,
"Malaysia",2030,36688,
"Malaysia",2031,36993,
"Malaysia",2032,37289,
"Malaysia",2033,37574,
"Malaysia",2034,37847,
"Malaysia",2035,38110,
"Malaysia",2036,38363,
"Malaysia",2037,38606,
"Malaysia",2038,38839,
"Malaysia",2039,39063,
"Malaysia",2040,39279,
"Malaysia",2041,39488,
"Malaysia",2042,39688,
"Malaysia",2043,39881,
"Malaysia",2044,40066,
"Malaysia",2045,40245,
"Malaysia",2046,40416,
"Malaysia",2047,40580,
"Malaysia",2048,40738,
"Malaysia",2049,40889,
"Malaysia",2050,41032,
"Maldives",1950,74,
"Maldives",1951,76,
"Maldives",1952,77,
"Maldives",1953,79,
"Maldives",1954,80,
"Maldives",1955,82,
"Maldives",1956,84,
"Maldives",1957,85,
"Maldives",1958,87,
"Maldives",1959,89,
"Maldives",1960,92,
"Maldives",1961,94,
"Maldives",1962,96,
"Maldives",1963,99,
"Maldives",1964,101,
"Maldives",1965,105,
"Maldives",1966,109,
"Maldives",1967,113,
"Maldives",1968,116,
"Maldives",1969,120,
"Maldives",1970,123,
"Maldives",1971,127,
"Maldives",1972,131,
"Maldives",1973,135,
"Maldives",1974,139,
"Maldives",1975,143,
"Maldives",1976,147,
"Maldives",1977,152,
"Maldives",1978,156,
"Maldives",1979,160,
"Maldives",1980,165,
"Maldives",1981,170,
"Maldives",1982,175,
"Maldives",1983,179,
"Maldives",1984,184,
"Maldives",1985,190,
"Maldives",1986,197,
"Maldives",1987,204,
"Maldives",1988,211,
"Maldives",1989,218,
"Maldives",1990,225,
"Maldives",1991,232,
"Maldives",1992,239,
"Maldives",1993,246,
"Maldives",1994,252,
"Maldives",1995,258,
"Maldives",1996,264,
"Maldives",1997,269,
"Maldives",1998,274,
"Maldives",1999,278,
"Maldives",2000,283,
"Maldives",2001,287,
"Maldives",2002,292,
"Maldives",2003,297,
"Maldives",2004,302,
"Maldives",2005,307,
"Maldives",2006,314,
"Maldives",2007,325,
"Maldives",2008,337,
"Maldives",2009,349,
"Maldives",2010,362,
"Maldives",2011,374,
"Maldives",2012,388,
"Maldives",2013,401,
"Maldives",2014,417,
"Maldives",2015,436,
"Maldives",2016,454,
"Maldives",2017,472,
"Maldives",2018,490,
"Maldives",2019,505,
"Maldives",2020,514,
"Maldives",2021,521,
"Maldives",2022,524,
"Maldives",2023,521,
"Maldives",2024,518,
"Maldives",2025,515,
"Maldives",2026,513,
"Maldives",2027,512,
"Maldives",2028,512,
"Maldives",2029,512,
"Maldives",2030,513,
"Maldives",2031,515,
"Maldives",2032,518,
"Maldives",2033,521,
"Maldives",2034,524,
"Maldives",2035,527,
"Maldives",2036,530,
"Maldives",2037,533,
"Maldives",2038,536,
"Maldives",2039,539,
"Maldives",2040,542,
"Maldives",2041,545,
"Maldives",2042,548,
"Maldives",2043,551,
"Maldives",2044,554,
"Maldives",2045,557,
"Maldives",2046,560,
"Maldives",2047,562,
"Maldives",2048,565,
"Maldives",2049,568,
"Maldives",2050,570,
"Mali",1950,4695,
"Mali",1951,4760,
"Mali",1952,4825,
"Mali",1953,4888,
"Mali",1954,4951,
"Mali",1955,5015,
"Mali",1956,5079,
"Mali",1957,5145,
"Mali",1958,5209,
"Mali",1959,5275,
"Mali",1960,5347,
"Mali",1961,5420,
"Mali",1962,5495,
"Mali",1963,5570,
"Mali",1964,5647,
"Mali",1965,5726,
"Mali",1966,5807,
"Mali",1967,5888,
"Mali",1968,5974,
"Mali",1969,6062,
"Mali",1970,6154,
"Mali",1971,6248,
"Mali",1972,6347,
"Mali",1973,6455,
"Mali",1974,6569,
"Mali",1975,6687,
"Mali",1976,6808,
"Mali",1977,6935,
"Mali",1978,7073,
"Mali",1979,7218,
"Mali",1980,7373,
"Mali",1981,7533,
"Mali",1982,7696,
"Mali",1983,7864,
"Mali",1984,8030,
"Mali",1985,8188,
"Mali",1986,8335,
"Mali",1987,8474,
"Mali",1988,8617,
"Mali",1989,8774,
"Mali",1990,8945,
"Mali",1991,9124,
"Mali",1992,9311,
"Mali",1993,9507,
"Mali",1994,9712,
"Mali",1995,9921,
"Mali",1996,10132,
"Mali",1997,10359,
"Mali",1998,10620,
"Mali",1999,10917,
"Mali",2000,11239,
"Mali",2001,11584,
"Mali",2002,11953,
"Mali",2003,12342,
"Mali",2004,12752,
"Mali",2005,13181,
"Mali",2006,13624,
"Mali",2007,14081,
"Mali",2008,14551,
"Mali",2009,15033,
"Mali",2010,15529,
"Mali",2011,16040,
"Mali",2012,16515,
"Mali",2013,17004,
"Mali",2014,17552,
"Mali",2015,18113,
"Mali",2016,18700,
"Mali",2017,19311,
"Mali",2018,19934,
"Mali",2019,20567,
"Mali",2020,21224,
"Mali",2021,21905,
"Mali",2022,22594,
"Mali",2023,23294,
"Mali",2024,24016,
"Mali",2025,24759,
"Mali",2026,25518,
"Mali",2027,26293,
"Mali",2028,27084,
"Mali",2029,27891,
"Mali",2030,28712,
"Mali",2031,29550,
"Mali",2032,30405,
"Mali",2033,31273,
"Mali",2034,32155,
"Mali",2035,33051,
"Mali",2036,33960,
"Mali",2037,34882,
"Mali",2038,35811,
"Mali",2039,36746,
"Mali",2040,37688,
"Mali",2041,38640,
"Mali",2042,39602,
"Mali",2043,40570,
"Mali",2044,41544,
"Mali",2045,42526,
"Mali",2046,43509,
"Mali",2047,44490,
"Mali",2048,45473,
"Mali",2049,46457,
"Mali",2050,47440,
"Malta",1950,292,
"Malta",1951,298,
"Malta",1952,305,
"Malta",1953,311,
"Malta",1954,318,
"Malta",1955,324,
"Malta",1956,329,
"Malta",1957,333,
"Malta",1958,335,
"Malta",1959,337,
"Malta",1960,338,
"Malta",1961,337,
"Malta",1962,335,
"Malta",1963,333,
"Malta",1964,330,
"Malta",1965,326,
"Malta",1966,323,
"Malta",1967,320,
"Malta",1968,318,
"Malta",1969,316,
"Malta",1970,315,
"Malta",1971,315,
"Malta",1972,315,
"Malta",1973,316,
"Malta",1974,318,
"Malta",1975,320,
"Malta",1976,322,
"Malta",1977,325,
"Malta",1978,327,
"Malta",1979,330,
"Malta",1980,334,
"Malta",1981,337,
"Malta",1982,340,
"Malta",1983,343,
"Malta",1984,346,
"Malta",1985,349,
"Malta",1986,352,
"Malta",1987,355,
"Malta",1988,358,
"Malta",1989,362,
"Malta",1990,365,
"Malta",1991,369,
"Malta",1992,372,
"Malta",1993,375,
"Malta",1994,379,
"Malta",1995,382,
"Malta",1996,385,
"Malta",1997,389,
"Malta",1998,392,
"Malta",1999,396,
"Malta",2000,399,
"Malta",2001,402,
"Malta",2002,405,
"Malta",2003,407,
"Malta",2004,409,
"Malta",2005,410,
"Malta",2006,411,
"Malta",2007,412,
"Malta",2008,413,
"Malta",2009,416,
"Malta",2010,419,
"Malta",2011,424,
"Malta",2012,430,
"Malta",2013,438,
"Malta",2014,446,
"Malta",2015,457,
"Malta",2016,468,
"Malta",2017,479,
"Malta",2018,492,
"Malta",2019,504,
"Malta",2020,515,
"Malta",2021,527,
"Malta",2022,533,
"Malta",2023,535,
"Malta",2024,537,
"Malta",2025,538,
"Malta",2026,540,
"Malta",2027,541,
"Malta",2028,542,
"Malta",2029,543,
"Malta",2030,543,
"Malta",2031,544,
"Malta",2032,544,
"Malta",2033,544,
"Malta",2034,543,
"Malta",2035,543,
"Malta",2036,542,
"Malta",2037,541,
"Malta",2038,540,
"Malta",2039,539,
"Malta",2040,538,
"Malta",2041,536,
"Malta",2042,535,
"Malta",2043,533,
"Malta",2044,532,
"Malta",2045,530,
"Malta",2046,529,
"Malta",2047,527,
"Malta",2048,526,
"Malta",2049,524,
"Malta",2050,523,
"Marshall Islands",1950,,"Not applicable"
"Marshall Islands",1951,,"Not applicable"
"Marshall Islands",1952,,"Not applicable"
"Marshall Islands",1953,,"Not applicable"
"Marshall Islands",1954,,"Not applicable"
"Marshall Islands",1955,,"Not applicable"
"Marshall Islands",1956,,"Not applicable"
"Marshall Islands",1957,,"Not applicable"
"Marshall Islands",1958,,"Not applicable"
"Marshall Islands",1959,,"Not applicable"
"Marshall Islands",1960,,"Not applicable"
"Marshall Islands",1961,,"Not applicable"
"Marshall Islands",1962,,"Not applicable"
"Marshall Islands",1963,,"Not applicable"
"Marshall Islands",1964,,"Not applicable"
"Marshall Islands",1965,,"Not applicable"
"Marshall Islands",1966,,"Not applicable"
"Marshall Islands",1967,,"Not applicable"
"Marshall Islands",1968,,"Not applicable"
"Marshall Islands",1969,,"Not applicable"
"Marshall Islands",1970,,"Not applicable"
"Marshall Islands",1971,,"Not applicable"
"Marshall Islands",1972,,"Not applicable"
"Marshall Islands",1973,,"Not applicable"
"Marshall Islands",1974,,"Not applicable"
"Marshall Islands",1975,,"Not applicable"
"Marshall Islands",1976,,"Not applicable"
"Marshall Islands",1977,,"Not applicable"
"Marshall Islands",1978,,"Not applicable"
"Marshall Islands",1979,,"Not applicable"
"Marshall Islands",1980,,"Not applicable"
"Marshall Islands",1981,,"Not applicable"
"Marshall Islands",1982,35,
"Marshall Islands",1983,36,
"Marshall Islands",1984,37,
"Marshall Islands",1985,39,
"Marshall Islands",1986,41,
"Marshall Islands",1987,42,
"Marshall Islands",1988,44,
"Marshall Islands",1989,45,
"Marshall Islands",1990,46,
"Marshall Islands",1991,47,
"Marshall Islands",1992,48,
"Marshall Islands",1993,49,
"Marshall Islands",1994,50,
"Marshall Islands",1995,51,
"Marshall Islands",1996,52,
"Marshall Islands",1997,52,
"Marshall Islands",1998,53,
"Marshall Islands",1999,54,
"Marshall Islands",2000,54,
"Marshall Islands",2001,54,
"Marshall Islands",2002,54,
"Marshall Islands",2003,54,
"Marshall Islands",2004,54,
"Marshall Islands",2005,54,
"Marshall Islands",2006,54,
"Marshall Islands",2007,54,
"Marshall Islands",2008,54,
"Marshall Islands",2009,54,
"Marshall Islands",2010,53,
"Marshall Islands",2011,53,
"Marshall Islands",2012,52,
"Marshall Islands",2013,51,
"Marshall Islands",2014,50,
"Marshall Islands",2015,49,
"Marshall Islands",2016,48,
"Marshall Islands",2017,47,
"Marshall Islands",2018,46,
"Marshall Islands",2019,45,
"Marshall Islands",2020,43,
"Marshall Islands",2021,42,
"Marshall Islands",2022,42,
"Marshall Islands",2023,42,
"Marshall Islands",2024,42,
"Marshall Islands",2025,43,
"Marshall Islands",2026,43,
"Marshall Islands",2027,44,
"Marshall Islands",2028,44,
"Marshall Islands",2029,44,
"Marshall Islands",2030,45,
"Marshall Islands",2031,45,
"Marshall Islands",2032,45,
"Marshall Islands",2033,46,
"Marshall Islands",2034,46,
"Marshall Islands",2035,47,
"Marshall Islands",2036,47,
"Marshall Islands",2037,47,
"Marshall Islands",2038,48,
"Marshall Islands",2039,48,
"Marshall Islands",2040,48,
"Marshall Islands",2041,49,
"Marshall Islands",2042,49,
"Marshall Islands",2043,49,
"Marshall Islands",2044,50,
"Marshall Islands",2045,50,
"Marshall Islands",2046,50,
"Marshall Islands",2047,51,
"Marshall Islands",2048,51,
"Marshall Islands",2049,51,
"Marshall Islands",2050,51,
"Mauritania",1950,659,
"Mauritania",1951,673,
"Mauritania",1952,689,
"Mauritania",1953,705,
"Mauritania",1954,721,
"Mauritania",1955,739,
"Mauritania",1956,757,
"Mauritania",1957,776,
"Mauritania",1958,796,
"Mauritania",1959,816,
"Mauritania",1960,838,
"Mauritania",1961,862,
"Mauritania",1962,886,
"Mauritania",1963,911,
"Mauritania",1964,938,
"Mauritania",1965,966,
"Mauritania",1966,995,
"Mauritania",1967,1025,
"Mauritania",1968,1056,
"Mauritania",1969,1089,
"Mauritania",1970,1122,
"Mauritania",1971,1156,
"Mauritania",1972,1191,
"Mauritania",1973,1227,
"Mauritania",1974,1264,
"Mauritania",1975,1302,
"Mauritania",1976,1342,
"Mauritania",1977,1381,
"Mauritania",1978,1422,
"Mauritania",1979,1464,
"Mauritania",1980,1507,
"Mauritania",1981,1552,
"Mauritania",1982,1598,
"Mauritania",1983,1646,
"Mauritania",1984,1696,
"Mauritania",1985,1746,
"Mauritania",1986,1798,
"Mauritania",1987,1851,
"Mauritania",1988,1906,
"Mauritania",1989,1955,
"Mauritania",1990,2006,
"Mauritania",1991,2066,
"Mauritania",1992,2148,
"Mauritania",1993,2237,
"Mauritania",1994,2315,
"Mauritania",1995,2380,
"Mauritania",1996,2429,
"Mauritania",1997,2484,
"Mauritania",1998,2551,
"Mauritania",1999,2621,
"Mauritania",2000,2695,
"Mauritania",2001,2762,
"Mauritania",2002,2822,
"Mauritania",2003,2883,
"Mauritania",2004,2947,
"Mauritania",2005,3012,
"Mauritania",2006,3081,
"Mauritania",2007,3154,
"Mauritania",2008,3233,
"Mauritania",2009,3323,
"Mauritania",2010,3419,
"Mauritania",2011,3524,
"Mauritania",2012,3636,
"Mauritania",2013,3743,
