Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"New Caledonia",2017,566878,
"New Caledonia",2018,725476,
"New Caledonia",2019,670269,
"New Caledonia",2020,685662,
"New Caledonia",2021,713942,
"New Caledonia",2022,1091170,
"New Zealand",1995,9383462,
"New Zealand",1996,9924295,
"New Zealand",1997,9619339,
"New Zealand",1998,8164463,
"New Zealand",1999,8261385,
"New Zealand",2000,8776171,
"New Zealand",2001,9241572,
"New Zealand",2002,9576611,
"New Zealand",2003,10838201,
"New Zealand",2004,13504481,
"New Zealand",2005,14645225,
"New Zealand",2006,15198167,
"New Zealand",2007,18816093,
"New Zealand",2008,21730292,
"New Zealand",2009,17779725,
"New Zealand",2010,23052035,
"New Zealand",2011,35497989,
"New Zealand",2012,27647094,
"New Zealand",2013,30021242,
"New Zealand",2014,31875352,
"New Zealand",2015,25714869,
"New Zealand",2016,25503408,
"New Zealand",2017,29579176,
"New Zealand",2018,31171016,
"New Zealand",2019,31342688,
"New Zealand",2020,30747097,
"New Zealand",2021,58114756,
"New Zealand",2022,37602512,
"Nicaragua",1995,397424,
"Nicaragua",1996,315990,
"Nicaragua",1997,411386,
"Nicaragua",1998,416468,
"Nicaragua",1999,364023,
"Nicaragua",2000,637303,
"Nicaragua",2001,609108,
"Nicaragua",2002,583761,
"Nicaragua",2003,650783,
"Nicaragua",2004,847107,
"Nicaragua",2005,961151,
"Nicaragua",2006,1166876,
"Nicaragua",2007,1334201,
"Nicaragua",2008,1457923,
"Nicaragua",2009,1541162,
"Nicaragua",2010,2214294,
"Nicaragua",2011,2759664,
"Nicaragua",2012,2790927,
"Nicaragua",2013,2450717,
"Nicaragua",2014,2630518,
"Nicaragua",2015,2443406,
"Nicaragua",2016,2365687,
"Nicaragua",2017,2775438,
"Nicaragua",2018,2744433,
"Nicaragua",2019,2902657,
"Nicaragua",2020,3153926,
"Nicaragua",2021,3704775,
"Nicaragua",2022,3933907,
"Niger",1995,130000,
"Niger",1996,257115,
"Niger",1997,209400,
"Niger",1998,185136,
"Niger",1999,211111,
"Niger",2000,239646,
"Niger",2001,197433,
"Niger",2002,179125,
"Niger",2003,222593,
"Niger",2004,206102,
"Niger",2005,296262,
"Niger",2006,250735,
"Niger",2007,352634,
"Niger",2008,764262,
"Niger",2009,680008,
"Niger",2010,694086,
"Niger",2011,813245,
"Niger",2012,566021,
"Niger",2013,831222,
"Niger",2014,944052,
"Niger",2015,666571,
"Niger",2016,686071,
"Niger",2017,955970,
"Niger",2018,1074484,
"Niger",2019,1017323,
"Niger",2020,970887,
"Niger",2021,1059856,
"Niger",2022,1122856,
"Nigeria",1995,12008743,
"Nigeria",1996,15858898,
"Nigeria",1997,14783719,
"Nigeria",1998,9577117,
"Nigeria",1999,13594717,
"Nigeria",2000,20750971,
"Nigeria",2001,17642194,
"Nigeria",2002,18001007,
"Nigeria",2003,23646202,
"Nigeria",2004,37802668,
"Nigeria",2005,45135545,
"Nigeria",2006,58550700,
"Nigeria",2007,65167427,
"Nigeria",2008,80350024,
"Nigeria",2009,55616307,
"Nigeria",2010,84060120,
"Nigeria",2011,123604262,
"Nigeria",2012,113184366,
"Nigeria",2013,89224766,
"Nigeria",2014,100160278,
"Nigeria",2015,47022584,
"Nigeria",2016,32253458,
"Nigeria",2017,43496931,
"Nigeria",2018,60556425,
"Nigeria",2019,60481911,
"Nigeria",2020,33555971,
"Nigeria",2021,45555429,
"Nigeria",2022,60542097,
"Niue",1995,219,
"Niue",1996,63,
"Niue",1997,58,
"Niue",1998,57,
"Niue",1999,45,
"Niue",2000,144,
"Niue",2001,100,
"Niue",2002,11,
"Niue",2003,16,
"Niue",2004,37,
"Niue",2005,67,
"Niue",2006,146,
"Niue",2007,1254,
"Niue",2008,2,
"Niue",2009,1,
"Niue",2010,3,
"Niue",2011,10,
"Niue",2012,9,
"Niue",2013,13,
"Niue",2014,32,
"Niue",2015,45,
"Niue",2016,300,
"Niue",2017,7,
"Niue",2018,4,
"Niue",2019,9,
"Niue",2020,1,
"Niue",2021,51,
"Niue",2022,38,
"Norfolk Island",1995,3,
"Norfolk Island",1996,440,
"Norfolk Island",1997,623,
"Norfolk Island",1998,931,
"Norfolk Island",1999,762,
"Norfolk Island",2000,2861,
"Norfolk Island",2001,1076,
"Norfolk Island",2002,1116,
"Norfolk Island",2003,1195,
"Norfolk Island",2004,1062,
"North Macedonia",1995,526618,
"North Macedonia",1996,396220,
"North Macedonia",1997,418252,
"North Macedonia",1998,374190,
"North Macedonia",1999,352034,
"North Macedonia",2000,385645,
"North Macedonia",2001,321260,
"North Macedonia",2002,321309,
"North Macedonia",2003,394991,
"North Macedonia",2004,396198,
"North Macedonia",2005,585139,
"North Macedonia",2006,674775,
"North Macedonia",2007,798999,
"North Macedonia",2008,1027681,
"North Macedonia",2009,804723,
"North Macedonia",2010,999278,
"North Macedonia",2011,1206826,
"North Macedonia",2012,1046277,
"North Macedonia",2013,1019402,
"North Macedonia",2014,1015862,
"North Macedonia",2015,903534,
"North Macedonia",2016,820489,
"North Macedonia",2017,970061,
"North Macedonia",2018,1061601,
"North Macedonia",2019,1097721,
"North Macedonia",2020,1025692,
"North Macedonia",2021,1286466,
"North Macedonia",2022,1590409,
"Northern Mariana Islands",1995,26618,
"Northern Mariana Islands",1996,35486,
"Northern Mariana Islands",1997,95080,
"Northern Mariana Islands",1998,44703,
"Northern Mariana Islands",1999,16850,
"Northern Mariana Islands",2000,16882,
"Northern Mariana Islands",2001,163835,
"Northern Mariana Islands",2002,40446,
"Northern Mariana Islands",2003,132287,
"Northern Mariana Islands",2004,76906,
"Northern Mariana Islands",2005,88885,
"Northern Mariana Islands",2006,100457,
"Northern Mariana Islands",2007,44575,
"Northern Mariana Islands",2008,36870,
"Northern Mariana Islands",2009,1861,
"Northern Mariana Islands",2010,2941,
"Northern Mariana Islands",2011,775,
"Northern Mariana Islands",2012,1663,
"Northern Mariana Islands",2013,1243,
"Northern Mariana Islands",2014,659,
"Northern Mariana Islands",2015,274,
"Northern Mariana Islands",2016,1148,
"Northern Mariana Islands",2017,2177,
"Northern Mariana Islands",2018,3487,
"Northern Mariana Islands",2019,3292,
"Northern Mariana Islands",2020,962,
"Northern Mariana Islands",2021,2425,
"Northern Mariana Islands",2022,2924,
"Norway",1995,27526310,
"Norway",1996,34595844,
"Norway",1997,33892213,
"Norway",1998,25478608,
"Norway",1999,30572421,
"Norway",2000,46550709,
"Norway",2001,44246689,
"Norway",2002,44177901,
"Norway",2003,50592495,
"Norway",2004,63266094,
"Norway",2005,82466867,
"Norway",2006,98130215,
"Norway",2007,106056955,
"Norway",2008,133712104,
"Norway",2009,88301500,
"Norway",2010,101781760,
"Norway",2011,129990378,
"Norway",2012,131638694,
"Norway",2013,124793558,
"Norway",2014,114373487,
"Norway",2015,76997265,
"Norway",2016,65554742,
"Norway",2017,78042484,
"Norway",2018,97975281,
"Norway",2019,79144479,
"Norway",2020,60573642,
"Norway",2021,133721986,
"Norway",2022,242442210,
"Oman",1995,5162589,
"Oman",1996,6123690,
"Oman",1997,6521316,
"Oman",1998,4416026,
"Oman",1999,6093596,
"Oman",2000,10136882,
"Oman",2001,9931637,
"Oman",2002,9748791,
"Oman",2003,10268387,
"Oman",2004,11949009,
"Oman",2005,16880424,
"Oman",2006,19389115,
"Oman",2007,21260554,
"Oman",2008,32461716,
"Oman",2009,22144802,
"Oman",2010,29371983,
"Oman",2011,38194714,
"Oman",2012,42796441,
"Oman",2013,44205961,
"Oman",2014,43636667,
"Oman",2015,26598997,
"Oman",2016,22838236,
"Oman",2017,24406280,
"Oman",2018,30894429,
"Oman",2019,26548439,
"Oman",2020,20573240,
"Oman",2021,29080347,
"Oman",2022,46115873,
"Pakistan",1995,1367192,
"Pakistan",1996,1495655,
"Pakistan",1997,1204714,
"Pakistan",1998,1353609,
"Pakistan",1999,1306620,
"Pakistan",2000,1387974,
"Pakistan",2001,1375083,
"Pakistan",2002,1421360,
"Pakistan",2003,1770197,
"Pakistan",2004,1796598,
"Pakistan",2005,2916912,
"Pakistan",2006,3152529,
"Pakistan",2007,3521424,
"Pakistan",2008,5391267,
"Pakistan",2009,4107530,
"Pakistan",2010,5473552,
"Pakistan",2011,7239564,
"Pakistan",2012,5809134,
"Pakistan",2013,6626434,
"Pakistan",2014,6254192,
"Pakistan",2015,5278157,
"Pakistan",2016,4455679,
"Pakistan",2017,4927176,
"Pakistan",2018,6090039,
"Pakistan",2019,6075329,
"Pakistan",2020,5561648,
"Pakistan",2021,6992020,
"Pakistan",2022,7804075,
"Palau",1995,10713,
"Palau",1996,8045,
"Palau",1997,7595,
"Palau",1998,5415,
"Palau",1999,3925,
"Palau",2000,6103,
"Palau",2001,8546,
"Palau",2002,8064,
"Palau",2003,6808,
"Palau",2004,5540,
"Palau",2005,12038,
"Palau",2006,12460,
"Palau",2007,10027,
"Palau",2008,9860,
"Palau",2009,5783,
"Palau",2010,5555,
"Palau",2011,5698,
"Palau",2012,8318,
"Palau",2013,6254,
"Palau",2014,8821,
"Palau",2015,3011,
"Palau",2016,2742,
"Palau",2017,4690,
"Palau",2018,2925,
"Palau",2019,2616,
"Palau",2020,3488,
"Palau",2021,1079,
"Palau",2022,1441,
"Panama",1995,222405,
"Panama",1996,218652,
"Panama",1997,265069,
"Panama",1998,329879,
"Panama",1999,399450,
"Panama",2000,355200,
"Panama",2001,352749,
"Panama",2002,276753,
"Panama",2003,332191,
"Panama",2004,379243,
"Panama",2005,2548505,
"Panama",2006,1788118,
"Panama",2007,2114208,
"Panama",2008,1975601,
"Panama",2009,1999570,
"Panama",2010,2460740,
"Panama",2011,3817690,
"Panama",2012,3409836,
"Panama",2013,3446679,
"Panama",2014,3769862,
"Panama",2015,2970740,
"Panama",2016,2174788,
"Panama",2017,3052409,
"Panama",2018,3455071,
"Panama",2019,3624151,
"Panama",2020,2965318,
"Panama",2021,8933284,
"Panama",2022,10641504,
"Papua New Guinea",1995,2631550,
"Papua New Guinea",1996,2463866,
"Papua New Guinea",1997,2089095,
"Papua New Guinea",1998,1721020,
"Papua New Guinea",1999,1849800,
"Papua New Guinea",2000,1990414,
"Papua New Guinea",2001,1716016,
"Papua New Guinea",2002,1556374,
"Papua New Guinea",2003,2184474,
"Papua New Guinea",2004,2618873,
"Papua New Guinea",2005,3264278,
"Papua New Guinea",2006,4118565,
"Papua New Guinea",2007,4598133,
"Papua New Guinea",2008,5595881,
"Papua New Guinea",2009,4263286,
"Papua New Guinea",2010,5627806,
"Papua New Guinea",2011,6690696,
"Papua New Guinea",2012,6061393,
"Papua New Guinea",2013,5701186,
"Papua New Guinea",2014,8375582,
"Papua New Guinea",2015,8108675,
"Papua New Guinea",2016,7760239,
"Papua New Guinea",2017,9474598,
"Papua New Guinea",2018,9968068,
"Papua New Guinea",2019,10397169,
"Papua New Guinea",2020,8641510,
"Papua New Guinea",2021,10761347,
"Papua New Guinea",2022,13707288,
"Paraguay",1995,1681373,
"Paraguay",1996,1844674,
"Paraguay",1997,2069138,
"Paraguay",1998,1993722,
"Paraguay",1999,1722822,
"Paraguay",2000,2001438,
"Paraguay",2001,2177779,
"Paraguay",2002,2167962,
"Paraguay",2003,2408715,
"Paraguay",2004,2658862,
"Paraguay",2005,2916083,
"Paraguay",2006,3166059,
"Paraguay",2007,4331113,
"Paraguay",2008,5971293,
"Paraguay",2009,4739178,
"Paraguay",2010,6032591,
"Paraguay",2011,7180780,
"Paraguay",2012,6530537,
"Paraguay",2013,8708486,
"Paraguay",2014,8749535,
"Paraguay",2015,7433209,
"Paraguay",2016,7653182,
"Paraguay",2017,7708159,
"Paraguay",2018,8018471,
"Paraguay",2019,6650179,
"Paraguay",2020,7492193,
"Paraguay",2021,9190765,
"Paraguay",2022,8266681,
"Peru",1995,4702340,
"Peru",1996,5000421,
"Peru",1997,5750209,
"Peru",1998,4537109,
"Peru",1999,4926213,
"Peru",2000,5161223,
"Peru",2001,5554497,
"Peru",2002,6384995,
"Peru",2003,7531747,
"Peru",2004,10742273,
"Peru",2005,14670316,
"Peru",2006,20995058,
"Peru",2007,24704085,
"Peru",2008,27165788,
"Peru",2009,23468122,
"Peru",2010,31969394,
"Peru",2011,41451734,
"Peru",2012,41065729,
"Peru",2013,37611968,
"Peru",2014,33800456,
"Peru",2015,29526885,
"Peru",2016,32421654,
"Peru",2017,40104076,
"Peru",2018,43510667,
"Peru",2019,41736280,
"Peru",2020,35155947,
"Peru",2021,51272890,
"Peru",2022,53310897,
"Philippines",1995,3667299,
"Philippines",1996,3545848,
"Philippines",1997,3624820,
"Philippines",1998,3034052,
"Philippines",1999,2809031,
"Philippines",2000,3310807,
"Philippines",2001,2911521,
"Philippines",2002,3027428,
"Philippines",2003,3707387,
"Philippines",2004,4082943,
"Philippines",2005,4507269,
"Philippines",2006,6346667,
"Philippines",2007,7629448,
"Philippines",2008,8536469,
"Philippines",2009,5644691,
"Philippines",2010,7543152,
"Philippines",2011,10038152,
"Philippines",2012,9474466,
"Philippines",2013,12441363,
"Philippines",2014,13176474,
"Philippines",2015,9305518,
"Philippines",2016,8880630,
"Philippines",2017,13186467,
"Philippines",2018,12237659,
"Philippines",2019,13384607,
"Philippines",2020,13176223,
"Philippines",2021,15165868,
"Philippines",2022,16296895,
"Poland",1995,6561120,
"Poland",1996,6288805,
"Poland",1997,6969543,
"Poland",1998,6412145,
"Poland",1999,5694705,
"Poland",2000,6149401,
"Poland",2001,6795424,
"Poland",2002,7263373,
"Poland",2003,9286973,
"Poland",2004,14224451,
"Poland",2005,18029079,
"Poland",2006,22251381,
"Poland",2007,26408873,
"Poland",2008,32629015,
"Poland",2009,26206932,
"Poland",2010,32749972,
"Poland",2011,41431116,
"Poland",2012,42121089,
"Poland",2013,47375315,
"Poland",2014,47953911,
"Poland",2015,41200806,
"Poland",2016,38649874,
"Poland",2017,44422896,
"Poland",2018,52151055,
"Poland",2019,50160016,
"Poland",2020,51555750,
"Poland",2021,65250695,
"Poland",2022,79167784,
"Portugal",1995,4003638,
"Portugal",1996,3399687,
"Portugal",1997,3476016,
"Portugal",1998,3264976,
"Portugal",1999,3355393,
"Portugal",2000,3642348,
"Portugal",2001,3286463,
"Portugal",2002,3602294,
"Portugal",2003,4539759,
"Portugal",2004,5687055,
"Portugal",2005,6971457,
"Portugal",2006,9151976,
"Portugal",2007,10682450,
"Portugal",2008,12641523,
"Portugal",2009,10238160,
"Portugal",2010,12350342,
"Portugal",2011,15162142,
"Portugal",2012,15387768,
"Portugal",2013,17314564,
"Portugal",2014,16350835,
"Portugal",2015,13681549,
"Portugal",2016,12958698,
"Portugal",2017,14998500,
"Portugal",2018,17645022,
"Portugal",2019,15175441,
"Portugal",2020,14045660,
"Portugal",2021,18184006,
"Portugal",2022,21520488,
"Qatar",1995,2924407,
"Qatar",1996,3811847,
"Qatar",1997,4684651,
"Qatar",1998,4212575,
"Qatar",1999,6294526,
"Qatar",2000,10437653,
"Qatar",2001,9553493,
"Qatar",2002,9719950,
"Qatar",2003,11787954,
"Qatar",2004,16041053,
"Qatar",2005,22110215,
"Qatar",2006,30400438,
"Qatar",2007,38068478,
"Qatar",2008,62737259,
"Qatar",2009,39803505,
"Qatar",2010,67817070,
"Qatar",2011,105131279,
"Qatar",2012,121549697,
"Qatar",2013,123568369,
"Qatar",2014,116136390,
"Qatar",2015,67249453,
"Qatar",2016,48903439,
"Qatar",2017,58449605,
"Qatar",2018,73066600,
"Qatar",2019,63371966,
"Qatar",2020,41411893,
"Qatar",2021,75587137,
"Qatar",2022,112621698,
"Romania",1995,1684533,
"Romania",1996,1824806,
"Romania",1997,1794256,
"Romania",1998,1539727,
"Romania",1999,1761128,
"Romania",2000,2346784,
"Romania",2001,2142245,
"Romania",2002,2571179,
"Romania",2003,3016992,
"Romania",2004,4115711,
"Romania",2005,5587472,
"Romania",2006,6792176,
"Romania",2007,7482435,
"Romania",2008,10642796,
"Romania",2009,7643350,
"Romania",2010,9705472,
"Romania",2011,12748825,
"Romania",2012,11646504,
"Romania",2013,13739195,
"Romania",2014,14571629,
"Romania",2015,11485893,
"Romania",2016,10931546,
"Romania",2017,12017309,
"Romania",2018,13534447,
"Romania",2019,13442707,
"Romania",2020,12118628,
"Romania",2021,17998369,
"Romania",2022,23729367,
"Russian Federation",1995,45447148,
"Russian Federation",1996,51539645,
"Russian Federation",1997,53998559,
"Russian Federation",1998,45561478,
"Russian Federation",1999,43139864,
"Russian Federation",2000,66070873,
"Russian Federation",2001,65185805,
"Russian Federation",2002,70306435,
"Russian Federation",2003,89797211,
"Russian Federation",2004,122295718,
"Russian Federation",2005,177179102,
"Russian Federation",2006,228215477,
"Russian Federation",2007,265197175,
"Russian Federation",2008,352503820,
"Russian Federation",2009,223078735,
"Russian Federation",2010,300831710,
"Russian Federation",2011,396293562,
"Russian Federation",2012,431510282,
"Russian Federation",2013,432249130,
"Russian Federation",2014,405386723,
"Russian Federation",2015,265250290,
"Russian Federation",2016,194439774,
"Russian Federation",2017,246299383,
"Russian Federation",2018,303782757,
"Russian Federation",2019,291304016,
"Russian Federation",2020,229299410,
"Russian Federation",2021,314595409,
"Russian Federation",2022,468375599,
"Rwanda",1995,47093,
"Rwanda",1996,56762,
"Rwanda",1997,80175,
"Rwanda",1998,56649,
"Rwanda",1999,53389,
"Rwanda",2000,42719,
"Rwanda",2001,80819,
"Rwanda",2002,54291,
"Rwanda",2003,58020,
"Rwanda",2004,96794,
"Rwanda",2005,108066,
"Rwanda",2006,122871,
"Rwanda",2007,156645,
"Rwanda",2008,246535,
"Rwanda",2009,210925,
"Rwanda",2010,260725,
"Rwanda",2011,417928,
"Rwanda",2012,542359,
"Rwanda",2013,632439,
"Rwanda",2014,619740,
"Rwanda",2015,589895,
"Rwanda",2016,678270,
"Rwanda",2017,889758,
"Rwanda",2018,925171,
"Rwanda",2019,1040229,
"Rwanda",2020,1319452,
"Rwanda",2021,1376955,
"Rwanda",2022,1786681,
"Saint Helena",1995,3547,
"Saint Helena",1996,4943,
"Saint Helena",1997,5588,
"Saint Helena",1998,3253,
"Saint Helena",1999,2571,
"Saint Helena",2000,4404,
"Saint Helena",2001,7972,
"Saint Helena",2002,7398,
"Saint Helena",2003,9431,
"Saint Helena",2004,9477,
"Saint Helena",2005,8273,
"Saint Helena",2006,9376,
"Saint Helena",2007,12792,
"Saint Helena",2008,12809,
"Saint Helena",2009,21845,
"Saint Helena",2010,16261,
"Saint Helena",2011,25403,
"Saint Helena",2012,26648,
"Saint Helena",2013,27994,
"Saint Helena",2014,41363,
"Saint Helena",2015,31153,
"Saint Helena",2016,52660,
"Saint Helena",2017,53767,
"Saint Helena",2018,62929,
"Saint Helena",2019,50256,
"Saint Helena",2020,51767,
"Saint Helena",2021,77421,
"Saint Helena",2022,66844,
"Saint Kitts and Nevis",1995,7175,
"Saint Kitts and Nevis",1996,7912,
"Saint Kitts and Nevis",1997,16618,
"Saint Kitts and Nevis",1998,8002,
"Saint Kitts and Nevis",1999,6537,
"Saint Kitts and Nevis",2000,4901,
"Saint Kitts and Nevis",2001,6777,
"Saint Kitts and Nevis",2002,8845,
"Saint Kitts and Nevis",2003,7440,
"Saint Kitts and Nevis",2004,8708,
"Saint Kitts and Nevis",2005,3747,
"Saint Kitts and Nevis",2006,1935,
"Saint Kitts and Nevis",2007,1771,
"Saint Kitts and Nevis",2008,3354,
"Saint Kitts and Nevis",2009,2873,
"Saint Kitts and Nevis",2010,1696,
"Saint Kitts and Nevis",2011,2758,
"Saint Kitts and Nevis",2012,4504,
"Saint Kitts and Nevis",2013,3294,
"Saint Kitts and Nevis",2014,6723,
"Saint Kitts and Nevis",2015,4695,
"Saint Kitts and Nevis",2016,3670,
"Saint Kitts and Nevis",2017,7066,
"Saint Kitts and Nevis",2018,6122,
"Saint Kitts and Nevis",2019,7008,
"Saint Kitts and Nevis",2020,6040,
"Saint Kitts and Nevis",2021,6640,
"Saint Kitts and Nevis",2022,5121,
"Saint Lucia",1995,64119,
"Saint Lucia",1996,56723,
"Saint Lucia",1997,44702,
"Saint Lucia",1998,40626,
"Saint Lucia",1999,38337,
"Saint Lucia",2000,40037,
"Saint Lucia",2001,42033,
"Saint Lucia",2002,39882,
"Saint Lucia",2003,57734,
"Saint Lucia",2004,73842,
"Saint Lucia",2005,49813,
"Saint Lucia",2006,86324,
"Saint Lucia",2007,69562,
"Saint Lucia",2008,149398,
"Saint Lucia",2009,136794,
"Saint Lucia",2010,183600,
"Saint Lucia",2011,147441,
"Saint Lucia",2012,170514,
"Saint Lucia",2013,159070,
"Saint Lucia",2014,126202,
"Saint Lucia",2015,151972,
"Saint Lucia",2016,84537,
"Saint Lucia",2017,86944,
"Saint Lucia",2018,44218,
"Saint Lucia",2019,59854,
"Saint Lucia",2020,36762,
"Saint Lucia",2021,41232,
"Saint Lucia",2022,54162,
"Saint Pierre and Miquelon",1995,8458,
"Saint Pierre and Miquelon",1996,2337,
"Saint Pierre and Miquelon",1997,3118,
"Saint Pierre and Miquelon",1998,2526,
"Saint Pierre and Miquelon",1999,3649,
"Saint Pierre and Miquelon",2000,4373,
"Saint Pierre and Miquelon",2001,2561,
"Saint Pierre and Miquelon",2002,4854,
"Saint Pierre and Miquelon",2003,6229,
"Saint Pierre and Miquelon",2004,7178,
"Saint Pierre and Miquelon",2005,4230,
"Saint Pierre and Miquelon",2006,2256,
"Saint Pierre and Miquelon",2007,7388,
"Saint Pierre and Miquelon",2008,8799,
"Saint Pierre and Miquelon",2009,4549,
"Saint Pierre and Miquelon",2010,5473,
"Saint Pierre and Miquelon",2011,711,
"Saint Pierre and Miquelon",2012,932,
"Saint Pierre and Miquelon",2013,1690,
"Saint Pierre and Miquelon",2014,1272,
"Saint Pierre and Miquelon",2015,507,
"Saint Pierre and Miquelon",2016,2011,
"Saint Pierre and Miquelon",2017,2700,
"Saint Pierre and Miquelon",2018,5907,
"Saint Pierre and Miquelon",2019,7337,
"Saint Pierre and Miquelon",2020,3539,
"Saint Pierre and Miquelon",2021,4347,
"Saint Pierre and Miquelon",2022,7707,
"Saint Vincent and the Grenadines",1995,29090,
"Saint Vincent and the Grenadines",1996,34249,
"Saint Vincent and the Grenadines",1997,21474,
"Saint Vincent and the Grenadines",1998,37656,
"Saint Vincent and the Grenadines",1999,19898,
"Saint Vincent and the Grenadines",2000,27513,
"Saint Vincent and the Grenadines",2001,17207,
"Saint Vincent and the Grenadines",2002,9868,
"Saint Vincent and the Grenadines",2003,20532,
"Saint Vincent and the Grenadines",2004,6941,
"Saint Vincent and the Grenadines",2005,8082,
"Saint Vincent and the Grenadines",2006,6440,
"Saint Vincent and the Grenadines",2007,12056,
"Saint Vincent and the Grenadines",2008,9044,
"Saint Vincent and the Grenadines",2009,7088,
"Saint Vincent and the Grenadines",2010,9906,
"Saint Vincent and the Grenadines",2011,10625,
"Saint Vincent and the Grenadines",2012,19255,
"Saint Vincent and the Grenadines",2013,23535,
"Saint Vincent and the Grenadines",2014,11414,
"Saint Vincent and the Grenadines",2015,17401,
"Saint Vincent and the Grenadines",2016,7053,
"Saint Vincent and the Grenadines",2017,24542,
"Saint Vincent and the Grenadines",2018,29411,
"Saint Vincent and the Grenadines",2019,22862,
"Saint Vincent and the Grenadines",2020,43880,
"Saint Vincent and the Grenadines",2021,24817,
"Saint Vincent and the Grenadines",2022,34255,
"Samoa",1995,1430,
"Samoa",1996,1933,
"Samoa",1997,3766,
"Samoa",1998,5728,
"Samoa",1999,5460,
"Samoa",2000,17932,
"Samoa",2001,12426,
"Samoa",2002,21556,
"Samoa",2003,22747,
"Samoa",2004,22900,
"Samoa",2005,25460,
"Samoa",2006,16243,
"Samoa",2007,12369,
"Samoa",2008,11474,
"Samoa",2009,7678,
"Samoa",2010,10227,
"Samoa",2011,13501,
"Samoa",2012,21930,
"Samoa",2013,18164,
"Samoa",2014,12871,
"Samoa",2015,33539,
"Samoa",2016,27710,
"Samoa",2017,26821,
"Samoa",2018,32977,
"Samoa",2019,36180,
"Samoa",2020,16378,
"Samoa",2021,15802,
"Samoa",2022,20553,
"Sao Tome and Principe",1995,3050,
"Sao Tome and Principe",1996,3853,
"Sao Tome and Principe",1997,4929,
"Sao Tome and Principe",1998,4929,
"Sao Tome and Principe",1999,1641,
"Sao Tome and Principe",2000,1520,
"Sao Tome and Principe",2001,1114,
"Sao Tome and Principe",2002,3108,
"Sao Tome and Principe",2003,4789,
"Sao Tome and Principe",2004,3789,
"Sao Tome and Principe",2005,4149,
"Sao Tome and Principe",2006,3205,
"Sao Tome and Principe",2007,3586,
"Sao Tome and Principe",2008,8662,
"Sao Tome and Principe",2009,4751,
"Sao Tome and Principe",2010,4229,
"Sao Tome and Principe",2011,4522,
"Sao Tome and Principe",2012,6052,
"Sao Tome and Principe",2013,9771,
"Sao Tome and Principe",2014,10734,
"Sao Tome and Principe",2015,8755,
"Sao Tome and Principe",2016,9986,
"Sao Tome and Principe",2017,13186,
"Sao Tome and Principe",2018,9469,
"Sao Tome and Principe",2019,2873,
"Sao Tome and Principe",2020,7308,
"Sao Tome and Principe",2021,12009,
"Sao Tome and Principe",2022,16445,
"Saudi Arabia",1995,41576633,
"Saudi Arabia",1996,48172365,
"Saudi Arabia",1997,48846037,
"Saudi Arabia",1998,31831070,
"Saudi Arabia",1999,43587499,
"Saudi Arabia",2000,65081948,
"Saudi Arabia",2001,53547200,
"Saudi Arabia",2002,56672743,
"Saudi Arabia",2003,70780286,
"Saudi Arabia",2004,100266962,
"Saudi Arabia",2005,148120788,
"Saudi Arabia",2006,178784009,
"Saudi Arabia",2007,195042104,
"Saudi Arabia",2008,266267311,
"Saudi Arabia",2009,159016725,
"Saudi Arabia",2010,203315218,
"Saudi Arabia",2011,299462215,
"Saudi Arabia",2012,317607534,
"Saudi Arabia",2013,311255253,
"Saudi Arabia",2014,277272392,
"Saudi Arabia",2015,153739773,
"Saudi Arabia",2016,140350180,
"Saudi Arabia",2017,164028810,
"Saudi Arabia",2018,223112656,
"Saudi Arabia",2019,198712568,
"Saudi Arabia",2020,129524173,
"Saudi Arabia",2021,206384910,
"Saudi Arabia",2022,338041231,
"Senegal",1995,706265,
"Senegal",1996,762925,
"Senegal",1997,708755,
"Senegal",1998,660626,
"Senegal",1999,718784,
"Senegal",2000,655677,
"Senegal",2001,685197,
"Senegal",2002,653266,
"Senegal",2003,790020,
"Senegal",2004,987883,
"Senegal",2005,884822,
"Senegal",2006,1072141,
"Senegal",2007,1040973,
"Senegal",2008,1492919,
"Senegal",2009,1288747,
"Senegal",2010,1413953,
"Senegal",2011,1688924,
"Senegal",2012,1777259,
"Senegal",2013,1926382,
"Senegal",2014,1982040,
"Senegal",2015,1858046,
"Senegal",2016,1890606,
"Senegal",2017,2142077,
"Senegal",2018,2670638,
"Senegal",2019,3234352,
"Senegal",2020,2914145,
"Senegal",2021,3943853,
"Senegal",2022,4065244,
"Serbia",1995,,"Not applicable"
"Serbia",1996,,"Not applicable"
"Serbia",1997,,"Not applicable"
"Serbia",1998,,"Not applicable"
"Serbia",1999,,"Not applicable"
"Serbia",2000,,"Not applicable"
"Serbia",2001,,"Not applicable"
"Serbia",2002,,"Not applicable"
"Serbia",2003,,"Not applicable"
"Serbia",2004,,"Not applicable"
"Serbia",2005,,"Not applicable"
"Serbia",2006,,"Not applicable"
"Serbia",2007,,"Not applicable"
"Serbia",2008,3431428,
"Serbia",2009,3014149,
"Serbia",2010,3809533,
"Serbia",2011,4343215,
"Serbia",2012,4224218,
"Serbia",2013,4631364,
"Serbia",2014,4617211,
"Serbia",2015,4090419,
"Serbia",2016,4473622,
"Serbia",2017,4811097,
"Serbia",2018,5263350,
"Serbia",2019,5459838,
"Serbia",2020,5806187,
"Serbia",2021,8177158,
"Serbia",2022,9727901,
